ts_ms,open,high,low,close,volume
1548576000000,3547.5,3555.0,3512.0,3534.0,1356688.0
1548590400000,3534.0,3541.0,3470.0,3537.5,1604221.0
1548604800000,3537.5,3553.5,3537.0,3547.0,1137027.0
1548619200000,3547.0,3552.0,3522.0,3528.5,1501236.0
1548633600000,3528.5,3530.5,3468.5,3470.0,1703700.0
1548648000000,3470.0,3491.0,3385.5,3436.0,1854186.0
1548662400000,3436.0,3436.5,3395.0,3408.5,1613268.0
1548676800000,3408.5,3421.5,3371.0,3416.5,1451154.0
1548691200000,3416.5,3424.0,3406.5,3411.0,1175843.0
1548705600000,3411.0,3438.5,3411.0,3428.5,1276920.0
1548720000000,3428.5,3435.0,3405.5,3408.0,1308071.0
1548734400000,3408.0,3412.0,3344.0,3358.5,1439491.0
1548748800000,3358.5,3390.5,3358.5,3374.0,1418175.0
1548763200000,3374.0,3405.0,3374.0,3402.5,363231.0
1548777600000,3402.5,3418.0,3390.5,3404.0,656570.0
1548792000000,3404.0,3412.0,3381.5,3394.0,307750.0
1548806400000,3394.0,3412.0,3372.5,3403.5,554366.0
1548820800000,3403.5,3436.0,3403.5,3411.0,457782.0
1548835200000,3411.0,3429.5,3410.5,3415.0,403042.0
1548849600000,3415.0,3455.5,3412.0,3441.5,897177.0
1548864000000,3441.5,3446.0,3432.0,3433.5,385127.0
1548878400000,3433.5,3441.0,3425.5,3434.0,296706.0
1548892800000,3434.0,3468.5,3432.5,3451.5,597976.0
1548907200000,3451.5,3451.5,3441.0,3450.0,408415.0
1548921600000,3450.0,3450.0,3399.5,3408.0,730483.0
1548936000000,3408.0,3416.5,3401.0,3413.5,439190.0
1548950400000,3413.5,3418.5,3396.0,3412.5,455654.0
1548964800000,3412.5,3425.5,3408.5,3411.5,275564.0
1548979200000,3411.5,3420.5,3375.5,3394.5,443471.0
1548993600000,3394.5,3394.5,3376.5,3382.5,186538.0
1549008000000,3382.5,3434.0,3379.5,3420.0,391871.0
1549022400000,3420.0,3441.0,3420.0,3431.0,396719.0
1549036800000,3431.0,3460.0,3419.0,3442.5,261424.0
1549051200000,3442.5,3454.0,3435.5,3436.5,444056.0
1549065600000,3436.5,3441.0,3428.0,3437.0,179958.0
1549080000000,3437.0,3440.5,3415.0,3423.5,410401.0
1549094400000,3423.5,3445.5,3413.5,3439.5,405054.0
1549108800000,3439.5,3441.5,3421.5,3424.5,374013.0
1549123200000,3424.5,3437.5,3421.0,3435.0,186588.0
1549137600000,3435.0,3483.5,3429.0,3464.5,858629.0
1549152000000,3464.5,3470.5,3431.5,3440.0,352315.0
1549166400000,3440.0,3443.0,3419.5,3423.0,268810.0
1549180800000,3423.0,3426.5,3405.5,3421.0,297215.0
1549195200000,3421.0,3426.5,3415.0,3419.5,979886.0
1549209600000,3419.5,3426.5,3390.0,3403.0,1229516.0
1549224000000,3403.0,3415.0,3385.5,3414.0,1307293.0
1549238400000,3414.0,3423.0,3408.5,3411.0,1109808.0
1549252800000,3411.0,3420.5,3411.0,3416.5,1093640.0
1549267200000,3416.5,3435.0,3397.5,3398.5,1240260.0
1549281600000,3398.5,3411.0,3394.5,3409.5,1254336.0
1549296000000,3409.5,3421.0,3409.0,3415.5,1136937.0
1549310400000,3415.5,3418.0,3405.5,3409.0,1135871.0
1549324800000,3409.0,3413.5,3396.5,3410.5,1170714.0
1549339200000,3410.5,3417.0,3410.5,3413.0,1174551.0
1549353600000,3413.0,3429.5,3413.0,3420.5,1378782.0
1549368000000,3420.5,3422.5,3412.5,3417.5,1305393.0
1549382400000,3417.5,3424.5,3413.0,3421.5,1220437.0
1549396800000,3421.5,3426.5,3421.0,3426.5,1096430.0
1549411200000,3426.5,3440.5,3352.5,3375.5,904588.0
1549425600000,3375.5,3376.0,3364.5,3376.0,1161318.0
1549440000000,3376.0,3376.0,3359.5,3364.0,1119069.0
1549454400000,3364.0,3370.0,3334.5,3366.0,1229885.0
1549468800000,3366.0,3375.0,3355.0,3360.5,1217095.0
1549483200000,3360.5,3370.0,3360.5,3365.0,961755.0
1549497600000,3365.0,3370.5,3364.0,3370.5,997203.0
1549512000000,3370.5,3372.0,3367.0,3368.0,872264.0
1549526400000,3368.0,3376.5,3367.5,3368.0,1086674.0
1549540800000,3368.0,3368.0,3358.0,3364.0,1069323.0
1549555200000,3364.0,3364.0,3356.0,3356.5,1119073.0
1549569600000,3356.5,3361.0,3350.5,3356.0,1112365.0
1549584000000,3356.0,3362.5,3344.0,3361.0,1182884.0
1549598400000,3361.0,3364.5,3356.5,3357.5,1190528.0
1549612800000,3357.5,3396.0,3357.0,3388.0,1474413.0
1549627200000,3388.0,3445.0,3387.5,3445.0,446326.0
1549641600000,3445.0,3716.5,3437.0,3633.0,1756753.0
1549656000000,3633.0,3633.5,3588.5,3621.0,1127870.0
1549670400000,3621.0,3631.5,3600.0,3609.0,1077019.0
1549684800000,3609.0,3628.5,3606.5,3621.0,1016121.0
1549699200000,3621.0,3639.5,3616.0,3627.5,1234601.0
1549713600000,3627.5,3636.5,3602.5,3607.0,1170391.0
1549728000000,3607.0,3615.5,3599.0,3615.0,1103492.0
1549742400000,3615.0,3628.5,3613.0,3626.0,1064542.0
1549756800000,3626.0,3633.0,3616.5,3616.5,976063.0
1549771200000,3616.5,3619.5,3577.0,3598.0,1151489.0
1549785600000,3598.0,3612.5,3598.0,3604.0,1029933.0
1549800000000,3604.0,3604.5,3588.5,3596.5,1264305.0
1549814400000,3596.5,3618.5,3594.0,3608.0,1087999.0
1549828800000,3608.0,3658.0,3602.0,3647.0,1156814.0
1549843200000,3647.0,3652.0,3593.5,3594.0,1210498.0
1549857600000,3594.0,3597.5,3586.5,3596.5,1097119.0
1549872000000,3596.5,3597.5,3585.5,3587.5,958629.0
1549886400000,3587.5,3614.0,3587.5,3598.0,1382487.0
1549900800000,3598.0,3603.5,3580.5,3598.5,1201247.0
1549915200000,3598.5,3604.0,3586.0,3590.5,1298617.0
1549929600000,3590.5,3591.0,3544.5,3575.5,1087155.0
1549944000000,3575.5,3580.5,3574.0,3577.0,990299.0
1549958400000,3577.0,3577.0,3564.5,3571.5,1162686.0
1549972800000,3571.5,3591.0,3570.5,3573.0,1032858.0
1549987200000,3573.0,3615.0,3573.0,3598.0,1170580.0
1550001600000,3598.0,3611.5,3558.5,3588.0,1258376.0
1550016000000,3588.0,3600.0,3584.0,3596.0,976713.0
1550030400000,3596.0,3624.5,3584.5,3588.0,1053630.0
1550044800000,3588.0,3591.5,3570.0,3573.0,1038247.0
1550059200000,3573.0,3582.5,3564.0,3566.0,1038422.0
1550073600000,3566.0,3581.0,3564.0,3575.0,1161018.0
1550088000000,3575.0,3578.0,3566.0,3577.0,1116842.0
1550102400000,3577.0,3585.5,3574.5,3575.0,895540.0
1550116800000,3575.0,3588.0,3566.5,3568.5,1659245.0
1550131200000,3568.5,3575.0,3535.5,3554.5,1343840.0
1550145600000,3554.5,3572.5,3551.5,3567.5,1287730.0
1550160000000,3567.5,3577.0,3566.0,3572.5,1172291.0
1550174400000,3572.5,3573.0,3559.0,3560.5,1217514.0
1550188800000,3560.5,3576.5,3559.5,3575.5,1211111.0
1550203200000,3575.5,3583.5,3572.0,3574.5,1189319.0
1550217600000,3574.5,3598.5,3570.0,3575.5,1020545.0
1550232000000,3575.5,3610.0,3542.0,3555.0,1358539.0
1550246400000,3555.0,3566.0,3554.0,3564.0,1136795.0
1550260800000,3564.0,3567.0,3561.5,3565.0,1099147.0
1550275200000,3565.0,3586.0,3564.0,3585.5,1009607.0
1550289600000,3585.5,3595.5,3580.5,3585.5,1254612.0
1550304000000,3585.5,3590.0,3583.0,3589.5,1169686.0
1550318400000,3589.5,3607.0,3572.0,3596.0,1384760.0
1550332800000,3596.0,3603.0,3589.5,3592.5,1115734.0
1550347200000,3592.5,3596.5,3581.0,3581.0,1253984.0
1550361600000,3581.0,3586.0,3579.5,3585.5,1162180.0
1550376000000,3585.5,3596.0,3584.5,3596.0,1092874.0
1550390400000,3596.0,3680.5,3578.5,3580.5,1624944.0
1550404800000,3580.5,3583.5,3558.0,3567.5,1213583.0
1550419200000,3567.5,3574.5,3567.0,3568.5,1327450.0
1550433600000,3568.5,3638.5,3568.5,3620.0,1342187.0
1550448000000,3620.0,3731.0,3614.5,3680.0,2227567.0
1550462400000,3680.0,3718.0,3654.5,3688.0,1460625.0
1550476800000,3688.0,3717.5,3682.0,3701.5,1296730.0
1550491200000,3701.5,3822.0,3695.5,3806.0,1542593.0
1550505600000,3806.0,3913.0,3806.0,3867.5,1648844.0
1550520000000,3867.5,3875.0,3833.5,3867.5,1285217.0
1550534400000,3867.5,3955.5,3841.5,3865.5,1708673.0
1550548800000,3865.5,3892.5,3856.5,3889.5,1411681.0
1550563200000,3889.5,3893.0,3851.5,3873.0,1039860.0
1550577600000,3873.0,3969.0,3873.0,3955.5,1550837.0
1550592000000,3955.5,3956.5,3915.5,3946.0,1379282.0
1550606400000,3946.0,3946.0,3877.5,3889.0,1426177.0
1550620800000,3889.0,3906.5,3868.5,3895.0,1288439.0
1550635200000,3895.0,3904.5,3870.5,3893.5,1297399.0
1550649600000,3893.5,3946.0,3889.5,3924.5,1406166.0
1550664000000,3924.5,3954.0,3897.0,3905.5,1327483.0
1550678400000,3905.5,3924.0,3902.5,3922.0,1393149.0
1550692800000,3922.0,3944.5,3912.0,3939.0,1362890.0
1550707200000,3939.0,3943.0,3916.0,3943.0,1220147.0
1550721600000,3943.0,3960.0,3912.5,3930.5,1942226.0
1550736000000,3930.5,3931.5,3865.0,3893.5,1639295.0
1550750400000,3893.5,3908.0,3887.0,3891.5,1293605.0
1550764800000,3891.5,3894.5,3875.5,3888.0,1243881.0
1550779200000,3888.0,3898.5,3886.0,3895.0,1321663.0
1550793600000,3895.0,3919.0,3893.5,3909.0,1406526.0
1550808000000,3909.0,3924.5,3887.0,3894.5,1260340.0
1550822400000,3894.5,3932.5,3891.0,3926.5,1474937.0
1550836800000,3926.5,3950.5,3918.5,3930.0,1877744.0
1550851200000,3930.0,3945.0,3920.5,3938.5,1453506.0
1550865600000,3938.5,3949.0,3929.0,3943.5,1273830.0
1550880000000,3943.5,3944.5,3928.5,3937.5,1268379.0
1550894400000,3937.5,3938.5,3913.5,3927.5,1439537.0
1550908800000,3927.5,3942.5,3913.5,3942.0,1419866.0
1550923200000,3942.0,3942.0,3908.0,3921.5,1235747.0
1550937600000,3921.5,4132.0,3919.5,4096.5,3414706.0
1550952000000,4096.5,4152.5,4096.5,4108.0,1545257.0
1550966400000,4108.0,4186.5,4108.0,4159.0,1818726.0
1550980800000,4159.0,4167.5,4146.5,4156.5,1554273.0
1550995200000,4156.5,4161.0,4126.0,4130.5,1424002.0
1551009600000,4130.5,4131.0,3700.0,3775.0,4165363.0
1551024000000,3775.0,3787.0,3713.5,3772.0,1387936.0
1551038400000,3772.0,3798.5,3732.0,3732.0,1353536.0
1551052800000,3732.0,3781.0,3732.0,3771.5,1203128.0
1551067200000,3771.5,3784.0,3757.0,3757.0,1452873.0
1551081600000,3757.0,3790.0,3750.0,3779.0,1247308.0
1551096000000,3779.0,3794.0,3762.0,3787.0,1435568.0
1551110400000,3787.0,3854.5,3784.5,3840.0,1789731.0
1551124800000,3840.0,3848.0,3804.0,3818.0,1551758.0
1551139200000,3818.0,3826.0,3811.5,3822.5,804180.0
1551153600000,3822.5,3822.5,3762.5,3786.5,1834146.0
1551168000000,3786.5,3807.0,3775.5,3787.0,1380066.0
1551182400000,3787.0,3815.5,3775.0,3807.5,1570536.0
1551196800000,3807.5,3807.5,3786.5,3802.0,199676.0
1551211200000,3802.0,3803.5,3784.5,3796.5,98557.0
1551225600000,3796.5,3804.0,3774.5,3798.0,284779.0
1551240000000,3798.0,3808.5,3791.5,3806.5,1331596.0
1551254400000,3806.5,3814.5,3803.5,3810.0,1169035.0
1551268800000,3810.0,3820.5,3782.0,3797.0,1104918.0
1551283200000,3797.0,3799.5,3790.5,3798.0,1105866.0
1551297600000,3798.0,3806.0,3660.0,3795.5,1729428.0
1551312000000,3795.5,3815.0,3791.5,3801.0,1060769.0
1551326400000,3801.0,3809.0,3793.5,3800.0,1015355.0
1551340800000,3800.0,3832.0,3800.0,3820.5,1454047.0
1551355200000,3820.5,3873.5,3755.0,3838.5,1673610.0
1551369600000,3838.5,3855.0,3780.5,3800.0,1512630.0
1551384000000,3800.0,3806.5,3783.0,3788.0,1200227.0
1551398400000,3788.0,3806.0,3788.0,3801.5,974222.0
1551412800000,3801.5,3803.5,3791.0,3803.0,1150561.0
1551427200000,3803.0,3824.5,3803.0,3806.0,1100080.0
1551441600000,3806.0,3818.5,3803.0,3812.0,1120425.0
1551456000000,3812.0,3839.0,3812.0,3824.5,1192247.0
1551470400000,3824.5,3839.0,3790.5,3802.5,1719266.0
1551484800000,3802.5,3813.5,3799.0,3811.5,1140890.0
1551499200000,3811.5,3811.5,3785.0,3790.5,1142851.0
1551513600000,3790.5,3819.0,3767.0,3812.5,2018155.0
1551528000000,3812.5,3815.0,3796.5,3797.0,1178189.0
1551542400000,3797.0,3806.0,3793.0,3804.0,1264583.0
1551556800000,3804.0,3808.5,3798.0,3808.5,1129536.0
1551571200000,3808.5,3815.0,3801.5,3805.0,1190566.0
1551585600000,3805.0,3809.0,3804.0,3805.5,1104133.0
1551600000000,3805.5,3814.0,3793.5,3807.5,1115175.0
1551614400000,3807.5,3810.0,3778.0,3786.5,1215820.0
1551628800000,3786.5,3793.0,3774.0,3787.5,1270507.0
1551643200000,3787.5,3791.5,3758.0,3785.0,1429964.0
1551657600000,3785.0,3803.5,3771.5,3779.5,1464132.0
1551672000000,3779.5,3779.5,3695.0,3721.0,1899240.0
1551686400000,3721.0,3722.5,3669.5,3703.0,1620608.0
1551700800000,3703.0,3714.5,3690.0,3699.5,1288694.0
1551715200000,3699.5,3714.0,3697.0,3701.0,1122380.0
1551729600000,3701.0,3714.0,3680.5,3698.5,1339734.0
1551744000000,3698.5,3705.0,3690.5,3693.0,1511148.0
1551758400000,3693.0,3713.0,3691.5,3712.0,980508.0
1551772800000,3712.0,3728.0,3711.5,3722.0,920232.0
1551787200000,3722.0,3844.0,3722.0,3823.5,2286705.0
1551801600000,3823.5,3873.5,3811.5,3847.5,1303680.0
1551816000000,3847.5,3847.5,3821.5,3846.0,1112143.0
1551830400000,3846.0,3857.5,3812.0,3817.5,1622280.0
1551844800000,3817.5,3848.0,3810.5,3838.0,1055416.0
1551859200000,3838.0,3896.0,3826.5,3852.0,1159600.0
1551873600000,3852.0,3852.0,3823.0,3846.5,1098973.0
1551888000000,3846.5,3855.0,3838.5,3843.5,977737.0
1551902400000,3843.5,3852.5,3838.5,3849.0,957958.0
1551916800000,3849.0,3881.0,3846.5,3869.5,1189498.0
1551931200000,3869.5,3887.5,3840.5,3859.0,995610.0
1551945600000,3859.0,3860.0,3831.5,3849.5,975936.0
1551960000000,3849.5,3884.0,3841.0,3861.0,1186173.0
1551974400000,3861.0,3877.0,3849.5,3860.5,1160622.0
1551988800000,3860.5,3872.0,3850.0,3854.0,961070.0
1552003200000,3854.0,3865.5,3845.5,3853.0,1077417.0
1552017600000,3853.0,3923.0,3853.0,3867.5,1297066.0
1552032000000,3867.5,3884.0,3854.0,3871.5,1111236.0
1552046400000,3871.5,3894.0,3866.0,3882.5,911052.0
1552060800000,3882.5,3895.0,3875.0,3894.5,964535.0
1552075200000,3894.5,3904.5,3724.5,3839.5,4055282.0
1552089600000,3839.5,3861.0,3833.0,3855.0,939357.0
1552104000000,3855.0,3925.0,3849.5,3890.0,1091841.0
1552118400000,3890.0,3907.5,3885.0,3894.0,949072.0
1552132800000,3894.0,3938.5,3888.5,3919.5,1248283.0
1552147200000,3919.5,3943.0,3880.0,3907.0,915867.0
1552161600000,3907.0,3918.0,3885.5,3916.0,882549.0
1552176000000,3916.0,3916.0,3892.5,3898.5,774837.0
1552190400000,3898.5,3898.5,3865.0,3883.5,923433.0
1552204800000,3883.5,3896.5,3880.0,3890.0,846823.0
1552219200000,3890.0,3893.5,3870.5,3887.0,871126.0
1552233600000,3887.0,3887.0,3871.5,3880.5,711783.0
1552248000000,3880.5,3906.0,3880.0,3898.0,973459.0
1552262400000,3898.0,3912.0,3898.0,3909.0,774436.0
1552276800000,3909.0,3909.0,3839.5,3863.0,1215454.0
1552291200000,3863.0,3874.5,3840.5,3853.5,1094058.0
1552305600000,3853.5,3855.0,3812.0,3833.5,1478667.0
1552320000000,3833.5,3852.0,3832.0,3837.0,862133.0
1552334400000,3837.0,3853.5,3837.0,3845.5,871763.0
1552348800000,3845.5,3846.0,3794.5,3807.5,1047299.0
1552363200000,3807.5,3826.5,3797.5,3822.0,964123.0
1552377600000,3822.0,3868.5,3822.0,3858.5,1053673.0
1552392000000,3858.5,3872.0,3843.5,3848.0,1055830.0
1552406400000,3848.0,3856.5,3838.5,3851.0,1093762.0
1552420800000,3851.0,3866.0,3851.0,3856.5,866020.0
1552435200000,3856.5,3872.0,3853.5,3869.0,1212460.0
1552449600000,3869.0,3869.0,3852.0,3860.0,921746.0
1552464000000,3860.0,3860.0,3827.0,3840.5,1199472.0
1552478400000,3840.5,3869.0,3835.0,3849.5,1351369.0
1552492800000,3849.5,3854.5,3843.0,3850.5,1106085.0
1552507200000,3850.5,3852.0,3838.5,3849.5,1032966.0
1552521600000,3849.5,3862.5,3844.0,3850.5,1525490.0
1552536000000,3850.5,3852.5,3830.0,3837.0,1092802.0
1552550400000,3837.0,3848.5,3837.0,3842.0,1017754.0
1552564800000,3842.0,3900.0,3760.0,3851.5,2788547.0
1552579200000,3851.5,3852.0,3842.5,3847.5,1033940.0
1552593600000,3847.5,3855.0,3847.0,3854.5,1048186.0
1552608000000,3854.5,3867.0,3854.5,3858.5,1023617.0
1552622400000,3858.5,3863.5,3841.0,3853.5,1071394.0
1552636800000,3853.5,3887.0,3849.0,3882.5,1175366.0
1552651200000,3882.5,3900.0,3867.0,3895.0,1425308.0
1552665600000,3895.0,3903.5,3888.5,3899.0,1558241.0
1552680000000,3899.0,3902.0,3884.0,3897.5,1063276.0
1552694400000,3897.5,3966.0,3896.0,3955.0,1490134.0
1552708800000,3955.0,4035.5,3944.5,4000.5,2505468.0
1552723200000,4000.5,4014.0,3992.5,4007.0,1003288.0
1552737600000,4007.0,4007.0,3960.0,3974.5,1087297.0
1552752000000,3974.5,3986.0,3971.0,3975.5,987813.0
1552766400000,3975.5,3986.5,3969.0,3986.5,965930.0
1552780800000,3986.5,3987.5,3935.5,3952.0,1551220.0
1552795200000,3952.0,3955.0,3930.0,3955.0,1026757.0
1552809600000,3955.0,3969.5,3947.5,3964.0,1018010.0
1552824000000,3964.0,3979.5,3952.5,3970.5,911934.0
1552838400000,3970.5,3974.0,3960.5,3968.5,838991.0
1552852800000,3968.5,3975.5,3961.5,3961.5,843979.0
1552867200000,3961.5,4014.0,3960.5,3983.5,967227.0
1552881600000,3983.5,3991.0,3937.0,3953.0,949846.0
1552896000000,3953.0,3965.0,3932.5,3957.0,1377602.0
1552910400000,3957.0,3966.0,3954.0,3962.5,990347.0
1552924800000,3962.5,3963.0,3958.0,3958.5,1232302.0
1552939200000,3958.5,3977.0,3958.5,3968.5,875610.0
1552953600000,3968.5,3983.0,3966.5,3971.0,991282.0
1552968000000,3971.0,3972.0,3947.0,3958.0,1009556.0
1552982400000,3958.0,3977.5,3955.0,3966.0,963375.0
1552996800000,3966.0,3990.0,3962.5,3975.5,1711424.0
1553011200000,3975.5,4009.5,3975.5,3991.0,1786194.0
1553025600000,3991.0,4000.0,3980.5,3996.0,760222.0
1553040000000,3996.0,4019.0,3958.5,3975.0,1960386.0
1553054400000,3975.0,3994.0,3971.0,3986.5,831837.0
1553068800000,3986.5,4000.5,3966.0,3991.5,1120238.0
1553083200000,3991.5,3999.0,3983.5,3993.5,995065.0
1553097600000,3993.5,4013.5,3992.0,4007.5,1410509.0
1553112000000,4007.5,4046.0,4004.0,4029.5,1258733.0
1553126400000,4029.5,4041.5,4008.5,4029.0,1080632.0
1553140800000,4029.0,4035.5,4015.0,4032.5,1146232.0
1553155200000,4032.5,4039.5,4025.0,4033.5,1645880.0
1553169600000,4033.5,4063.5,3921.0,3963.5,4805195.0
1553184000000,3963.5,3971.5,3945.5,3971.5,1242767.0
1553198400000,3971.5,3979.0,3968.0,3969.5,1282362.0
1553212800000,3969.5,3978.5,3967.5,3971.5,1187100.0
1553227200000,3971.5,3973.0,3961.0,3965.5,1034609.0
1553241600000,3965.5,3981.0,3965.0,3979.5,1520824.0
1553256000000,3979.5,3994.0,3977.0,3981.5,1470254.0
1553270400000,3981.5,3997.5,3972.5,3987.0,1439940.0
1553284800000,3987.0,3988.0,3972.5,3981.0,1826293.0
1553299200000,3981.0,3996.5,3973.5,3995.5,1496308.0
1553313600000,3995.5,3998.0,3982.5,3989.0,1305258.0
1553328000000,3989.0,3994.5,3970.0,3976.5,798888.0
1553342400000,3976.5,3994.5,3962.0,3974.5,1320886.0
1553356800000,3974.5,3975.0,3966.5,3969.5,1002693.0
1553371200000,3969.5,3981.0,3967.0,3979.0,1296059.0
1553385600000,3979.0,3979.5,3955.0,3971.0,1226983.0
1553400000000,3971.0,3971.0,3956.0,3960.5,958067.0
1553414400000,3960.5,3977.5,3960.0,3971.0,1027855.0
1553428800000,3971.0,3975.0,3964.5,3967.0,846055.0
1553443200000,3967.0,3967.5,3956.5,3960.0,2042863.0
1553457600000,3960.0,3967.0,3942.5,3966.0,619887.0
1553472000000,3966.0,3972.0,3959.0,3970.0,385132.0
1553486400000,3970.0,3970.5,3961.5,3963.5,882519.0
1553500800000,3963.5,3970.5,3963.0,3970.0,638301.0
1553515200000,3970.0,3970.0,3941.5,3943.0,1021205.0
1553529600000,3943.0,3951.5,3860.0,3895.0,1836169.0
1553544000000,3895.0,3907.0,3870.5,3903.5,535941.0
1553558400000,3903.5,3919.5,3902.5,3908.0,917537.0
1553572800000,3908.0,3912.0,3890.0,3900.0,762319.0
1553587200000,3900.0,3905.5,3892.5,3893.5,666975.0
1553601600000,3893.5,3914.0,3881.5,3911.5,1120109.0
1553616000000,3911.5,3918.5,3904.5,3911.5,589923.0
1553630400000,3911.5,3914.5,3908.0,3914.5,455681.0
1553644800000,3914.5,3985.0,3910.0,3977.5,2104685.0
1553659200000,3977.5,3994.0,3972.0,3979.0,503691.0
1553673600000,3979.0,4033.0,3976.0,4019.0,1296817.0
1553688000000,4019.0,4022.5,3992.5,4013.0,848723.0
1553702400000,4013.0,4013.0,3996.5,4004.5,756436.0
1553716800000,4004.5,4039.5,3999.0,4025.5,818560.0
1553731200000,4025.5,4025.5,4003.5,4004.0,725424.0
1553745600000,4004.0,4014.0,3991.5,4013.0,1061439.0
1553760000000,4013.0,4013.0,3994.0,3998.5,966499.0
1553774400000,3998.5,4014.0,3994.0,4014.0,731942.0
1553788800000,4014.0,4014.0,3999.0,4007.5,603607.0
1553803200000,4007.5,4009.5,4006.0,4009.0,707878.0
1553817600000,4009.0,4029.0,4005.0,4022.5,1079171.0
1553832000000,4022.5,4047.0,4002.0,4033.0,1394785.0
1553846400000,4033.0,4097.0,4020.5,4095.5,4330401.0
1553860800000,4095.5,4095.5,4060.0,4076.0,924454.0
1553875200000,4076.0,4089.5,4071.5,4075.5,928637.0
1553889600000,4075.5,4090.5,4069.5,4086.0,953228.0
1553904000000,4086.0,4128.0,4084.0,4091.0,905123.0
1553918400000,4091.0,4093.0,4025.5,4087.5,1159337.0
1553932800000,4087.5,4087.5,4067.0,4079.5,622618.0
1553947200000,4079.5,4085.5,4060.5,4064.5,920514.0
1553961600000,4064.5,4075.0,4055.5,4074.5,884968.0
1553976000000,4074.5,4089.5,4072.5,4088.0,900786.0
1553990400000,4088.0,4098.0,4074.0,4083.5,907898.0
1554004800000,4083.5,4086.5,4075.5,4077.5,703833.0
1554019200000,4077.5,4096.0,4077.0,4095.5,844713.0
1554033600000,4095.5,4095.5,4078.0,4080.0,896590.0
1554048000000,4080.0,4092.0,4079.5,4092.0,834435.0
1554062400000,4092.0,4093.0,4084.5,4091.0,854583.0
1554076800000,4091.0,4141.0,4041.5,4132.5,1825341.0
1554091200000,4132.5,4132.5,4112.5,4117.0,1836788.0
1554105600000,4117.0,4119.0,4103.0,4106.5,1676491.0
1554120000000,4106.5,4144.0,4106.5,4132.0,1691368.0
1554134400000,4132.0,4141.0,4123.5,4124.5,1006934.0
1554148800000,4124.5,4141.0,4123.0,4134.0,873593.0
1554163200000,4134.0,4182.0,4129.0,4177.0,2068389.0
1554177600000,4177.0,5096.0,4168.5,4694.0,44525080.0
1554192000000,4694.0,4833.5,4694.0,4782.5,8444751.0
1554206400000,4782.5,4836.5,4661.0,4747.0,14210085.0
1554220800000,4747.0,4766.5,4674.5,4763.0,2159607.0
1554235200000,4763.0,4950.0,4731.5,4904.5,10025591.0
1554249600000,4904.5,5084.0,4891.0,5052.5,15641901.0
1554264000000,5052.5,5053.0,4885.0,4961.5,3726081.0
1554278400000,4961.5,4985.5,4925.0,4969.0,607017.0
1554292800000,4969.0,5049.0,4969.0,5006.0,5385268.0
1554307200000,5006.0,5185.0,5006.0,5137.5,13362623.0
1554321600000,5137.5,5337.0,4797.5,4980.0,2996917.0
1554336000000,4980.0,5066.5,4901.0,4964.5,520323.0
1554350400000,4964.5,5066.0,4955.5,5034.0,588539.0
1554364800000,5034.0,5055.5,4917.5,4990.0,3959733.0
1554379200000,4990.0,5044.0,4960.0,5005.5,1114037.0
1554393600000,5005.5,5005.5,4829.0,4835.5,3732211.0
1554408000000,4835.5,4947.0,4780.0,4910.0,2410616.0
1554422400000,4910.0,4972.5,4891.0,4897.5,829816.0
1554436800000,4897.5,4994.0,4897.5,4936.5,717530.0
1554451200000,4936.5,5019.5,4936.5,4999.0,532671.0
1554465600000,4999.0,5059.0,4900.0,4987.0,1567766.0
1554480000000,4987.0,5062.5,4973.5,5015.0,579414.0
1554494400000,5015.0,5066.5,4979.0,5040.0,592351.0
1554508800000,5040.0,5040.0,4975.5,4998.5,750591.0
1554523200000,4998.5,5028.0,4993.5,5001.0,146986.0
1554537600000,5001.0,5004.0,4964.0,5001.5,559055.0
1554552000000,5001.5,5136.0,4994.5,5120.5,1575635.0
1554566400000,5120.5,5241.5,5120.5,5156.5,2840606.0
1554580800000,5156.5,5169.5,4891.0,5032.0,3381834.0
1554595200000,5032.0,5160.0,5029.5,5126.5,647952.0
1554609600000,5126.5,5164.5,5089.0,5132.5,1049730.0
1554624000000,5132.5,5179.0,5089.0,5112.0,973744.0
1554638400000,5112.0,5157.0,5101.0,5119.5,554990.0
1554652800000,5119.5,5165.5,5053.0,5128.5,1327745.0
1554667200000,5128.5,5272.0,5108.5,5190.0,2468716.0
1554681600000,5190.0,5339.0,5174.5,5255.5,1928681.0
1554696000000,5255.5,5313.5,5210.5,5252.0,1521271.0
1554710400000,5252.0,5256.0,5132.5,5141.0,2223373.0
1554724800000,5141.0,5248.5,5137.5,5234.5,1195005.0
1554739200000,5234.5,5246.0,5184.5,5196.5,955153.0
