ts_ms,sma_14
1559390400000,8495.28613
1559404800000,8482.32129
1559419200000,8455.64258
1559433600000,8451.64258
1559448000000,8483.25
1559462400000,8517.78613
1559476800000,8547.35742
1559491200000,8577.35742
1559505600000,8605.14258
1559520000000,8621.75
1559534400000,8615.53613
1559548800000,8611.82129
1559563200000,8607.78613
1559577600000,8607.25
1559592000000,8575.92871
1559606400000,8529.42871
1559620800000,8479.60742
1559635200000,8431.64258
1559649600000,8374.60742
1559664000000,8293.03613
1559678400000,8217.96387
1559692800000,8154.71436
1559707200000,8089.42871
1559721600000,8025.39307
1559736000000,7966.5
1559750400000,7915.89307
1559764800000,7865.64307
1559779200000,7814.67871
1559793600000,7790.75
1559808000000,7788.14307
1559822400000,7777.60693
1559836800000,7756
1559851200000,7747.85693
1559865600000,7762.53564
1559880000000,7782.5
1559894400000,7791.21436
1559908800000,7799.64307
1559923200000,7812.71436
1559937600000,7838.25
1559952000000,7850.14307
1559966400000,7861.32129
1559980800000,7872.25
1559995200000,7884.78564
1560009600000,7883.67871
1560024000000,7899.07129
1560038400000,7920.25
1560052800000,7928.25
1560067200000,7932.89307
1560081600000,7918.32129
1560096000000,7905.71436
1560110400000,7883.39307
1560124800000,7861.32129
1560139200000,7841.14307
1560153600000,7840.5
1560168000000,7840.75
1560182400000,7838.64307
1560196800000,7844.10693
1560211200000,7853.57129
1560225600000,7854.82129
1560240000000,7847.67871
1560254400000,7838.21436
1560268800000,7839.32129
1560283200000,7851.92871
1560297600000,7869.85693
1560312000000,7896.71436
1560326400000,7921.03564
1560340800000,7955.42871
1560355200000,7971.57129
1560369600000,7988.21436
1560384000000,7998.35693
1560398400000,8006.32129
1560412800000,8017.85693
1560427200000,8035.42871
1560441600000,8067.46436
1560456000000,8099.64307
1560470400000,8122.32129
1560484800000,8146.89307
1560499200000,8166.57129
1560513600000,8195.46387
1560528000000,8224.35742
1560542400000,8259.92871
1560556800000,8294.42871
1560571200000,8332.35742
1560585600000,8372.42871
1560600000000,8420.32129
1560614400000,8473.03613
1560628800000,8520.67871
1560643200000,8576.42871
1560657600000,8656.10742
1560672000000,8722.78613
1560686400000,8792.42871
1560700800000,8839.25
1560715200000,8879.57129
1560729600000,8934.14258
1560744000000,8967.57129
1560758400000,9015.14258
1560772800000,9050.28613
1560787200000,9095.46387
1560801600000,9134.60742
1560816000000,9163.85742
1560830400000,9183.35742
1560844800000,9195.14258
1560859200000,9176.46387
1560873600000,9171.67871
1560888000000,9160.78613
1560902400000,9176.53613
1560916800000,9191.78613
1560931200000,9189.78613
1560945600000,9185.03613
1560960000000,9172.57129
1560974400000,9178.71387
1560988800000,9181.28613
1561003200000,9176.46387
1561017600000,9176.89258
1561032000000,9195.25
1561046400000,9219.71387
1561060800000,9251.64258
1561075200000,9300.28613
1561089600000,9348.71387
1561104000000,9398.14258
1561118400000,9442.96387
1561132800000,9497.35742
1561147200000,9581.14258
1561161600000,9687.57129
1561176000000,9787.92871
1561190400000,9897.14258
1561204800000,10006.7139
1561219200000,10105.75
1561233600000,10199.1074
1561248000000,10287.25
1561262400000,10371.4639
1561276800000,10431.75
1561291200000,10501.5713
1561305600000,10582.6074
1561320000000,10656.4639
1561334400000,10709.4639
1561348800000,10745.4287
1561363200000,10762.8574
1561377600000,10779.1426
1561392000000,10781.0361
1561406400000,10797.6787
1561420800000,10831.7861
1561435200000,10879.5
1561449600000,10924.6426
1561464000000,10970.5361
1561478400000,11025.25
1561492800000,11098.4287
1561507200000,11189.75
1561521600000,11306.4287
1561536000000,11450.1426
1561550400000,11598.1074
1561564800000,11812.9287
1561579200000,11956.6787
1561593600000,12092.1787
1561608000000,12189.6787
1561622400000,12257.1426
1561636800000,12280.5361
1561651200000,12242.7139
1561665600000,12228.6787
1561680000000,12208.5
1561694400000,12173.1074
1561708800000,12160.3926
1561723200000,12119.2861
1561737600000,12097.0361
1561752000000,12063.8926
1561766400000,11892.4639
1561780800000,11813.5361
1561795200000,11751.8926
1561809600000,11714.8574
1561824000000,11699.0713
1561838400000,11712.1426
1561852800000,11803.5713
1561867200000,11842.8574
1561881600000,11873.5361
1561896000000,11857.6787
1561910400000,11797
1561924800000,11715.5
1561939200000,11625.5713
1561953600000,11520.6787
1561968000000,11484.4287
1561982400000,11378.1787
1561996800000,11253.5713
1562011200000,11159.3213
1562025600000,11048.0361
1562040000000,10903
1562054400000,10749
1562068800000,10669.9639
1562083200000,10616.5361
1562097600000,10602.0713
1562112000000,10609.1787
1562126400000,10644.7861
1562140800000,10653.7139
1562155200000,10692.75
1562169600000,10714.2861
1562184000000,10831.8926
1562198400000,10954.25
1562212800000,11035.7861
1562227200000,11138.7139
1562241600000,11277.3926
1562256000000,11412.7861
1562270400000,11451.7139
1562284800000,11477.5713
1562299200000,11486.0713
1562313600000,11477.6074
1562328000000,11477.3926
1562342400000,11472.2139
1562356800000,11439
1562371200000,11456.9287
1562385600000,11420.25
1562400000000,11385.8926
1562414400000,11380.0713
1562428800000,11363.9287
1562443200000,11324.7861
1562457600000,11272.1426
1562472000000,11275.6426
1562486400000,11291.1787
1562500800000,11311.5361
1562515200000,11338.3926
1562529600000,11353.8574
1562544000000,11373.6426
1562558400000,11408.8213
1562572800000,11440.1787
1562587200000,11470.7861
1562601600000,11527.4639
1562616000000,11574.4287
1562630400000,11657.0361
1562644800000,11746.3213
1562659200000,11832.3213
1562673600000,11919.1426
1562688000000,12002.5361
1562702400000,12096.8574
1562716800000,12197.8213
1562731200000,12299.6074
1562745600000,12413.3926
1562760000000,12476.2861
1562774400000,12483.2139
1562788800000,12496.8926
1562803200000,12459.6074
1562817600000,12411.0713
1562832000000,12333.7139
1562846400000,12266.5361
1562860800000,12212.6426
1562875200000,12135.6074
1562889600000,12040.5
1562904000000,11976.7861
1562918400000,11884.1787
1562932800000,11786.0361
1562947200000,11688.5
1562961600000,11648.3926
1562976000000,11616.9287
1562990400000,11575.5713
1563004800000,11546.8574
1563019200000,11532.5361
1563033600000,11502.75
1563048000000,11490.3926
1563062400000,11468.7861
1563076800000,11454.8213
1563091200000,11418.9287
1563105600000,11329.8574
1563120000000,11243.25
1563134400000,11147.6787
1563148800000,11047.8926
1563163200000,10942.5713
1563177600000,10847.8213
1563192000000,10779.6787
1563206400000,10747.8574
1563220800000,10708.3574
1563235200000,10675.8574
1563249600000,10632.5361
1563264000000,10591.1074
1563278400000,10546.6426
1563292800000,10474.9639
1563307200000,10402.9287
1563321600000,10326.5361
1563336000000,10282.75
1563350400000,10206.6787
1563364800000,10164.2861
1563379200000,10124.9287
1563393600000,10063.2139
1563408000000,9983.60742
1563422400000,9908.64258
1563436800000,9840.17871
1563451200000,9818.10742
1563465600000,9805.10742
1563480000000,9814.53613
1563494400000,9880.96387
1563508800000,9968.42871
1563523200000,10031.2139
1563537600000,10090.1787
1563552000000,10177.2861
1563566400000,10233.4287
1563580800000,10288.9639
1563595200000,10353.2861
1563609600000,10414.2139
1563624000000,10474.6426
1563638400000,10557.7861
1563652800000,10579.6787
1563667200000,10583.5
1563681600000,10580.1787
1563696000000,10577.5713
1563710400000,10563.5
1563724800000,10571.9287
1563739200000,10584.8926
1563753600000,10600.4639
1563768000000,10605.9639
1563782400000,10608.4639
1563796800000,10582.1787
1563811200000,10549.75
1563825600000,10525.8213
1563840000000,10475.9639
1563854400000,10423.0713
1563868800000,10382
1563883200000,10335
1563897600000,10304.2139
1563912000000,10261.2139
1563926400000,10205.6787
1563940800000,10141.5
1563955200000,10076.2861
1563969600000,10026.2139
1563984000000,9961.17871
1563998400000,9928.53613
1564012800000,9927.32129
1564027200000,9909.60742
1564041600000,9900
1564056000000,9897.75
1564070400000,9887.53613
1564084800000,9882.57129
1564099200000,9851.82129
1564113600000,9846.35742
1564128000000,9858.25
1564142400000,9865.82129
1564156800000,9876.96387
1564171200000,9873.14258
1564185600000,9908.42871
1564200000000,9930.85742
1564214400000,9885.71387
1564228800000,9839.21387
1564243200000,9788.96387
1564257600000,9751.39258
1564272000000,9722.42871
1564286400000,9694.21387
1564300800000,9680.82129
1564315200000,9661.75
1564329600000,9642.42871
1564344000000,9623.75
1564358400000,9607.17871
1564372800000,9589.42871
1564387200000,9540.10742
1564401600000,9499.07129
1564416000000,9497.64258
1564430400000,9503.53613
1564444800000,9505.5
1564459200000,9507.96387
1564473600000,9513.39258
1564488000000,9529.67871
1564502400000,9535.82129
1564516800000,9542.35742
1564531200000,9553.35742
1564545600000,9568.53613
1564560000000,9578.17871
1564574400000,9610.60742
1564588800000,9649.78613
1564603200000,9691.17871
1564617600000,9729.67871
1564632000000,9763.39258
1564646400000,9802.82129
1564660800000,9840.32129
1564675200000,9893.96387
1564689600000,9944.5
1564704000000,9998.71387
1564718400000,10067
1564732800000,10124.3926
1564747200000,10186.6787
1564761600000,10237.0361
1564776000000,10271.2861
1564790400000,10326.9639
1564804800000,10380.0713
1564819200000,10434.6426
1564833600000,10490.6074
1564848000000,10554.5713
1564862400000,10611.4287
1564876800000,10646.7861
1564891200000,10666.6426
1564905600000,10690.1426
1564920000000,10721.25
1564934400000,10755.1426
1564948800000,10781.5361
1564963200000,10861.7139
1564977600000,10945.8926
1564992000000,11019.6426
1565006400000,11087.9287
1565020800000,11158.8926
1565035200000,11234.3574
1565049600000,11292.25
1565064000000,11391.75
1565078400000,11463.0361
1565092800000,11536.25
1565107200000,11608.25
1565121600000,11642.8213
1565136000000,11690.3213
1565150400000,11728.9639
1565164800000,11740.0361
1565179200000,11736.9639
1565193600000,11733.9639
1565208000000,11748.3574
1565222400000,11762.6426
1565236800000,11770
1565251200000,11780.2139
1565265600000,11742.9287
1565280000000,11728
1565294400000,11749.8926
1565308800000,11762.8926
1565323200000,11790.6787
1565337600000,11795.8574
1565352000000,11809.0361
1565366400000,11813.1426
1565380800000,11828.1074
1565395200000,11833.0361
1565409600000,11822.1787
1565424000000,11777.6426
1565438400000,11739.7861
1565452800000,11702.4639
1565467200000,11673.2861
1565481600000,11659.3926
1565496000000,11611.25
1565510400000,11581.6426
1565524800000,11547.5
1565539200000,11524.3213
1565553600000,11513.0361
1565568000000,11487.0361
1565582400000,11453.6074
1565596800000,11417.1426
1565611200000,11385.0713
1565625600000,11392.4639
1565640000000,11393.1426
1565654400000,11399.8213
1565668800000,11404.5
1565683200000,11395.5
1565697600000,11364.5713
1565712000000,11323.9287
1565726400000,11287.0713
1565740800000,11232.3213
1565755200000,11162.4287
1565769600000,11096.9639
1565784000000,11030.1074
1565798400000,10944.25
1565812800000,10846.7139
1565827200000,10730.5713
1565841600000,10619.1787
1565856000000,10529.3926
1565870400000,10439.3574
1565884800000,10357.0361
1565899200000,10312.6426
1565913600000,10271.3213
1565928000000,10203.8574
1565942400000,10170.6426
1565956800000,10158.2861
1565971200000,10153.8926
1565985600000,10145.4287
1566000000000,10157.7139
1566014400000,10181.7861
1566028800000,10218.4287
1566043200000,10253.1074
1566057600000,10254.4287
1566072000000,10262.8574
1566086400000,10264.0713
1566100800000,10252.4287
1566115200000,10259.1074
1566129600000,10293.3926
1566144000000,10309.9287
1566158400000,10303.9639
1566172800000,10300.25
1566187200000,10326.8574
1566201600000,10355.4287
1566216000000,10380.5713
1566230400000,10406.3926
1566244800000,10449.5713
1566259200000,10495.4639
1566273600000,10539.6787
1566288000000,10582.6074
1566302400000,10625.4287
1566316800000,10648.6787
1566331200000,10675.7139
1566345600000,10669.6787
1566360000000,10654.6787
1566374400000,10636.1426
1566388800000,10582.1787
1566403200000,10538.8574
1566417600000,10497.0713
1566432000000,10437.8926
1566446400000,10369.1074
1566460800000,10309.25
1566475200000,10258.3926
1566489600000,10219.4287
1566504000000,10175.5
1566518400000,10133.3574
1566532800000,10094.5361
1566547200000,10084.0361
1566561600000,10105.8213
1566576000000,10125.2861
1566590400000,10156.75
1566604800000,10177.1074
1566619200000,10191.1426
1566633600000,10201.5
1566648000000,10203.3926
1566662400000,10213.6426
1566676800000,10215.5361
1566691200000,10213.2139
1566705600000,10213.7861
1566720000000,10212.6426
1566734400000,10200.6426
1566748800000,10195.0361
1566763200000,10176.0361
1566777600000,10166.6426
1566792000000,10162.25
1566806400000,10162.7139
1566820800000,10163.1426
1566835200000,10185.2861
1566849600000,10212.25
1566864000000,10217.5
1566878400000,10219.6074
1566892800000,10217.6787
1566907200000,10221.9287
1566921600000,10223.7139
1566936000000,10231.9639
1566950400000,10233.6426
1566964800000,10234.6787
1566979200000,10224.6074
1566993600000,10217.3213
1567008000000,10165.0361
1567022400000,10120.3574
1567036800000,10068.1426
1567051200000,9997.78613
1567065600000,9945.89258
1567080000000,9897.96387
1567094400000,9853.42871
1567108800000,9804.03613
1567123200000,9754.5
1567137600000,9703.07129
1567152000000,9665.39258
1567166400000,9624.21387
1567180800000,9583.17871
1567195200000,9535.53613
1567209600000,9533.14258
1567224000000,9525.14258
1567238400000,9523.96387
1567252800000,9538.96387
1567267200000,9548.17871
1567281600000,9555.89258
1567296000000,9566.10742
1567310400000,9575.32129
1567324800000,9584
1567339200000,9595.17871
1567353600000,9599.92871
1567368000000,9613.32129
1567382400000,9626.75
1567396800000,9640.32129
1567411200000,9656.21387
1567425600000,9679
1567440000000,9722.75
1567454400000,9779.28613
1567468800000,9838.42871
1567483200000,9894.60742
1567497600000,9952.03613
1567512000000,10030.2861
1567526400000,10107.6787
1567540800000,10180.5
1567555200000,10252.3926
1567569600000,10309.5
1567584000000,10364.7861
1567598400000,10411.5361
1567612800000,10474.3926
1567627200000,10522.2861
1567641600000,10550.7139
1567656000000,10563.7139
1567670400000,10576.7861
1567684800000,10589.5361
1567699200000,10597.9639
1567713600000,10588.8213
1567728000000,10589.1074
1567742400000,10597.5713
1567756800000,10615.3574
1567771200000,10637.7861
1567785600000,10626.8213
1567800000000,10618.8926
1567814400000,10591.8926
1567828800000,10578.1426
1567843200000,10567.25
1567857600000,10560.9639
1567872000000,10554.5361
1567886400000,10549.0713
1567900800000,10549.7861
1567915200000,10546.6787
1567929600000,10528.25
1567944000000,10503.1074
1567958400000,10464.75
1567972800000,10429.1426
1567987200000,10423.1074
1568001600000,10410.1074
1568016000000,10415.3213
1568030400000,10409.8213
1568044800000,10399.9639
1568059200000,10387.3213
1568073600000,10372.5
1568088000000,10356.5713
1568102400000,10334.3926
1568116800000,10307.4287
1568131200000,10277.0361
1568145600000,10254.8574
1568160000000,10235.3926
1568174400000,10210.3926
1568188800000,10192.6074
1568203200000,10181.0713
1568217600000,10156.1426
1568232000000,10144.7139
1568246400000,10131.2139
1568260800000,10114.3213
1568275200000,10104.7861
1568289600000,10109
1568304000000,10114.25
1568318400000,10133.1426
1568332800000,10162.1426
1568347200000,10178.5713
1568361600000,10197.1426
1568376000000,10217.1426
1568390400000,10229.0361
1568404800000,10257.3926
1568419200000,10275.0361
1568433600000,10288.5713
1568448000000,10303.3574
1568462400000,10325.5361
1568476800000,10341.7139
1568491200000,10344.25
1568505600000,10344.7139
1568520000000,10337.7139
1568534400000,10332.8574
1568548800000,10332.4287
1568563200000,10330.6074
1568577600000,10329.8926
1568592000000,10337.5
1568606400000,10333.7139
1568620800000,10331.3574
1568635200000,10316.1426
1568649600000,10303.2861
1568664000000,10295.5361
1568678400000,10286
1568692800000,10275.25
1568707200000,10263.8213
1568721600000,10254.9287
1568736000000,10250.3213
1568750400000,10241.0361
1568764800000,10235.0713
1568779200000,10228.8574
