ts_ms,research_source__d1
1558468800000,9.29467773
1558483200000,5.77148438
1558497600000,3.4284668
1558512000000,5.32348633
1558526400000,7.6184082
1558540800000,-9.92333984
1558555200000,-18.8664551
1558569600000,-12.2353516
1558584000000,-14.4685059
1558598400000,-9.98608398
1558612800000,-1.37792969
1558627200000,3.23022461
1558641600000,4.78271484
1558656000000,3.42626953
1558670400000,7.42138672
1558684800000,15.3571777
1558699200000,17.6074219
1558713600000,13.0866699
1558728000000,8.78149414
1558742400000,7.00854492
1558756800000,11.1652832
1558771200000,14.4470215
1558785600000,10.3015137
1558800000000,7.60083008
1558814400000,6.21801758
1558828800000,4.73461914
1558843200000,3.49121094
1558857600000,3.86865234
1558872000000,38.7919922
1558886400000,109.929932
1558900800000,113.488037
1558915200000,65.1865234
1558929600000,50.3027344
1558944000000,59.6899414
1558958400000,65.0825195
1558972800000,46.5146484
1558987200000,27.6533203
1559001600000,22.0834961
1559016000000,18.3632812
1559030400000,14.1660156
1559044800000,14.0708008
1559059200000,12.4785156
1559073600000,7.82226562
1559088000000,0.204101562
1559102400000,-1.38574219
1559116800000,6.64453125
1559131200000,8.98730469
1559145600000,5.94580078
1559160000000,5.21484375
1559174400000,7.25292969
1559188800000,7.58203125
1559203200000,14.3671875
1559217600000,20.1191406
1559232000000,-30.5146484
1559246400000,-50.9667969
1559260800000,-22.7822266
1559275200000,-20.6347656
1559289600000,-16.8369141
1559304000000,-11.9038086
1559318400000,-3.64990234
1559332800000,1.84863281
1559347200000,1.53955078
1559361600000,2.36181641
1559376000000,2.66796875
1559390400000,1.32666016
1559404800000,2.24707031
1559419200000,3.03613281
1559433600000,6.73486328
1559448000000,12.6015625
1559462400000,16.2612305
1559476800000,12.284668
1559491200000,8.54882812
1559505600000,8.53955078
1559520000000,-1.38818359
1559534400000,-8.13134766
1559548800000,-8.64208984
1559563200000,-6.03515625
1559577600000,-20.0795898
1559592000000,-58.0698242
1559606400000,-62.3544922
1559620800000,-36.9780273
1559635200000,-28.5371094
1559649600000,-60.2294922
1559664000000,-74.4960938
1559678400000,-40.6806641
1559692800000,-20.8012695
1559707200000,-18.2231445
1559721600000,-29.6611328
1559736000000,-34.2131348
1559750400000,-28.4880371
1559764800000,-20.9816895
1559779200000,-10.5722656
1559793600000,-9.27539062
1559808000000,-19.0419922
1559822400000,-31.026123
1559836800000,-23.1164551
1559851200000,-9.45117188
1559865600000,-3.09521484
1559880000000,0.819335938
1559894400000,1.72167969
1559908800000,4.22827148
1559923200000,5.34301758
1559937600000,2.77636719
1559952000000,1.47387695
1559966400000,1.49707031
1559980800000,1.15112305
1559995200000,-3.43408203
1560009600000,-4.28710938
1560024000000,-1.59008789
1560038400000,-1.56689453
1560052800000,-1.73461914
1560067200000,-8.6965332
1560081600000,-17.454834
1560096000000,-23.6523438
1560110400000,-23.7165527
1560124800000,-14.1164551
1560139200000,-2.78833008
1560153600000,8.25610352
1560168000000,9.99169922
1560182400000,7.28369141
1560196800000,7.66137695
1560211200000,5.4128418
1560225600000,-0.0925292969
1560240000000,-4.82055664
1560254400000,-4.35351562
1560268800000,0.813720703
1560283200000,7.02734375
1560297600000,8.15625
1560312000000,7.48706055
1560326400000,18.5358887
1560340800000,21.6318359
1560355200000,13.0588379
1560369600000,10.4660645
1560384000000,9.45874023
1560398400000,8.59716797
1560412800000,11.7353516
1560427200000,18.0805664
1560441600000,20.6257324
1560456000000,16.9499512
1560470400000,11.2919922
1560484800000,14.052002
1560499200000,27.5087891
1560513600000,29.6496582
1560528000000,40.5744629
1560542400000,45.6953125
1560556800000,33.0981445
1560571200000,29.6816406
1560585600000,37.4780273
1560600000000,52.5942383
1560614400000,45.5078125
1560628800000,43.7216797
1560643200000,88.6342773
1560657600000,98.5307617
1560672000000,61.5419922
1560686400000,39.0981445
1560700800000,22.9306641
1560715200000,21.6367188
1560729600000,25.5722656
1560744000000,26.0585938
1560758400000,34.5634766
1560772800000,36.3476562
1560787200000,39.3676758
1560801600000,33.6503906
1560816000000,17.6264648
1560830400000,14.746582
1560844800000,9.79443359
1560859200000,4.39013672
1560873600000,2.11962891
1560888000000,3.96484375
1560902400000,6.61279297
1560916800000,6.56689453
1560931200000,4.68212891
1560945600000,4.75732422
1560960000000,10.4404297
1560974400000,15.0839844
1560988800000,12.9013672
1561003200000,10.3325195
1561017600000,15.8447266
1561032000000,28.4003906
1561046400000,38.0551758
1561060800000,47.7265625
1561075200000,42.8520508
1561089600000,36.5888672
1561104000000,54.4291992
1561118400000,60.2983398
1561132800000,70.2739258
1561147200000,142.263184
1561161600000,140.259766
1561176000000,100.792969
1561190400000,142.0625
1561204800000,115.60791
1561219200000,51.2104492
1561233600000,37.1914062
1561248000000,30.262207
1561262400000,21.5673828
1561276800000,21.6791992
1561291200000,35.2246094
1561305600000,67.1337891
1561320000000,52.4482422
1561334400000,15.8876953
1561348800000,19.8935547
1561363200000,25.152832
1561377600000,35.4023438
1561392000000,36.6171875
1561406400000,32.4501953
1561420800000,57.8046875
1561435200000,72.5083008
1561449600000,62.5107422
1561464000000,54.2905273
1561478400000,90.9360352
1561492800000,160.816895
1561507200000,230.662598
1561521600000,166.747559
1561536000000,82.7998047
1561550400000,207.151855
1561564800000,235.061035
1561579200000,113.36084
1561593600000,43.703125
1561608000000,-3.87597656
1561622400000,-34.3945312
1561636800000,-139.052246
1561651200000,-163.126953
1561665600000,-62.6704102
1561680000000,-30.2524414
1561694400000,-11.0307617
1561708800000,3.45800781
1561723200000,10.5844727
1561737600000,20.0424805
1561752000000,10.1469727
1561766400000,-3.23974609
1561780800000,-1.69580078
1561795200000,3.71679688
1561809600000,4.71923828
1561824000000,5.84326172
1561838400000,9.08007812
1561852800000,4.68212891
1561867200000,-5.49462891
1561881600000,-27.3535156
1561896000000,-42.2475586
1561910400000,-49.722168
1561924800000,-47.9052734
1561939200000,-34.097168
1561953600000,-28.1103516
1561968000000,-86.0693359
1561982400000,-115.886719
1561996800000,-68.6523438
1562011200000,-46.940918
1562025600000,-77.3300781
1562040000000,-119
1562054400000,-99.8305664
1562068800000,-47.019043
1562083200000,-14.1391602
1562097600000,8.62402344
1562112000000,29.5043945
1562126400000,27.3271484
1562140800000,26.0732422
1562155200000,27.2998047
1562169600000,41.9077148
1562184000000,48.2763672
1562198400000,34.7348633
1562212800000,32.7397461
1562227200000,37.1894531
1562241600000,37.7299805
1562256000000,20.862793
1562270400000,-0.726074219
1562284800000,-14.8510742
1562299200000,-14.2866211
1562313600000,-3.33740234
1562328000000,-2.53076172
1562342400000,-16.065918
1562356800000,-8.29882812
1562371200000,11.7026367
1562385600000,12.1152344
1562400000000,13.6704102
1562414400000,16.2138672
1562428800000,7.03027344
1562443200000,-3.55810547
1562457600000,-4.41455078
1562472000000,-1.36181641
1562486400000,0.570800781
1562500800000,7.52050781
1562515200000,12.7573242
1562529600000,8.97998047
1562544000000,5.97802734
1562558400000,31.1464844
1562572800000,39.9213867
1562587200000,38.4536133
1562601600000,62.3696289
1562616000000,96.9838867
1562630400000,114.419434
1562644800000,91.6992188
1562659200000,58.8081055
1562673600000,57.1904297
1562688000000,64.065918
1562702400000,91.8232422
1562716800000,95.5419922
1562731200000,54.5
1562745600000,57.4580078
1562760000000,19.8061523
1562774400000,-40.2114258
1562788800000,-50.3183594
1562803200000,-76.1381836
1562817600000,-74.7739258
1562832000000,-37.4077148
1562846400000,-34.3168945
1562860800000,-81.1791992
1562875200000,-73.2919922
1562889600000,-16.7661133
1562904000000,-6.64941406
1562918400000,-5.25048828
1562932800000,-6.91064453
1562947200000,-2.88085938
1562961600000,-1.33349609
1562976000000,-5.48876953
1562990400000,-16.3291016
1563004800000,-18.8686523
1563019200000,-22.230957
1563033600000,-37.0141602
1563048000000,-27.2143555
1563062400000,-15.8022461
1563076800000,-45.8950195
1563091200000,-79.3999023
1563105600000,-77.6762695
1563120000000,-83.2167969
1563134400000,-108.477051
1563148800000,-84.4169922
1563163200000,-44.2475586
1563177600000,-49.152832
1563192000000,-43.6162109
1563206400000,-17.5732422
1563220800000,-9.22363281
1563235200000,-14.6992188
1563249600000,-16.3110352
1563264000000,-25.6259766
1563278400000,-145.158691
1563292800000,-189.276367
1563307200000,-103.75
1563321600000,-61.4418945
1563336000000,-71.5522461
1563350400000,-90.9736328
1563364800000,-55.9335938
1563379200000,-31.2866211
1563393600000,-26.6855469
1563408000000,-23.5478516
1563422400000,-22.4711914
1563436800000,-13.1191406
1563451200000,17.7382812
1563465600000,31.0068359
1563480000000,21.6240234
1563494400000,23.9077148
1563508800000,26.7495117
1563523200000,24.449707
1563537600000,13.5385742
1563552000000,7.09228516
1563566400000,8.90185547
1563580800000,13.2578125
1563595200000,16.6054688
1563609600000,20.5146484
1563624000000,28.4418945
1563638400000,26.3334961
1563652800000,16.3515625
1563667200000,9.87060547
1563681600000,9.06542969
1563696000000,6.14501953
1563710400000,1.01367188
1563724800000,2.80078125
1563739200000,6.21972656
1563753600000,7.19091797
1563768000000,6.85888672
1563782400000,-3.34814453
1563796800000,-16.5683594
1563811200000,-15.1762695
1563825600000,-8.64306641
1563840000000,-18.612793
1563854400000,-33.7866211
1563868800000,-30.3535156
1563883200000,-18.6054688
1563897600000,-20.1118164
1563912000000,-35.65625
1563926400000,-37.7421875
1563940800000,-32.640625
1563955200000,-31.3383789
1563969600000,-37.5483398
1563984000000,-38.4394531
1563998400000,-16.2045898
1564012800000,-0.825683594
1564027200000,2.08154297
1564041600000,0.530273438
1564056000000,-6.50585938
1564070400000,-11.5708008
1564084800000,-15.890625
1564099200000,-16.7460938
1564113600000,-11.5703125
1564128000000,-11.1542969
1564142400000,-11.0996094
1564156800000,-9.13623047
1564171200000,2.05419922
1564185600000,9.21044922
1564200000000,-16.8608398
1564214400000,-42.8535156
1564228800000,-34.9008789
1564243200000,-27.9472656
1564257600000,-25.6787109
1564272000000,-16.4086914
1564286400000,-15.3198242
1564300800000,-15.2182617
1564315200000,-12.1923828
1564329600000,-28.9370117
1564344000000,-26.8847656
1564358400000,-5.46533203
1564372800000,-9.60351562
1564387200000,-14.0429688
1564401600000,-15.0019531
1564416000000,-12.6962891
1564430400000,-10.1796875
1564444800000,-9.90429688
1564459200000,-7.65527344
1564473600000,-0.723144531
1564488000000,2.43066406
1564502400000,-1.43701172
1564516800000,0.479980469
1564531200000,5.62744141
1564545600000,7.45996094
1564560000000,26.7138672
1564574400000,39.5566406
1564588800000,29.0224609
1564603200000,22.2548828
1564617600000,15.7592773
1564632000000,11.1635742
1564646400000,15.1210938
1564660800000,36.7661133
1564675200000,59.1391602
1564689600000,46.184082
1564704000000,31.7060547
1564718400000,31.4824219
1564732800000,34.5981445
1564747200000,45.6040039
1564761600000,38.605957
1564776000000,41.9648438
1564790400000,48.3632812
1564804800000,41.7011719
1564819200000,36.1186523
1564833600000,35.5380859
1564848000000,34.3481445
1564862400000,27.7753906
1564876800000,27.9179688
1564891200000,20.9814453
1564905600000,30.5283203
1564920000000,42.2802734
1564934400000,45.5986328
1564948800000,107.977539
1564963200000,140.565918
1564977600000,106.851562
1564992000000,91.1850586
1565006400000,88.9384766
1565020800000,75.0717773
1565035200000,52.3027344
1565049600000,75.7163086
1565064000000,96.8623047
1565078400000,54.4604492
1565092800000,18.8007812
1565107200000,8.21582031
1565121600000,3.20068359
1565136000000,6.47705078
1565150400000,9.09960938
1565164800000,32.5664062
1565179200000,32.5112305
1565193600000,24.8022461
1565208000000,28.59375
1565222400000,16.8452148
1565236800000,13.8217773
1565251200000,10.199707
1565265600000,2.12158203
1565280000000,8.13916016
1565294400000,17.6713867
1565308800000,11.4794922
1565323200000,7.38623047
1565337600000,5.11035156
1565352000000,3.99169922
1565366400000,7.84716797
1565380800000,9.79443359
1565395200000,6.44677734
1565409600000,-16.0229492
1565424000000,-30.1425781
1565438400000,-24.0048828
1565452800000,-20.4770508
1565467200000,-14.5654297
1565481600000,-9.98339844
1565496000000,-15.9970703
1565510400000,-16.5737305
1565524800000,-9.13671875
1565539200000,-8.08984375
1565553600000,-5.88330078
1565568000000,-5.86523438
1565582400000,-8.35253906
1565596800000,-10.4272461
1565611200000,-9.13867188
1565625600000,-6.33007812
1565640000000,-5.68554688
1565654400000,-7.62988281
1565668800000,-12.84375
1565683200000,-37.9536133
1565697600000,-52.3857422
1565712000000,-35.0629883
1565726400000,-53.7758789
1565740800000,-61.2919922
1565755200000,-67.1577148
1565769600000,-81.2851562
1565784000000,-109.260742
1565798400000,-123.331055
1565812800000,-89.612793
1565827200000,-110.964844
1565841600000,-96.4570312
1565856000000,-48.7739258
1565870400000,-34.4521484
1565884800000,-22.9155273
1565899200000,-13.2519531
1565913600000,-32.4453125
1565928000000,-44.296875
1565942400000,-17.171875
1565956800000,0.224121094
1565971200000,3.28222656
1565985600000,-0.330566406
1566000000000,-1.44042969
1566014400000,0.0078125
1566028800000,-0.734863281
1566043200000,-8.98193359
1566057600000,-13.5083008
1566072000000,-8.71679688
1566086400000,-6.75
1566100800000,-3.75634766
1566115200000,3.03710938
1566129600000,4.83496094
1566144000000,2.28076172
1566158400000,1.77490234
1566172800000,11.5605469
1566187200000,20.5942383
1566201600000,19.6489258
1566216000000,22.503418
1566230400000,30.7680664
1566244800000,31.7177734
1566259200000,22.4306641
1566273600000,17.065918
1566288000000,14.1650391
1566302400000,10.9150391
1566316800000,12.8637695
1566331200000,-0.327636719
1566345600000,-24.4189453
1566360000000,-30.3808594
1566374400000,-35.6298828
1566388800000,-37.956543
1566403200000,-27.2319336
1566417600000,-33.6313477
1566432000000,-35.6689453
1566446400000,-24.6083984
1566460800000,-17.5703125
1566475200000,-9.6171875
1566489600000,-6.65673828
1566504000000,-7.04248047
1566518400000,-5.13085938
1566532800000,-3.98242188
1566547200000,1.06689453
1566561600000,7.76757812
1566576000000,8.74609375
1566590400000,7.25244141
1566604800000,3.95410156
1566619200000,-9.12255859
1566633600000,-17.3554688
1566648000000,-12.1289062
1566662400000,-10.2509766
1566676800000,-7.81054688
1566691200000,-5.40478516
1566705600000,-4.45214844
1566720000000,-5.63769531
1566734400000,-9.11425781
1566748800000,-11.4951172
1566763200000,9.46435547
1566777600000,20.2055664
1566792000000,8.38232422
1566806400000,7.13427734
1566820800000,6.47851562
1566835200000,6.28027344
1566849600000,1.94824219
1566864000000,-3.20117188
1566878400000,-5.22167969
1566892800000,-6.62792969
1566907200000,-4.97167969
1566921600000,-2.99755859
1566936000000,-4.40625
1566950400000,-5.92626953
1566964800000,-4.41210938
1566979200000,0.381347656
1566993600000,-35.9555664
1567008000000,-52.3564453
1567022400000,-34.0307617
1567036800000,-51.4794922
1567051200000,-51.5898438
1567065600000,-42.8061523
1567080000000,-36.7548828
1567094400000,-24.1728516
1567108800000,-23.9106445
1567123200000,-20.5317383
1567137600000,-17.4360352
1567152000000,-16.7802734
1567166400000,-15.5078125
1567180800000,-16.5151367
1567195200000,-11.140625
1567209600000,-6.84960938
1567224000000,-8.18701172
1567238400000,-8.12597656
1567252800000,-7.04492188
1567267200000,-12.9697266
1567281600000,-10.5927734
1567296000000,-2.47412109
1567310400000,-4.15576172
1567324800000,-5.58691406
1567339200000,-5.66748047
1567353600000,1.39599609
1567368000000,6.74072266
1567382400000,3.94824219
1567396800000,6.17089844
1567411200000,16.9682617
1567425600000,47.1699219
1567440000000,93.1147461
1567454400000,81.6611328
1567468800000,35.4829102
1567483200000,35.894043
1567497600000,83.0302734
1567512000000,82.1425781
1567526400000,46.9926758
1567540800000,40.5375977
1567555200000,28.4863281
1567569600000,23.0810547
1567584000000,17.9199219
1567598400000,30.3901367
1567612800000,42.0175781
1567627200000,22.8022461
1567641600000,8.79199219
1567656000000,10.2236328
1567670400000,8.79199219
1567684800000,6.65771484
1567699200000,6.12304688
1567713600000,9.12548828
1567728000000,16.3837891
