ts_ms,close_research_slow_delta
1559088000000,8634.53027
1559102400000,8542.65527
1559116800000,8641.86035
1559131200000,8707.34961
1559145600000,8702.50879
1559160000000,8664.50391
1559174400000,8707.78613
1559188800000,8712.14648
1559203200000,8717.13184
1559217600000,8926.79004
1559232000000,8626.4668
1559246400000,8280.74609
1559260800000,8274.37012
1559275200000,8305.16504
1559289600000,8262.41504
1559304000000,8347.87988
1559318400000,8446.95508
1559332800000,8547.60645
1559347200000,8544.61719
1559361600000,8543.19238
1559376000000,8577.59863
1559390400000,8540.20215
1559404800000,8536.71777
1559419200000,8556.86914
1559433600000,8566.98926
1559448000000,8712.90723
1559462400000,8744.30664
1559476800000,8713.28125
1559491200000,8683.58594
1559505600000,8739.08594
1559520000000,8683.18848
1559534400000,8469.5127
1559548800000,8500.37012
1559563200000,8491.63086
1559577600000,8568.34863
1559592000000,8105.93555
1559606400000,7891.42285
1559620800000,7866.77344
1559635200000,7897.09521
1559649600000,7916.56299
1559664000000,7606.54395
1559678400000,7665.17139
1559692800000,7795.8374
1559707200000,7820.73193
1559721600000,7783.1499
1559736000000,7641.60791
1559750400000,7786.12988
1559764800000,7783.30566
1559779200000,7853.42285
1559793600000,7766.31006
1559808000000,7847.45117
1559822400000,7712.58545
1559836800000,7594.72607
1559851200000,7802.91455
1559865600000,7808.85254
1559880000000,7938.979
1559894400000,7917.4375
1559908800000,7940.71875
1559923200000,7968.12109
1559937600000,7996.88135
1559952000000,7953.40479
1559966400000,7941.47412
1559980800000,8009.76367
1559995200000,7942.22949
1560009600000,7835.2085
1560024000000,7928.22461
1560038400000,7890.64014
1560052800000,7914.00537
1560067200000,7876.79639
1560081600000,7742.27441
1560096000000,7745.17773
1560110400000,7633.53174
1560124800000,7660.31152
1560139200000,7715.13477
1560153600000,7938.57666
1560168000000,7939.23584
1560182400000,7975.90283
1560196800000,8017.34717
1560211200000,7965.91064
1560225600000,7945.40527
1560240000000,7794.24951
1560254400000,7786.29834
1560268800000,7892.26855
1560283200000,7914.06592
1560297600000,7989.62354
1560312000000,8004.01025
1560326400000,7998.59668
1560340800000,8193.91016
1560355200000,8168.24609
1560369600000,8175.0083
1560384000000,8124.38867
1560398400000,8131.13574
1560412800000,8128.80273
1560427200000,8189.31152
1560441600000,8236.64551
1560456000000,8231.73438
1560470400000,8209.14648
1560484800000,8260.48828
1560499200000,8268.67871
1560513600000,8407.19336
1560528000000,8402.35547
1560542400000,8690.06152
1560556800000,8651.99512
1560571200000,8706.31055
1560585600000,8685.02148
1560600000000,8799.76172
1560614400000,8864.73828
1560628800000,8856.22754
1560643200000,9017.61621
1560657600000,9346.59766
1560672000000,9144.36816
1560686400000,9237.90723
1560700800000,8933.50879
1560715200000,8979.04297
1560729600000,9171.59082
1560744000000,9161.08887
1560758400000,9316.88281
1560772800000,9201.24609
1560787200000,9315.77344
1560801600000,9349.17969
1560816000000,9275.03125
1560830400000,9133.52832
1560844800000,9186.74609
1560859200000,9090.4375
1560873600000,9076.49707
1560888000000,9084.43359
1560902400000,9144.31641
1560916800000,9187.12305
1560931200000,9140.0498
1560945600000,9097.56934
1560960000000,9145.9043
1560974400000,9284.75586
1560988800000,9348.75391
1561003200000,9279.81543
1561017600000,9281.62695
1561032000000,9387.53613
1561046400000,9523.68555
1561060800000,9531.60547
1561075200000,9753.0127
1561089600000,9758.95801
1561104000000,9834.46094
1561118400000,9815.89551
1561132800000,9901.25391
1561147200000,10267.2441
1561161600000,10630.9736
1561176000000,10687.9932
1561190400000,10879.0947
1561204800000,10815.5859
1561219200000,10670.8174
1561233600000,10698.1699
1561248000000,10762.6162
1561262400000,10713.9023
1561276800000,10603.0225
1561291200000,10740.4248
1561305600000,10971.2607
1561320000000,10849.7041
1561334400000,10647.4961
1561348800000,10776.8584
1561363200000,10880.2051
1561377600000,10917.5664
1561392000000,10906.6875
1561406400000,11046.9336
1561420800000,11143.5869
1561435200000,11359.6934
1561449600000,11390.5166
1561464000000,11355.2666
1561478400000,11366.915
1561492800000,11761.6006
1561507200000,12246.4541
1561521600000,12479.4863
1561536000000,12653.6074
1561550400000,12843.2803
1561564800000,13884.5801
1561579200000,12938.1758
1561593600000,12811.8252
1561608000000,12423.8652
1561622400000,12094.3018
1561636800000,11695.8447
1561651200000,10869.5635
1561665600000,11163.0664
1561680000000,11085.9814
1561694400000,11265.6182
1561708800000,12068.3115
1561723200000,11904.7275
1561737600000,12340.5859
1561752000000,12379.585
1561766400000,11488.4619
1561780800000,11829.2178
1561795200000,11943.4346
1561809600000,11893.0664
1561824000000,11868.3984
1561838400000,11873.2803
1561852800000,12141.9395
1561867200000,11710.3457
1561881600000,11515.1943
1561896000000,11050.1367
1561910400000,11224.2393
1561924800000,10769.5254
1561939200000,11084.6689
1561953600000,10912.6787
1561968000000,10977.7197
1561982400000,10341.9756
1561996800000,10199.2764
1562011200000,10575.6201
1562025600000,10309.8164
1562040000000,9842.79199
1562054400000,9988.51367
1562068800000,10600.6699
1562083200000,10761.0693
1562097600000,10839.0088
1562112000000,11319.0156
1562126400000,11263.4688
1562140800000,11209.0664
1562155200000,11457.9688
1562169600000,11280.6211
1562184000000,11983.1611
1562198400000,11908.6104
1562212800000,11715.2217
1562227200000,11752.7793
1562241600000,11784.7412
1562256000000,11881.7852
1562270400000,11151.3359
1562284800000,11131.0684
1562299200000,10966.7715
1562313600000,11203.0449
1562328000000,11261.6348
1562342400000,11137.0322
1562356800000,10994.6123
1562371200000,11529.9912
1562385600000,11470.6611
1562400000000,11426.6592
1562414400000,11634.4951
1562428800000,11525.3672
1562443200000,11237.3594
1562457600000,11148.4756
1562472000000,11198.9258
1562486400000,11344.1963
1562500800000,11246.332
1562515200000,11577.0674
1562529600000,11478.2529
1562544000000,11414.0576
1562558400000,11486.6816
1562572800000,11967.6543
1562587200000,11898.2539
1562601600000,12218.6445
1562616000000,12291.1436
1562630400000,12678.4854
1562644800000,12485.7275
1562659200000,12350.6406
1562673600000,12414.9375
1562688000000,12512.7949
1562702400000,12566.4287
1562716800000,12990.3721
1562731200000,12902.6934
1562745600000,13006.5215
1562760000000,12371.9844
1562774400000,12073.9561
1562788800000,12099.25
1562803200000,11704.2969
1562817600000,11615.4316
1562832000000,11601.6543
1562846400000,11546.2979
1562860800000,11594.959
1562875200000,11335.3389
1562889600000,11182.8193
1562904000000,11673.9141
1562918400000,11693.3193
1562932800000,11527.0537
1562947200000,11642.5332
1562961600000,11804.0225
1562976000000,11626.2012
1562990400000,11514.25
1563004800000,11301.6816
1563019200000,11413.5645
1563033600000,11183.6865
1563048000000,11371.3604
1563062400000,11292.7832
1563076800000,11138.3584
1563091200000,10682.1875
1563105600000,10432.7021
1563120000000,10486.7842
1563134400000,10193.6338
1563148800000,10245.6279
1563163200000,10330.3164
1563177600000,10299.3223
1563192000000,10556.3662
1563206400000,10848.3125
1563220800000,10854.625
1563235200000,10725.4619
1563249600000,10766.4932
1563264000000,10713.4229
1563278400000,10517.373
1563292800000,9680.61426
1563307200000,9426.05078
1563321600000,9419.23926
1563336000000,9578.28418
1563350400000,9180.35156
1563364800000,9732.53906
1563379200000,9746.50293
1563393600000,9691.36523
1563408000000,9738.3291
1563422400000,9809.3457
1563436800000,9767.83301
1563451200000,10451.9697
1563465600000,10525.6357
1563480000000,10642.2578
1563494400000,10604.2734
1563508800000,10643.9375
1563523200000,10296.1514
1563537600000,10406.0869
1563552000000,10401.8584
1563566400000,10521.4248
1563580800000,10526.1396
1563595200000,10594.5938
1563609600000,10591.002
1563624000000,10655.0117
1563638400000,10930.0352
1563652800000,10762.7539
1563667200000,10585.459
1563681600000,10604.8047
1563696000000,10570.3633
1563710400000,10448.8418
1563724800000,10413.3262
1563739200000,10585.7812
1563753600000,10616.3174
1563768000000,10598.1816
1563782400000,10562.3535
1563796800000,10231.9971
1563811200000,10142.0361
1563825600000,10322.9775
1563840000000,10233.9053
1563854400000,10023.3613
1563868800000,10011.5771
1563883200000,9945.81543
1563897600000,10135.7188
1563912000000,9845.87695
1563926400000,9635.19922
1563940800000,9690.45703
1563955200000,9705.47656
1563969600000,9895.86035
1563984000000,9650.80078
1563998400000,9769.21094
1564012800000,10117.7715
1564027200000,10068.8643
1564041600000,10096.9316
1564056000000,9992.61816
1564070400000,9867.77832
1564084800000,9875.93066
1564099200000,9709.34668
1564113600000,9769.57617
1564128000000,9800.79004
1564142400000,9792.47949
1564156800000,9859.83398
1564171200000,9844.875
1564185600000,10141.375
1564200000000,10082.4658
1564214400000,9491.04102
1564228800000,9428.40332
1564243200000,9402.34277
1564257600000,9465.26562
1564272000000,9459.87598
1564286400000,9477.96191
1564300800000,9518.7373
1564315200000,9501.36914
1564329600000,9529.19238
1564344000000,9531.71582
1564358400000,9627.01855
1564372800000,9595.85742
1564387200000,9455.60352
1564401600000,9511.70605
1564416000000,9469.80176
1564430400000,9503.45215
1564444800000,9424.9082
1564459200000,9499.02441
1564473600000,9535.52051
1564488000000,9702.34277
1564502400000,9603.75293
1564516800000,9592.56934
1564531200000,9684.33301
1564545600000,9742.42871
1564560000000,9761.47266
1564574400000,10046.5146
1564588800000,10000.7451
1564603200000,10086.6582
1564617600000,10009.0068
1564632000000,9977.69434
1564646400000,9978.06934
1564660800000,10024.9365
1564675200000,10284.1748
1564689600000,10410.166
1564704000000,10361.7822
1564718400000,10548.0977
1564732800000,10488.2822
1564747200000,10615.3447
1564761600000,10471.8496
1564776000000,10531.6416
1564790400000,10783.2539
1564804800000,10830.8242
1564819200000,10770.4316
1564833600000,10760.9727
1564848000000,10871.9482
1564862400000,10821.3096
1564876800000,10783.3262
1564891200000,10695.8018
1564905600000,10695.8457
1564920000000,10983.9395
1564934400000,10959.7266
1564948800000,10983.5352
1564963200000,11588.2148
1564977600000,11704.8496
1564992000000,11811.1719
1565006400000,11789.1211
1565020800000,11765.502
1565035200000,11817.1494
1565049600000,11684.6279
1565064000000,12213.7588
1565078400000,11785.7627
1565092800000,11720.9834
1565107200000,11707.5859
1565121600000,11472.1514
1565136000000,11628.3887
1565150400000,11529.1846
1565164800000,11744.8262
1565179200000,11666.2432
1565193600000,11772.0312
1565208000000,11989.6738
1565222400000,11963.1631
1565236800000,11918.9297
1565251200000,11826.8818
1565265600000,11695.0283
1565280000000,11575.2188
1565294400000,12023.1934
1565308800000,11882.6133
1565323200000,11856.1465
1565337600000,11702.582
1565352000000,11713.127
1565366400000,11804.5879
1565380800000,11873.999
1565395200000,11841.4707
1565409600000,11838.8076
1565424000000,11346.6133
1565438400000,11393.7402
1565452800000,11307.3828
1565467200000,11283.832
1565481600000,11376.7275
1565496000000,11349.292
1565510400000,11466.7178
1565524800000,11379.7188
1565539200000,11374.5225
1565553600000,11552.2871
1565568000000,11439.1436
1565582400000,11406.9424
1565596800000,11334.4092
1565611200000,11390.373
1565625600000,11444.2861
1565640000000,11398.0479
1565654400000,11395.8721
1565668800000,11350.2334
1565683200000,11252.8936
1565697600000,10922.0312
1565712000000,10904.54
1565726400000,10867.5967
1565740800000,10610.6846
1565755200000,10577.2529
1565769600000,10525.7754
1565784000000,10472.3232
1565798400000,10132.2686
1565812800000,10026.8545
1565827200000,9821.71973
1565841600000,9840.19141
1565856000000,10134.3838
1565870400000,10083.5117
1565884800000,10093.7412
1565899200000,10292.8115
1565913600000,10318.1572
1565928000000,9919.16895
1565942400000,10143.3135
1565956800000,10399.5752
1565971200000,10456.1689
1565985600000,10350.7695
1566000000000,10302.7744
1566014400000,10362.1943
1566028800000,10332.0605
1566043200000,10324.71
1566057600000,10159.3877
1566072000000,10207.4883
1566086400000,10117.2559
1566100800000,10132.4678
1566115200000,10412.124
1566129600000,10395.9619
1566144000000,10371.9863
1566158400000,10319.6289
1566172800000,10409.793
1566187200000,10721.7715
1566201600000,10697.916
1566216000000,10710.4697
1566230400000,10694.0059
1566244800000,10927.5
1566259200000,10800.0049
1566273600000,10824.9629
1566288000000,10719.7041
1566302400000,10733.1387
1566316800000,10741.7812
1566331200000,10777.2803
1566345600000,10295.8613
1566360000000,10115.4316
1566374400000,10157.3193
1566388800000,9972.27734
1566403200000,10094.6367
1566417600000,10127.7725
1566432000000,9864.92969
1566446400000,9966.78711
1566460800000,9962.75
1566475200000,10110.2891
1566489600000,10168.4102
1566504000000,10114.916
1566518400000,10149.915
1566532800000,10233.5234
1566547200000,10143.0254
1566561600000,10410.3408
1566576000000,10420.8262
1566590400000,10407.4473
1566604800000,10380.9834
1566619200000,10326.3535
1566633600000,10014.7559
1566648000000,9997.50293
1566662400000,10107.6377
1566676800000,10138.0986
1566691200000,10136.4551
1566705600000,10124.7207
1566720000000,10134.5361
1566734400000,10067.4658
1566748800000,10065.8125
1566763200000,10146.9424
1566777600000,10287.7002
1566792000000,10344.3682
1566806400000,10383.3682
1566820800000,10330.7295
1566835200000,10320.752
1566849600000,10370.9648
1566864000000,10181.8115
1566878400000,10172.249
1566892800000,10115.9707
1566907200000,10184.166
1566921600000,10159.4404
1566936000000,10180.585
1566950400000,10090.082
1566964800000,10161.665
1566979200000,10150.8193
1566993600000,10243.8389
1567008000000,9660.52637
1567022400000,9709.98145
1567036800000,9596.27832
1567051200000,9386.96387
1567065600000,9453.68359
1567080000000,9497.99609
1567094400000,9486.20312
1567108800000,9492.22949
1567123200000,9466.24121
1567137600000,9462.19434
1567152000000,9559.24414
1567166400000,9583.0127
1567180800000,9573.59863
1567195200000,9579.55176
1567209600000,9620.59277
1567224000000,9592.91895
1567238400000,9572.35059
1567252800000,9595.7002
1567267200000,9581.50781
1567281600000,9605.46875
1567296000000,9629.87793
1567310400000,9620.8252
1567324800000,9587.81152
1567339200000,9618.52246
1567353600000,9627.03223
1567368000000,9767.89062
1567382400000,9760.12598
1567396800000,9766.26562
1567411200000,9842.43555
1567425600000,9909.3457
1567440000000,10178.4512
1567454400000,10380.5586
1567468800000,10404.2402
1567483200000,10391.7627
1567497600000,10435.0195
1567512000000,10716.0391
1567526400000,10670.2783
1567540800000,10638.4609
1567555200000,10636.1992
1567569600000,10575.1592
1567584000000,10540.71
1567598400000,10429.8633
1567612800000,10724.6016
1567627200000,10585.376
1567641600000,10582.6133
1567656000000,10571.9629
1567670400000,10592.4961
1567684800000,10571.9482
1567699200000,10553.5879
1567713600000,10589.8477
1567728000000,10673.7607
1567742400000,10753.8818
1567756800000,10879.6084
1567771200000,10884.21
1567785600000,10392.125
1567800000000,10323.2334
1567814400000,10355.293
1567828800000,10390.1865
1567843200000,10428.7764
1567857600000,10479.0068
1567872000000,10500.8438
1567886400000,10494.0645
1567900800000,10561.7354
1567915200000,10545.3809
1567929600000,10418.5381
1567944000000,10407.3164
1567958400000,10349.4502
1567972800000,10388.3145
1567987200000,10301.5479
1568001600000,10134.3467
1568016000000,10417.7744
1568030400000,10312.2168
1568044800000,10289.2246
1568059200000,10305.4619
1568073600000,10295.21
1568088000000,10272.2891
1568102400000,10253.2764
1568116800000,10170.3994
1568131200000,9995.22266
1568145600000,10095.3486
1568160000000,10073.8535
1568174400000,10036.6377
1568188800000,10051.4229
1568203200000,9971.23633
1568217600000,10068.5918
1568232000000,10150.7549
1568246400000,10100.4697
1568260800000,10067.2168
1568275200000,10160.9844
1568289600000,10326.9551
1568304000000,10321.4932
1568318400000,10428.8301
