ts_ms,close_ang_mtm_3
1560168000000,95
1560182400000,88.3333359
1560196800000,24.666666
1560211200000,7.16666651
1560225600000,-12
1560240000000,-76.1666641
1560254400000,-61
1560268800000,-17.666666
1560283200000,42.1666679
1560297600000,70.1666641
1560312000000,38.1666679
1560326400000,27.833334
1560340800000,67.8333359
1560355200000,54.8333321
1560369600000,59.1666679
1560384000000,-24.833334
1560398400000,-13.5
1560412800000,-16.666666
1560427200000,22.666666
1560441600000,36.1666679
1560456000000,35.3333321
1560470400000,6.16666651
1560484800000,7.33333349
1560499200000,11.833333
1560513600000,67.1666641
1560528000000,48
1560542400000,142
1560556800000,81
1560571200000,101.333336
1560585600000,-3.83333325
1560600000000,49
1560614400000,52.3333321
1560628800000,58
1560643200000,72.8333359
1560657600000,161.166672
1560672000000,95
1560686400000,72.1666641
1560700800000,-141.5
1560715200000,-55.8333321
1560729600000,-22.333334
1560744000000,79.5
1560758400000,114.833336
1560772800000,10.666667
1560787200000,51
1560801600000,9.66666698
1560816000000,24.833334
1560830400000,-61.8333321
1560844800000,-54.8333321
1560859200000,-62.5
1560873600000,-18.333334
1560888000000,-33.6666679
1560902400000,19.166666
1560916800000,37.6666679
1560931200000,19.166666
1560945600000,-16.166666
1560960000000,-14.5
1560974400000,48.6666679
1560988800000,85.1666641
1561003200000,45.3333321
1561017600000,-1.83333337
1561032000000,11.833333
1561046400000,81.8333359
1561060800000,84.5
1561075200000,123
1561089600000,78.1666641
1561104000000,100.833336
1561118400000,19.833334
1561132800000,47
1561147200000,144.166672
1561161600000,273
1561176000000,263.166656
1561190400000,203.833328
1561204800000,60
1561219200000,-8
1561233600000,-62.1666679
1561248000000,-18.166666
1561262400000,15.333333
1561276800000,-31.333334
1561291200000,-7.33333349
1561305600000,86
1561320000000,83.1666641
1561334400000,-31.5
1561348800000,-66.1666641
1561363200000,9.66666698
1561377600000,91.8333359
1561392000000,44.8333321
1561406400000,56.3333321
1561420800000,75.1666641
1561435200000,151.666672
1561449600000,114.833336
1561464000000,70.3333359
1561478400000,1.33333337
1561492800000,123.5
1561507200000,298
1561521600000,372.333344
1561536000000,297.666656
1561550400000,198.166672
1561564800000,467.666656
1561579200000,92
1561593600000,-13.333333
1561608000000,-491.166656
1561622400000,-280.833344
1561636800000,-371.5
1561651200000,-516.666687
1561665600000,-310
1561680000000,-202
1561694400000,134.833328
1561708800000,304.166656
1561723200000,274.666656
1561737600000,359
1561752000000,102.833336
1561766400000,-140.5
1561780800000,-172.5
1561795200000,-146.333328
1561809600000,136
1561824000000,13.833333
1561838400000,-22.833334
1561852800000,82.8333359
1561867200000,-53
1561881600000,-119.833336
1561896000000,-365.833344
1561910400000,-162.333328
1561924800000,-248.833328
1561939200000,13.333333
1561953600000,-103.5
1561968000000,70.6666641
1561982400000,-248.666672
1561996800000,-238.333328
1562011200000,-134.666672
1562025600000,-9.66666698
1562040000000,-118.166664
1562054400000,-196
1562068800000,97.5
1562083200000,307.666656
1562097600000,285.333344
1562112000000,239.666672
1562126400000,166.666672
1562140800000,122.5
1562155200000,45.5
1562169600000,5
1562184000000,258.5
1562198400000,150.5
1562212800000,145.333328
1562227200000,-78.1666641
1562241600000,-42
1562256000000,55.3333321
1562270400000,-201.166672
1562284800000,-218.833328
1562299200000,-306.833344
1562313600000,18.5
1562328000000,45
1562342400000,58.6666679
1562356800000,-70
1562371200000,89.6666641
1562385600000,111.5
1562400000000,145.166672
1562414400000,34.5
1562428800000,17.666666
1562443200000,-64.3333359
1562457600000,-163.166672
1562472000000,-109.5
1562486400000,36.3333321
1562500800000,33.8333321
1562515200000,127.5
1562529600000,44.6666679
1562544000000,56
1562558400000,-31.166666
1562572800000,163.833328
1562587200000,162
1562601600000,245.5
1562616000000,107.333336
1562630400000,260.333344
1562644800000,87.8333359
1562659200000,19
1562673600000,-89.8333359
1562688000000,8.83333302
1562702400000,72.6666641
1562716800000,193.5
1562731200000,130.5
1562745600000,146.833328
1562760000000,-208.833328
1562774400000,-278.833344
1562788800000,-305.166656
1562803200000,-222
1562817600000,-151.5
1562832000000,-164.5
1562846400000,-51.6666679
1562860800000,-6
1562875200000,-88.3333359
1562889600000,-121.5
1562904000000,26.833334
1562918400000,120.833336
1562932800000,116.333336
1562947200000,-11
1562961600000,36.1666679
1562976000000,32.3333321
1562990400000,-43
1563004800000,-168.833328
1563019200000,-71.5
1563033600000,-110.5
1563048000000,24.666666
1563062400000,-40
1563076800000,-14.5
1563091200000,-231.333328
1563105600000,-288
1563120000000,-218.166672
1563134400000,-162.166672
1563148800000,-61
1563163200000,-51.1666679
1563177600000,36.1666679
1563192000000,104.666664
1563206400000,174.166672
1563220800000,186.333328
1563235200000,55.8333321
1563249600000,-29
1563264000000,-49
1563278400000,-70.3333359
1563292800000,-363.666656
1563307200000,-430.833344
1563321600000,-367.166656
1563336000000,-32
1563350400000,-79.8333359
1563364800000,107.5
1563379200000,56.8333321
1563393600000,171.666672
1563408000000,0.5
1563422400000,20.166666
1563436800000,24.333334
1563451200000,239.5
1563465600000,240.166672
1563480000000,293.166656
1563494400000,49.3333321
1563508800000,38
1563523200000,-118.166664
1563537600000,-66.8333359
1563552000000,-81.5
1563566400000,76.5
1563580800000,40.8333321
1563595200000,65.3333359
1563609600000,22.833334
1563624000000,43
1563638400000,112.166664
1563652800000,57.3333321
1563667200000,-24
1563681600000,-110.333336
1563696000000,-65
1563710400000,-45.5
1563724800000,-63.3333321
1563739200000,5.83333349
1563753600000,56.8333321
1563768000000,62.8333321
1563782400000,-8
1563796800000,-130
1563811200000,-154.166672
1563825600000,-80.3333359
1563840000000,2.16666675
1563854400000,-38.1666679
1563868800000,-104
1563883200000,-97
1563897600000,38.1666679
1563912000000,-54.5
1563926400000,-103.166664
1563940800000,-150
1563955200000,-46.8333321
1563969600000,88.3333359
1563984000000,-12
1563998400000,22
1564012800000,73.8333359
1564027200000,140.5
1564041600000,109.666664
1564056000000,-43
1564070400000,-69
1564084800000,-75.3333359
1564099200000,-94.8333359
1564113600000,-32.3333321
1564128000000,-24.5
1564142400000,28.833334
1564156800000,30.666666
1564171200000,15
1564185600000,117.333336
1564200000000,74.6666641
1564214400000,-119
1564228800000,-241.166672
1564243200000,-229.5
1564257600000,-7.66666651
1564272000000,12.833333
1564286400000,27.5
1564300800000,18
1564315200000,13.833333
1564329600000,17
1564344000000,4.16666651
1564358400000,42.3333321
1564372800000,22.333334
1564387200000,-25.666666
1564401600000,-39.5
1564416000000,-42.8333321
1564430400000,16.5
1564444800000,-28.833334
1564459200000,10.5
1564473600000,10.666667
1564488000000,94.3333359
1564502400000,35.1666679
1564516800000,19
1564531200000,-7.66666651
1564545600000,46.3333321
1564560000000,56.8333321
1564574400000,122.333336
1564588800000,86.3333359
1564603200000,108.666664
1564617600000,-14.5
1564632000000,-9
1564646400000,-38
1564660800000,5.83333349
1564675200000,103.666664
1564689600000,146.166672
1564704000000,113.166664
1564718400000,87.3333359
1564732800000,24.333334
1564747200000,84
1564761600000,-26.833334
1564776000000,14.333333
1564790400000,55.5
1564804800000,121.5
1564819200000,80.3333359
1564833600000,-7.66666651
1564848000000,12.666667
1564862400000,16.5
1564876800000,7.5
1564891200000,-59.6666679
1564905600000,-42.5
1564920000000,67.5
1564934400000,89.8333359
1564948800000,97.5
1564963200000,202.166672
1564977600000,249
1564992000000,276.5
1565006400000,66
1565020800000,18.666666
1565035200000,0.333333343
1565049600000,-35.8333321
1565064000000,149.666672
1565078400000,-12
1565092800000,11.833333
1565107200000,-170.833328
1565121600000,-103.833336
1565136000000,-30.166666
1565150400000,-58.1666679
1565164800000,92.5
1565179200000,13
1565193600000,82.1666641
1565208000000,81.5
1565222400000,99.6666641
1565236800000,48.6666679
1565251200000,-55.3333321
1565265600000,-91
1565280000000,-116
1565294400000,66.3333359
1565308800000,63.8333321
1565323200000,95.5
1565337600000,-108.166664
1565352000000,-57.3333321
1565366400000,-18
1565380800000,58.6666679
1565395200000,43.6666679
1565409600000,11.666667
1565424000000,-178
1565438400000,-151
1565452800000,-178.833328
1565467200000,-19.333334
1565481600000,-4.16666651
1565496000000,15.833333
1565510400000,61.8333321
1565524800000,1
1565539200000,8.33333302
1565553600000,28.166666
1565568000000,20
1565582400000,10.833333
1565596800000,-73.8333359
1565611200000,-16.666666
1565625600000,12.5
1565640000000,22.333334
1565654400000,2
1565668800000,-32
1565683200000,-49.3333321
1565697600000,-159.666672
1565712000000,-149.666672
1565726400000,-129
1565740800000,-102.833336
1565755200000,-108.333336
1565769600000,-113.5
1565784000000,-45.6666679
1565798400000,-148.333328
1565812800000,-166.333328
1565827200000,-217.5
1565841600000,-96.8333359
1565856000000,38.1666679
1565870400000,89.8333359
1565884800000,86.3333359
1565899200000,52.1666679
1565913600000,77.6666641
1565928000000,-59.6666679
1565942400000,-50.6666679
1565956800000,26.833334
1565971200000,180.833328
1565985600000,69.8333359
1566000000000,-33.3333321
1566014400000,-33.5
1566028800000,-7
1566043200000,7.66666651
1566057600000,-68
1566072000000,-41.8333321
1566086400000,-69.8333359
1566100800000,-8.33333302
1566115200000,69.5
1566129600000,94.6666641
1566144000000,80.8333359
1566158400000,-32.1666679
1566172800000,3.5
1566187200000,116.833336
1566201600000,127.833336
1566216000000,101.166664
1566230400000,-10.666667
1566244800000,75.8333359
1566259200000,28.833334
1566273600000,44
1566288000000,-71
1566302400000,-22.666666
1566316800000,-28.333334
1566331200000,20.5
1566345600000,-147.166672
1566360000000,-210.666672
1566374400000,-209.166672
1566388800000,-106.833336
1566403200000,-4.33333349
1566417600000,-7.33333349
1566432000000,-35
1566446400000,-43
1566460800000,-55.5
1566475200000,82.8333359
1566489600000,68.1666641
1566504000000,51.6666679
1566518400000,12.333333
1566532800000,21.166666
1566547200000,8.83333302
1566561600000,87.6666641
1566576000000,62.8333321
1566590400000,89
1566604800000,-11
1566619200000,-32.6666679
1566633600000,-133.5
1566648000000,-129.166672
1566662400000,-73.1666641
1566676800000,43.3333321
1566691200000,48.5
1566705600000,6.5
1566720000000,-1.83333337
1566734400000,-24
1566748800000,-20
1566763200000,4.33333349
1566777600000,75
1566792000000,94.6666641
1566806400000,79.8333359
1566820800000,13.166667
1566835200000,-9.66666698
1566849600000,-5.5
1566864000000,-50.6666679
1566878400000,-50.1666679
1566892800000,-86.3333359
1566907200000,1.83333337
1566921600000,-3.33333325
1566936000000,23.5
1566950400000,-32
1566964800000,0.833333313
1566979200000,-10.5
1566993600000,52.8333321
1567008000000,-169
1567022400000,-148.333328
1567036800000,-219.333328
1567051200000,-89.8333359
1567065600000,-84.3333359
1567080000000,-30.166666
1567094400000,34.1666679
1567108800000,13.5
1567123200000,-10.833333
1567137600000,-8.66666698
1567152000000,22.666666
1567166400000,39.8333321
1567180800000,38
1567195200000,6.33333349
1567209600000,12
1567224000000,5.83333349
1567238400000,-2.5
1567252800000,-8.66666698
1567267200000,-4
1567281600000,11.333333
1567296000000,11.833333
1567310400000,13.5
1567324800000,-6.33333349
1567339200000,-4.16666651
1567353600000,1.83333337
1567368000000,61.8333321
1567382400000,48.5
1567396800000,47.5
1567411200000,23.666666
1567425600000,49.5
1567440000000,138.333328
1567454400000,181
1567468800000,165.666672
1567483200000,69.3333359
1567497600000,16
1567512000000,102.666664
1567526400000,92.6666641
1567540800000,67.6666641
1567555200000,-27.833334
1567569600000,-32.8333321
1567584000000,-33.3333321
1567598400000,-69.8333359
1567612800000,50.5
1567627200000,15
1567641600000,52.8333321
1567656000000,-51.6666679
1567670400000,3.16666675
1567684800000,-3.83333325
1567699200000,-5.33333349
1567713600000,-1
1567728000000,34.5
1567742400000,67.8333359
1567756800000,97.8333359
1567771200000,70.5
1567785600000,-124
1567800000000,-189.833328
1567814400000,-180.166672
1567828800000,2
1567843200000,39
1567857600000,45
1567872000000,37.3333321
1567886400000,21.5
1567900800000,27.333334
1567915200000,14.5
1567929600000,-26
1567944000000,-52.8333321
1567958400000,-66.6666641
1567972800000,-9.66666698
1567987200000,-34.8333321
1568001600000,-71.5
1568016000000,10.333333
1568030400000,4.5
1568044800000,53.6666679
1568059200000,-38.3333321
1568073600000,-6.16666651
1568088000000,-6.83333349
1568102400000,-17.166666
1568116800000,-42.1666679
1568131200000,-93.5
1568145600000,-52.8333321
1568160000000,-31.666666
1568174400000,15.5
1568188800000,-14.333333
1568203200000,-34.5
1568217600000,10.666667
1568232000000,34.1666679
1568246400000,44.5
1568260800000,-0.833333313
1568275200000,2.66666675
1568289600000,75.8333359
1568304000000,86.1666641
1568318400000,90.5
1568332800000,22.166666
1568347200000,-0.666666687
1568361600000,-33.1666679
1568376000000,-26.5
1568390400000,-35.5
1568404800000,11.166667
1568419200000,-0.333333343
1568433600000,41.8333321
1568448000000,-18.833334
1568462400000,20.333334
1568476800000,15
1568491200000,18.666666
1568505600000,-15.166667
1568520000000,-17.666666
1568534400000,-12.333333
1568548800000,-4.83333349
1568563200000,-9
1568577600000,-7.16666651
1568592000000,2
1568606400000,2
1568620800000,-8
1568635200000,-64.6666641
1568649600000,-61.1666679
1568664000000,-4.83333349
1568678400000,41.5
1568692800000,28.5
1568707200000,-32.3333321
1568721600000,-14.666667
1568736000000,16.333334
1568750400000,5.16666651
1568764800000,4.66666651
1568779200000,-14.666667
1568793600000,-7
1568808000000,-12.833333
1568822400000,-12.666667
1568836800000,-0.333333343
1568851200000,-125.166664
1568865600000,-100.5
1568880000000,-101.833336
1568894400000,24.833334
1568908800000,77.3333359
1568923200000,139.5
1568937600000,115.666664
1568952000000,13.5
1568966400000,-36.3333321
1568980800000,-19.666666
1568995200000,0.166666672
1569009600000,3.33333325
1569024000000,-12.5
1569038400000,-24.333334
1569052800000,-46.1666679
1569067200000,-32.6666679
1569081600000,-25.833334
1569096000000,-23.833334
1569110400000,-56.8333321
1569124800000,6
1569139200000,9.83333302
1569153600000,39
1569168000000,-14
1569182400000,7
1569196800000,-6.83333349
1569211200000,-31.333334
1569225600000,-38.8333321
1569240000000,-36
1569254400000,-32.8333321
1569268800000,-73.3333359
1569283200000,-50.8333321
1569297600000,-15.666667
1569312000000,9.16666698
1569326400000,-71.5
1569340800000,-456.5
1569355200000,-394
1569369600000,-296.833344
1569384000000,-7.33333349
1569398400000,-68.3333359
1569412800000,-102.5
1569427200000,1.5
1569441600000,39.1666679
1569456000000,28.5
1569470400000,12
1569484800000,-14.666667
1569499200000,-152.333328
1569513600000,-90.6666641
1569528000000,-117.666664
1569542400000,31.5
1569556800000,-25.666666
1569571200000,-22.166666
1569585600000,-5.5
1569600000000,-13.833333
1569614400000,70.6666641
1569628800000,64.3333359
1569643200000,76
1569657600000,-14
1569672000000,-32.6666679
1569686400000,-21.333334
1569700800000,21.166666
1569715200000,16.166666
1569729600000,-20.166666
1569744000000,-40.3333321
1569758400000,-56.8333321
1569772800000,-48.1666679
1569787200000,-12.333333
1569801600000,3.66666675
1569816000000,-56
1569830400000,-5
1569844800000,103.166664
1569859200000,165
1569873600000,86
1569888000000,45.6666679
1569902400000,46.6666679
1569916800000,26.833334
1569931200000,-12.166667
1569945600000,-37.1666679
1569960000000,-19.333334
1569974400000,-39.3333321
1569988800000,-30.666666
1570003200000,-11
1570017600000,-11
1570032000000,12.666667
1570046400000,30.666666
1570060800000,34.3333321
1570075200000,5.33333349
1570089600000,-48.8333321
1570104000000,-77.3333359
1570118400000,-40.8333321
1570132800000,2.5
1570147200000,0
1570161600000,-4.66666651
1570176000000,-28.833334
1570190400000,15.666667
1570204800000,19
1570219200000,-1
1570233600000,-5
1570248000000,-26
1570262400000,-17.166666
1570276800000,-17.666666
1570291200000,-11
1570305600000,15.166667
1570320000000,-11.333333
1570334400000,-36.8333321
1570348800000,-61.5
1570363200000,-9.66666698
1570377600000,-26.833334
1570392000000,-32.8333321
1570406400000,-52.6666679
1570420800000,-10
1570435200000,43
1570449600000,106.666664
1570464000000,120.166664
1570478400000,73.5
1570492800000,28.166666
1570507200000,-1.83333337
1570521600000,-9.66666698
1570536000000,-30
1570550400000,-18
1570564800000,-0.333333343
