ts_ms,fast_vwap,slow_vwap,vwap_color
1631102400000,1.1793896,1.18985653,red
1631116800000,1.17694259,1.1888752,red
1631131200000,1.17427421,1.18782032,red
1631145600000,1.1702143,1.18622518,red
1631160000000,1.167274,1.18504739,red
1631174400000,1.16433954,1.18377626,red
1631188800000,1.15894377,1.18147755,red
1631203200000,1.1570437,1.18065393,red
1631217600000,1.15545022,1.1800102,red
1631232000000,1.15551734,1.17850161,red
1631246400000,1.15211332,1.17682755,red
1631260800000,1.14693916,1.17458713,red
1631275200000,1.1384033,1.17082298,red
1631289600000,1.13660109,1.16998076,red
1631304000000,1.1333133,1.16855466,red
1631318400000,1.13095236,1.16750479,red
1631332800000,1.12803948,1.16618133,red
1631347200000,1.12566459,1.16492188,red
1631361600000,1.12438035,1.16402709,red
1631376000000,1.12326217,1.16333008,red
1631390400000,1.1216929,1.1625464,red
1631404800000,1.11961067,1.16157651,red
1631419200000,1.11835182,1.16095102,red
1631433600000,1.11705339,1.1599822,red
1631448000000,1.11661804,1.15938032,red
1631462400000,1.11642313,1.15905643,red
1631476800000,1.11575758,1.15817893,red
1631491200000,1.11314988,1.15670812,red
1631505600000,1.1083461,1.15474463,red
1631520000000,1.10527301,1.15340638,red
1631534400000,1.09754789,1.14948273,red
1631548800000,1.09663296,1.1489718,red
1631563200000,1.0958823,1.14849234,red
1631577600000,1.09485543,1.14779902,red
1631592000000,1.09403586,1.14712644,red
1631606400000,1.09322286,1.14649689,red
1631620800000,1.09199989,1.14533472,red
1631635200000,1.09156656,1.14491558,red
1631649600000,1.09141791,1.14447248,red
1631664000000,1.09136069,1.14398241,red
1631678400000,1.09128582,1.14364028,red
1631692800000,1.09128273,1.14305687,red
1631707200000,1.09254754,1.14240503,red
1631721600000,1.09414911,1.14216673,red
1631736000000,1.09525228,1.14202356,red
1631750400000,1.09624863,1.14153576,red
1631764800000,1.0972327,1.14131463,red
1631779200000,1.09829545,1.14100087,red
1631793600000,1.09866142,1.14020348,red
1631808000000,1.09861004,1.13992631,red
1631822400000,1.09772348,1.13928068,red
1631836800000,1.09761,1.13895988,red
1631851200000,1.09723496,1.13842297,red
1631865600000,1.09426832,1.13708532,red
1631880000000,1.09185743,1.13599169,red
1631894400000,1.09076548,1.13533783,red
1631908800000,1.089643,1.13476145,red
1631923200000,1.08864629,1.13414276,red
1631937600000,1.08852577,1.13363338,red
1631952000000,1.08825243,1.13327765,red
1631966400000,1.08800399,1.13277209,red
1631980800000,1.08766341,1.1324507,red
1631995200000,1.0870564,1.13205016,red
1632009600000,1.08611989,1.13148654,red
1632024000000,1.08575773,1.13110602,red
1632038400000,1.0843935,1.13039398,red
1632052800000,1.08317125,1.12974846,red
1632067200000,1.08227742,1.12925577,red
1632081600000,1.07951009,1.12806404,red
1632096000000,1.05919397,1.12192893,red
1632110400000,1.04719698,1.11790287,red
1632124800000,1.02248085,1.10887551,red
1632139200000,0.997250557,1.09674919,red
1632153600000,0.990938723,1.09282398,red
1632168000000,0.986861646,1.09013784,red
1632182400000,0.978728533,1.0842948,red
1632196800000,0.976701677,1.08207333,red
1632211200000,0.975426078,1.08050096,red
1632225600000,0.971886873,1.0771085,red
1632240000000,0.966658533,1.07330692,red
1632254400000,0.95682627,1.06724024,red
1632268800000,0.9518314,1.06251729,red
1632283200000,0.95066911,1.06028891,red
1632297600000,0.94926089,1.05802584,red
1632312000000,0.949555933,1.05496919,red
1632326400000,0.952881336,1.05257165,red
1632340800000,0.955772281,1.05154955,red
1632355200000,0.959079623,1.05049014,red
1632369600000,0.961088955,1.04990029,red
1632384000000,0.962424397,1.04877794,red
1632398400000,0.96378231,1.0476135,red
1632412800000,0.965588629,1.04682279,red
1632427200000,0.96660912,1.04636168,red
1632441600000,0.967476904,1.04580402,red
1632456000000,0.968383074,1.04471183,red
1632470400000,0.960060358,1.03735495,red
1632484800000,0.956039846,1.03403461,red
1632499200000,0.955020547,1.03291452,red
1632513600000,0.954587519,1.03195059,red
1632528000000,0.954174936,1.03115833,red
1632542400000,0.953861773,1.03042877,red
1632556800000,0.95259738,1.02875555,red
1632571200000,0.951874435,1.02762413,red
1632585600000,0.951380968,1.02679348,red
1632600000000,0.950980127,1.02622187,red
1632614400000,0.949390709,1.02468503,red
1632628800000,0.946406186,1.02282035,red
1632643200000,0.944306195,1.02048194,red
1632657600000,0.944418013,1.01930392,red
1632672000000,0.94435215,1.01863432,red
1632686400000,0.944337904,1.01789021,red
1632700800000,0.945495963,1.01708674,red
1632715200000,0.946520507,1.01654732,red
1632729600000,0.947171688,1.01602161,red
1632744000000,0.94770515,1.01468718,red
1632758400000,0.947060466,1.01373327,red
1632772800000,0.946024418,1.01272929,red
1632787200000,0.945313096,1.0119369,red
1632801600000,0.944507062,1.01107883,red
1632816000000,0.943646848,1.00976288,red
1632830400000,0.941645503,1.00800598,red
1632844800000,0.939577997,1.00666499,red
1632859200000,0.937385678,1.00540507,red
1632873600000,0.934573114,1.00352883,red
1632888000000,0.933894217,1.00262368,red
1632902400000,0.933343351,1.00170934,red
1632916800000,0.937652111,0.998310268,red
1632931200000,0.936839283,0.997125149,red
1632945600000,0.936081767,0.99628377,red
1632960000000,0.936794162,0.995449126,red
1632974400000,0.937251329,0.994941354,red
1632988800000,0.937230468,0.994223058,red
1633003200000,0.937852085,0.993177533,red
1633017600000,0.938209116,0.992721081,red
1633032000000,0.938492596,0.992418468,red
1633046400000,0.93925643,0.99185282,red
1633060800000,0.940794766,0.99150151,red
1633075200000,0.952639997,0.992159843,red
1633089600000,0.969326794,0.994373977,red
1633104000000,0.972469389,0.994874358,red
1633118400000,0.976771653,0.995624304,red
1633132800000,0.979595184,0.996044874,red
1633147200000,0.980983615,0.996242046,red
1633161600000,0.982932866,0.996531367,red
1633176000000,0.986833096,0.997233868,red
1633190400000,0.992497087,0.998403609,red
1633204800000,0.996277809,0.999221087,red
1633219200000,0.99903363,0.999838173,red
1633233600000,1.00078642,1.00024128,green
1633248000000,1.00395095,1.0009867,green
1633262400000,1.01127791,1.00284648,green
1633276800000,1.01670051,1.00434232,green
1633291200000,1.01928842,1.0051446,green
1633305600000,1.02058494,1.00568771,green
1633320000000,1.02134311,1.00605035,green
1633334400000,1.02172887,1.00638425,green
1633348800000,1.02303529,1.00724864,green
1633363200000,1.02462506,1.00796151,green
1633377600000,1.0255934,1.00840318,green
1633392000000,1.02666473,1.00886166,green
1633406400000,1.02759862,1.00924695,green
1633420800000,1.02940166,1.00992751,green
1633435200000,1.03593946,1.01245105,green
1633449600000,1.0376631,1.01318121,green
1633464000000,1.03975379,1.01397789,green
1633478400000,1.04154503,1.01474237,green
1633492800000,1.04270196,1.01541543,green
1633507200000,1.041942,1.01610434,green
1633521600000,1.04969752,1.01973188,green
1633536000000,1.05183911,1.02078485,green
1633550400000,1.05296695,1.02141321,green
1633564800000,1.05412924,1.02249753,green
1633579200000,1.05584133,1.02357936,green
1633593600000,1.05811191,1.02490938,green
1633608000000,1.05905867,1.02590585,green
1633622400000,1.05947709,1.02636278,green
1633636800000,1.05983508,1.02671003,green
1633651200000,1.06022394,1.02716839,green
1633665600000,1.06091261,1.02774882,green
1633680000000,1.06259716,1.02881408,green
1633694400000,1.0633558,1.02961242,green
1633708800000,1.06374514,1.02998757,green
1633723200000,1.06376863,1.0303688,green
1633737600000,1.06388032,1.03067398,green
1633752000000,1.06417382,1.03096855,green
1633766400000,1.07023525,1.03368068,green
1633780800000,1.08522975,1.03962398,green
1633795200000,1.10500026,1.04849899,green
1633809600000,1.10819268,1.05033231,green
1633824000000,1.11318946,1.05350161,green
1633838400000,1.12767279,1.0611434,green
1633852800000,1.13464475,1.0654614,green
1633867200000,1.13913906,1.06872153,green
1633881600000,1.14156997,1.07092786,green
1633896000000,1.14232957,1.07324076,green
1633910400000,1.14319825,1.07505369,green
1633924800000,1.14452934,1.07644105,green
1633939200000,1.14534628,1.0781008,green
1633953600000,1.14602447,1.07966256,green
1633968000000,1.14564395,1.08064735,green
1633982400000,1.14401031,1.08169067,green
1633996800000,1.13978124,1.0823462,green
1634011200000,1.13708115,1.08269,green
1634025600000,1.13228428,1.0828234,green
1634040000000,1.12775314,1.08317327,green
1634054400000,1.12619328,1.08336532,green
1634068800000,1.12479627,1.08350742,green
1634083200000,1.12413776,1.0839572,green
1634097600000,1.12199223,1.08417726,green
1634112000000,1.12028849,1.08423603,green
1634126400000,1.11873698,1.08450675,green
1634140800000,1.1182723,1.08493435,green
1634155200000,1.11868882,1.08553255,green
1634169600000,1.11920834,1.08605754,green
1634184000000,1.11959207,1.08658135,green
1634198400000,1.12037969,1.08720958,green
1634212800000,1.12244296,1.08866036,green
1634227200000,1.12308478,1.08939767,green
1634241600000,1.12349141,1.0898658,green
1634256000000,1.1238637,1.09075785,green
1634270400000,1.12648356,1.09247708,green
1634284800000,1.12549531,1.09320068,green
1634299200000,1.12544739,1.09363067,green
1634313600000,1.12627053,1.09429145,green
1634328000000,1.12732112,1.09504199,green
1634342400000,1.12795639,1.09559464,green
1634356800000,1.12830043,1.09588408,green
1634371200000,1.13158643,1.0974102,green
1634385600000,1.13575649,1.09981167,green
1634400000000,1.13629401,1.10030234,green
1634414400000,1.13634777,1.10061741,green
1634428800000,1.13604462,1.10114253,green
1634443200000,1.13583696,1.10142994,green
1634457600000,1.13572383,1.10178566,green
1634472000000,1.13465726,1.10211587,green
1634486400000,1.13367128,1.10224104,green
1634500800000,1.12073505,1.10060692,green
1634515200000,1.11926067,1.10055315,green
1634529600000,1.11773562,1.10046136,green
1634544000000,1.11445045,1.10008633,green
1634558400000,1.11230552,1.09978318,green
1634572800000,1.11127186,1.09962976,green
1634587200000,1.11020195,1.09947717,green
1634601600000,1.10901511,1.09936416,green
1634616000000,1.10830581,1.09930134,green
1634630400000,1.10734618,1.09918118,green
1634644800000,1.10508466,1.09882426,green
1634659200000,1.10427892,1.09869444,green
1634673600000,1.10368693,1.09860861,green
1634688000000,1.10336578,1.09862638,green
1634702400000,1.10329473,1.09865534,green
1634716800000,1.10379744,1.09883225,green
1634731200000,1.10761678,1.09984136,green
1634745600000,1.10997462,1.10046887,green
1634760000000,1.11219192,1.10109961,green
1634774400000,1.1164428,1.10241079,green
1634788800000,1.11765826,1.10284758,green
1634803200000,1.12056625,1.10398245,green
1634817600000,1.11927187,1.10435486,green
1634832000000,1.11843801,1.10434091,green
1634846400000,1.11737263,1.10422885,green
1634860800000,1.1167109,1.10420966,green
1634875200000,1.1160512,1.10423088,green
1634889600000,1.11562264,1.10423589,green
1634904000000,1.11340189,1.10409594,green
1634918400000,1.11216033,1.10394251,green
1634932800000,1.11138809,1.10382462,green
1634947200000,1.1105063,1.1036948,green
1634961600000,1.10957134,1.10355902,green
1634976000000,1.10846972,1.10338449,green
1634990400000,1.1077981,1.10329676,green
1635004800000,1.10716581,1.10319912,green
1635019200000,1.10677218,1.10313952,green
1635033600000,1.10641277,1.10308802,green
1635048000000,1.10581255,1.10299397,green
1635062400000,1.10457277,1.10279226,green
1635076800000,1.10251236,1.10242772,green
1635091200000,1.09904742,1.10175025,red
1635105600000,1.09836531,1.1016016,red
1635120000000,1.09787476,1.10147023,red
1635134400000,1.09775496,1.10142076,red
1635148800000,1.09751201,1.10134566,red
1635163200000,1.09753096,1.1013124,red
1635177600000,1.09745896,1.10126364,red
1635192000000,1.09734404,1.10122216,red
1635206400000,1.09932053,1.10149133,red
1635220800000,1.10211134,1.10196829,green
1635235200000,1.10339737,1.1022135,green
1635249600000,1.1038326,1.10232341,green
1635264000000,1.1044966,1.10247314,green
1635278400000,1.10768402,1.10327387,green
1635292800000,1.10805595,1.1034205,green
1635307200000,1.1060797,1.10311091,green
1635321600000,1.07198024,1.09299898,red
1635336000000,1.06821096,1.09138286,red
1635350400000,1.06439292,1.08977377,red
1635364800000,1.06033647,1.08807087,red
1635379200000,1.05606174,1.08624113,red
1635393600000,1.05326176,1.08395219,red
1635408000000,1.05412316,1.08332169,red
1635422400000,1.05430639,1.08297873,red
1635436800000,1.05452967,1.08237028,red
1635451200000,1.05500424,1.08201814,red
1635465600000,1.05623257,1.08184254,red
1635480000000,1.05672359,1.08160233,red
1635494400000,1.05689776,1.08137107,red
1635508800000,1.05760562,1.08126318,red
1635523200000,1.05856514,1.0812453,red
1635537600000,1.05952799,1.08126807,red
1635552000000,1.06043088,1.08124292,red
1635566400000,1.0643779,1.08169663,red
1635580800000,1.06578994,1.08183038,red
1635595200000,1.0667392,1.08177304,red
1635609600000,1.06730676,1.0817486,red
1635624000000,1.06799674,1.08169651,red
1635638400000,1.07209861,1.08233833,red
1635652800000,1.08069229,1.08425748,red
1635667200000,1.08213699,1.08455503,red
1635681600000,1.08212721,1.08448839,red
1635696000000,1.0827148,1.08462048,red
1635710400000,1.08422494,1.08500123,red
1635724800000,1.0854702,1.08532298,green
1635739200000,1.08604228,1.08548212,green
1635753600000,1.08663809,1.08564949,green
1635768000000,1.08711612,1.08579183,green
1635782400000,1.08726084,1.08584678,green
1635796800000,1.08739138,1.08589101,green
1635811200000,1.08784091,1.08602107,green
1635825600000,1.08823001,1.08613062,green
1635840000000,1.08990479,1.08657622,green
1635854400000,1.09202302,1.08714199,green
1635868800000,1.09651566,1.08838868,green
1635883200000,1.09826314,1.08891475,green
1635897600000,1.10154819,1.08988237,green
1635912000000,1.13119173,1.09990716,green
1635926400000,1.13932729,1.10353863,green
1635940800000,1.14421129,1.10690963,green
1635955200000,1.14774525,1.1091181,green
1635969600000,1.15170562,1.11119461,green
1635984000000,1.16299939,1.11708093,green
1635998400000,1.16651499,1.1194452,green
1636012800000,1.1688571,1.12159288,green
1636027200000,1.17045712,1.1236949,green
1636041600000,1.17099512,1.1246717,green
1636056000000,1.1716944,1.12534368,green
1636070400000,1.17257869,1.12631166,green
1636084800000,1.17313051,1.12688828,green
1636099200000,1.17334068,1.12767875,green
1636113600000,1.17092526,1.12848508,green
1636128000000,1.17034698,1.12871742,green
1636142400000,1.16984797,1.12895334,green
1636156800000,1.16971791,1.12930107,green
1636171200000,1.16922259,1.12958646,green
1636185600000,1.16552079,1.12956643,green
1636200000000,1.16280961,1.12955511,green
1636214400000,1.16223395,1.12964964,green
1636228800000,1.16192186,1.1297673,green
1636243200000,1.16163266,1.12998068,green
1636257600000,1.16192341,1.13056457,green
1636272000000,1.163167,1.13137901,green
1636286400000,1.16995144,1.13438785,green
1636300800000,1.17522693,1.13667798,green
1636315200000,1.17807865,1.13804126,green
1636329600000,1.19243288,1.14426076,green
1636344000000,1.20548594,1.15037286,green
1636358400000,1.21243012,1.15427804,green
1636372800000,1.21652019,1.15730071,green
1636387200000,1.21829569,1.15865004,green
1636401600000,1.22214758,1.16102135,green
1636416000000,1.22625589,1.16365445,green
1636430400000,1.22869503,1.16576743,green
1636444800000,1.23005521,1.16776192,green
1636459200000,1.23294032,1.17130768,green
1636473600000,1.23408842,1.17263222,green
1636488000000,1.23524797,1.17376232,green
1636502400000,1.23561251,1.17510307,green
1636516800000,1.23556697,1.17607105,green
1636531200000,1.23585534,1.17686939,green
1636545600000,1.25435197,1.18888116,green
1636560000000,1.25962806,1.19315386,green
1636574400000,1.24435055,1.19308543,green
1636588800000,1.24119008,1.19309509,green
1636603200000,1.24063766,1.19385576,green
