ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10
1625299200000,0.67610000000000003,0.68010000000000004,0.66500000000000004,0.66900000000000004,1,0.041734695434570312,0.017825663089752197,-16.424331665039062
1625313600000,0.66900000000000004,0.6774,0.66569999999999985,0.67279999999999995,1,0.039186000823974609,0.01756596565246582,-15.824710845947266
1625328000000,0.67279999999999995,0.67949999999999988,0.6694,0.6784,1,0.03688502311706543,0.016884982585906982,-15.542210578918457
1625342400000,0.6784,0.68700000000000006,0.6623,0.67290000000000005,1,0.034263014793395996,0.016428530216217041,-15.142870903015137
1625356800000,0.67290000000000005,0.67479999999999996,0.66579999999999995,0.67200000000000004,1,0.030886709690093994,0.015006780624389648,-14.893903732299805
1625371200000,0.67200000000000004,0.70109999999999995,0.67179999999999995,0.69720000000000004,1,0.027512431144714355,0.012075841426849365,-14.363191604614258
1625385600000,0.69720000000000004,0.69899999999999995,0.68789999999999984,0.69379999999999986,1,0.024350404739379883,0.0091491937637329102,-13.74721622467041
1625400000000,0.69379999999999986,0.69640000000000002,0.68799999999999994,0.69489999999999985,1,0.020755529403686523,0.0058974027633666992,-13.366047859191895
1625414400000,0.69489999999999985,0.70509999999999995,0.69120000000000004,0.70189999999999986,1,0.017976105213165283,0.0035648941993713379,-13.227521896362305
1625428800000,0.70189999999999986,0.70889999999999986,0.69099999999999995,0.69579999999999986,1,0.015827536582946777,0.0021763443946838379,-13.01698112487793
1625443200000,0.69579999999999986,0.69630000000000003,0.67600000000000005,0.67959999999999987,1,0.013649702072143555,0.00082349777221679688,-13.030401229858398
1625457600000,0.67959999999999987,0.68030000000000002,0.67159999999999986,0.67649999999999988,2,0.012522101402282715,0.00087541341781616211,-12.521966934204102
1625472000000,0.67649999999999988,0.68279999999999985,0.64359999999999995,0.64870000000000005,2,0.011884093284606934,0.0021982192993164062,-12.058328628540039
1625486400000,0.64870000000000005,0.65980000000000005,0.6472,0.65500000000000003,2,0.011280477046966553,0.0032616257667541504,-11.733772277832031
1625500800000,0.65500000000000003,0.66830000000000001,0.64690000000000003,0.66559999999999986,2,0.011062741279602051,0.0047363638877868652,-11.453000068664551
1625515200000,0.66559999999999986,0.66839999999999988,0.65149999999999986,0.65190000000000003,2,0.010976076126098633,0.0046878457069396973,-11.546300888061523
1625529600000,0.65190000000000003,0.66520000000000001,0.65149999999999986,0.66320000000000001,2,0.010366082191467285,0.003256380558013916,-11.432658195495605
1625544000000,0.66320000000000001,0.67879999999999985,0.66310000000000002,0.67749999999999988,2,0.0093883275985717773,0.0018635392189025879,-11.284019470214844
1625558400000,0.67749999999999988,0.67920000000000003,0.65659999999999985,0.66190000000000004,2,0.008339226245880127,0.00088268518447875977,-11.104772567749023
1625572800000,0.66190000000000004,0.66849999999999987,0.65800000000000003,0.66239999999999988,2,0.0074952244758605957,6.7293643951416016e-05,-10.568355560302734
1625587200000,0.66239999999999988,0.66490000000000005,0.65229999999999988,0.66069999999999995,3,0.0071868300437927246,0.00052672624588012695,-10.310195922851562
1625601600000,0.66069999999999995,0.66579999999999995,0.65200000000000002,0.66490000000000005,3,0.0067284107208251953,0.0016128420829772949,-9.9688215255737305
1625616000000,0.66490000000000005,0.67059999999999986,0.65839999999999987,0.66920000000000002,3,0.0069169402122497559,0.0024824142456054688,-9.0139141082763672
1625630400000,0.66920000000000002,0.67390000000000005,0.66490000000000005,0.66769999999999985,3,0.0070089101791381836,0.0032728910446166992,-8.4705629348754883
1625644800000,0.66769999999999985,0.67230000000000001,0.66439999999999988,0.6694,3,0.006506800651550293,0.0012381076812744141,-7.9293885231018066
1625659200000,0.6694,0.67279999999999995,0.66110000000000002,0.66200000000000003,4,0.0071199536323547363,0.00091439485549926758,-7.7528314590454102
1625673600000,0.66200000000000003,0.66879999999999995,0.65890000000000004,0.66659999999999986,4,0.0084264278411865234,0.0026172399520874023,-7.2108778953552246
1625688000000,0.66659999999999986,0.66690000000000005,0.65000000000000002,0.65190000000000003,4,0.0097662806510925293,0.0042375326156616211,-6.469210147857666
1625702400000,0.65190000000000003,0.65410000000000001,0.62229999999999985,0.63729999999999987,4,0.010627985000610352,0.0050257444381713867,-5.9534072875976562
1625716800000,0.63729999999999987,0.63949999999999985,0.61319999999999986,0.61909999999999987,4,0.011423289775848389,0.005250096321105957,-5.6507511138916016
1625731200000,0.61909999999999987,0.62380000000000002,0.61070000000000002,0.62360000000000004,4,0.012168824672698975,0.0054937601089477539,-5.1842494010925293
1625745600000,0.62360000000000004,0.62949999999999995,0.61550000000000005,0.62809999999999988,4,0.012113988399505615,0.0053873658180236816,-4.6144232749938965
1625760000000,0.62809999999999988,0.62990000000000002,0.622,0.62619999999999987,4,0.012229263782501221,0.0058194398880004883,-4.1791419982910156
1625774400000,0.62619999999999987,0.62719999999999987,0.61270000000000002,0.62139999999999995,4,0.012174129486083984,0.0056025981903076172,-3.3253345489501953
1625788800000,0.62139999999999995,0.62250000000000005,0.58999999999999986,0.61570000000000003,4,0.011723577976226807,0.0048983097076416016,-1.7235182523727417
1625803200000,0.61570000000000003,0.62739999999999985,0.61480000000000001,0.61760000000000004,4,0.011372745037078857,0.004183650016784668,-0.65696394443511963
1625817600000,0.61760000000000004,0.61770000000000003,0.60540000000000005,0.60940000000000005,4,0.011016726493835449,0.0032565593719482422,0.18684080243110657
1625832000000,0.60940000000000005,0.64539999999999986,0.60660000000000003,0.6371,4,0.0099544525146484375,0.0020574331283569336,1.4828109741210938
1625846400000,0.6371,0.64080000000000004,0.62329999999999985,0.63100000000000001,4,0.0095924735069274902,0.0012421607971191406,2.2797622680664062
1625860800000,0.63100000000000001,0.64200000000000002,0.62690000000000001,0.63639999999999985,4,0.0095858573913574219,0.00094968080520629883,2.5600411891937256
1625875200000,0.63639999999999985,0.64849999999999985,0.63,0.63139999999999985,4,0.0097029805183410645,0.00047409534454345703,2.2833504676818848
1625889600000,0.63139999999999985,0.63229999999999986,0.62050000000000005,0.62570000000000003,4,0.0092372894287109375,0.0001118779182434082,2.5099015235900879
1625904000000,0.62570000000000003,0.62839999999999985,0.62029999999999985,0.62270000000000003,3,0.0089414119720458984,0.00023496150970458984,2.6858415603637695
1625918400000,0.62270000000000003,0.62549999999999994,0.61870000000000003,0.62370000000000003,3,0.0086415410041809082,8.1419944763183594e-05,2.0285239219665527
1625932800000,0.62370000000000003,0.63170000000000004,0.61150000000000004,0.61909999999999987,4,0.0082539916038513184,1.4007091522216797e-05,1.4315403699874878
1625947200000,0.61909999999999987,0.62690000000000001,0.61580000000000001,0.625,4,0.0078711509704589844,0.00030398368835449219,0.89684075117111206
1625961600000,0.625,0.63139999999999985,0.61850000000000005,0.61980000000000002,4,0.0068671703338623047,0.00068557262420654297,-0.33893388509750366
1625976000000,0.61980000000000002,0.62370000000000003,0.61729999999999985,0.62170000000000003,4,0.0059374570846557617,0.0014604330062866211,-1.0103490352630615
1625990400000,0.62170000000000003,0.62839999999999985,0.62009999999999987,0.62749999999999995,4,0.0051285624504089355,0.0022221803665161133,-1.412636399269104
1626004800000,0.62749999999999995,0.63390000000000002,0.62390000000000001,0.62929999999999986,4,0.0044592618942260742,0.0014909505844116211,-1.7787245512008667
1626019200000,0.62929999999999986,0.64439999999999986,0.62829999999999986,0.63239999999999985,4,0.0042698383331298828,0.00046062469482421875,-2.3168108463287354
1626033600000,0.63239999999999985,0.64480000000000004,0.62809999999999988,0.63619999999999988,5,0.0041782259941101074,0.00055366754531860352,-2.673579216003418
1626048000000,0.63619999999999988,0.64759999999999995,0.63200000000000001,0.64559999999999995,5,0.0042529702186584473,0.0011956691741943359,-2.4295773506164551
1626062400000,0.64559999999999995,0.65690000000000004,0.64549999999999985,0.65190000000000003,5,0.004282534122467041,0.0015569925308227539,-2.0234465599060059
1626076800000,0.65190000000000003,0.6532,0.6351,0.63519999999999988,5,0.0044245719909667969,0.0018918514251708984,-1.7623970508575439
1626091200000,0.63519999999999988,0.63729999999999987,0.63100000000000001,0.63219999999999987,5,0.0044774413108825684,0.00062584877014160156,-1.2047353982925415
1626105600000,0.63219999999999987,0.63500000000000001,0.61750000000000005,0.62139999999999995,6,0.004778742790222168,0.00016027688980102539,-0.76074898242950439
1626120000000,0.62139999999999995,0.63229999999999986,0.61960000000000004,0.62939999999999985,6,0.0049545764923095703,0.00094169378280639648,0.14285457134246826
1626134400000,0.62939999999999985,0.63300000000000001,0.62519999999999987,0.628,6,0.0054212808609008789,0.0017306804656982422,0.78334766626358032
1626148800000,0.628,0.64449999999999985,0.61729999999999985,0.63660000000000005,6,0.0056884288787841797,0.0024408698081970215,1.5921136140823364
1626163200000,0.63660000000000005,0.6391,0.627,0.62880000000000003,6,0.0060297250747680664,0.0029671192169189453,2.0282554626464844
1626177600000,0.62880000000000003,0.62880000000000003,0.61499999999999988,0.62290000000000001,6,0.0062157511711120605,0.0025710463523864746,1.9808766841888428
1626192000000,0.62290000000000001,0.62739999999999985,0.61109999999999987,0.61299999999999988,6,0.0062788724899291992,0.0023769140243530273,1.5366312265396118
1626206400000,0.61299999999999988,0.62229999999999985,0.60899999999999987,0.61960000000000004,6,0.0064436197280883789,0.0021402239799499512,1.3719031810760498
1626220800000,0.61960000000000004,0.62129999999999985,0.58479999999999988,0.59260000000000002,6,0.0064626932144165039,0.0016875267028808594,0.98977339267730713
1626235200000,0.59260000000000002,0.60199999999999987,0.59040000000000004,0.59960000000000002,6,0.0065215826034545898,0.0010904073715209961,0.86936002969741821
1626249600000,0.59960000000000002,0.61080000000000001,0.59140000000000004,0.60760000000000003,1,0.0059794187545776367,0.00012689828872680664,0.50094598531723022
1626264000000,0.60760000000000003,0.62290000000000001,0.60509999999999986,0.61809999999999987,1,0.0062157511711120605,0.00091558694839477539,-0.0048388340510427952
1626278400000,0.61809999999999987,0.62390000000000001,0.61350000000000005,0.61719999999999986,1,0.0064318180084228516,0.0018656253814697266,-0.54647529125213623
1626292800000,0.61719999999999986,0.62760000000000005,0.61619999999999986,0.61990000000000001,1,0.0069867372512817383,0.0025810003280639648,-1.077625036239624
1626307200000,0.61990000000000001,0.626,0.6119,0.61439999999999995,1,0.007636725902557373,0.0031654834747314453,-1.2679253816604614
1626321600000,0.61439999999999995,0.61519999999999986,0.60740000000000005,0.60919999999999985,1,0.0081102848052978516,0.003648221492767334,-1.5398005247116089
1626336000000,0.60919999999999985,0.61350000000000005,0.60070000000000001,0.60260000000000002,1,0.0087731480598449707,0.0040593147277832031,-1.9206655025482178
1626350400000,0.60260000000000002,0.60560000000000003,0.59550000000000003,0.6008,1,0.0093750953674316406,0.0042268633842468262,-2.1691980361938477
1626364800000,0.6008,0.60399999999999987,0.58789999999999987,0.60070000000000001,1,0.0099107027053833008,0.0046683549880981445,-2.558906078338623
1626379200000,0.60070000000000001,0.60640000000000005,0.59340000000000004,0.59719999999999995,1,0.010702311992645264,0.0052368640899658203,-3.2033615112304688
1626393600000,0.59719999999999995,0.61960000000000004,0.59370000000000001,0.6099,1,0.010849833488464355,0.0048947930335998535,-3.938514232635498
1626408000000,0.6099,0.61480000000000001,0.59760000000000002,0.60360000000000003,1,0.011031150817871094,0.0043550729751586914,-4.8364853858947754
1626422400000,0.60360000000000003,0.60360000000000003,0.58809999999999985,0.58850000000000002,1,0.011328160762786865,0.0039143562316894531,-5.8813281059265137
1626436800000,0.58850000000000002,0.60340000000000005,0.58830000000000005,0.60289999999999988,1,0.011618256568908691,0.0035295486450195312,-6.7596502304077148
1626451200000,0.60289999999999988,0.60509999999999986,0.59640000000000004,0.59899999999999987,1,0.011972725391387939,0.0033169984817504883,-7.1135058403015137
1626465600000,0.59899999999999987,0.60070000000000001,0.58860000000000001,0.58960000000000001,1,0.012192130088806152,0.0030671954154968262,-7.6984267234802246
1626480000000,0.58960000000000001,0.59719999999999995,0.55610000000000004,0.57909999999999995,1,0.012203395366668701,0.0027831196784973145,-8.2373571395874023
1626494400000,0.57909999999999995,0.58699999999999986,0.57540000000000002,0.58260000000000001,1,0.012519717216491699,0.0028117895126342773,-8.4692411422729492
1626508800000,0.58260000000000001,0.58840000000000003,0.57279999999999986,0.57679999999999987,1,0.012717306613922119,0.0024185776710510254,-8.8941535949707031
1626523200000,0.57679999999999987,0.58420000000000005,0.57630000000000003,0.58079999999999987,1,0.01248401403427124,0.0019540190696716309,-9.098480224609375
1626537600000,0.58079999999999987,0.59450000000000003,0.57930000000000004,0.59330000000000005,1,0.012678563594818115,0.0017166733741760254,-8.8071575164794922
1626552000000,0.59330000000000005,0.59789999999999988,0.58189999999999986,0.58209999999999995,1,0.013301432132720947,0.0017921924591064453,-8.2617092132568359
1626566400000,0.58209999999999995,0.60219999999999985,0.58160000000000001,0.59570000000000001,1,0.013525128364562988,0.0016335844993591309,-7.9693512916564941
1626580800000,0.59570000000000001,0.59599999999999986,0.58520000000000005,0.58640000000000003,1,0.0138588547706604,0.001878201961517334,-7.9354352951049805
1626595200000,0.58640000000000003,0.5897,0.58360000000000001,0.58930000000000005,1,0.014255821704864502,0.0021407604217529297,-7.5591292381286621
1626609600000,0.58930000000000005,0.58999999999999986,0.57050000000000001,0.58199999999999985,1,0.014669120311737061,0.0023786425590515137,-7.3634419441223145
1626624000000,0.58199999999999985,0.58650000000000002,0.5796,0.58560000000000001,1,0.015299439430236816,0.0028458237648010254,-7.2208409309387207
1626638400000,0.58560000000000001,0.59260000000000002,0.58179999999999987,0.5867,1,0.015825569629669189,0.0031725168228149414,-6.8008995056152344
1626652800000,0.5867,0.58879999999999988,0.57569999999999988,0.58330000000000004,1,0.016510605812072754,0.0036131143569946289,-6.1199636459350586
1626667200000,0.58330000000000004,0.58779999999999988,0.58289999999999986,0.58340000000000003,1,0.016953408718109131,0.004197537899017334,-6.0050573348999023
