ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10,sma_100,fast_vwap,slow_vwap,vwap_color
1624464000000,0.61770000000000003,0.63,0.60070000000000001,0.60089999999999977,1,0.028799295425415001,0.0088728070259093995,-22.224628448486328,0.80940502882003784,0.6302066445350647,0.71780562400817871,red
1624478400000,0.60089999999999977,0.64029999999999976,0.60089999999999977,0.63749999999999984,1,0.028241872787475499,0.0083279013633727993,-21.991796493530277,0.80623900890350342,0.62996262311935425,0.71540671586990356,red
1624492800000,0.63749999999999984,0.6623,0.6159,0.63119999999999976,1,0.027754664421081501,0.0074323415756224996,-21.902090072631839,0.80296897888183594,0.63051009178161621,0.71259349584579468,red
1624507200000,0.63119999999999976,0.64570000000000005,0.62970000000000004,0.63800000000000001,1,0.027423262596130302,0.006913423538208,-21.572626113891602,0.79990899562835693,0.63098067045211792,0.71058893203735352,red
1624521600000,0.63800000000000001,0.65780000000000005,0.63219999999999976,0.65539999999999976,1,0.0272931456565856,0.0066071152687071999,-20.8565673828125,0.79716598987579346,0.63224881887435913,0.70874392986297607,red
1624536000000,0.65539999999999976,0.67700000000000005,0.64659999999999995,0.6633,1,0.027717709541320801,0.0071375370025634002,-20.053445816040039,0.7951819896697998,0.63481378555297852,0.70712900161743164,red
1624550400000,0.6633,0.69220000000000004,0.65790000000000004,0.67989999999999995,1,0.0281533002853393,0.0077245235443115,-19.234073638916016,0.79353898763656616,0.6381266713142395,0.70615547895431519,red
1624564800000,0.67989999999999995,0.68340000000000001,0.66800000000000004,0.67279999999999995,1,0.028392314910888599,0.0085846781730651005,-18.570085525512692,0.79162800312042236,0.63961279392242432,0.70565742254257202,red
1624579200000,0.67279999999999995,0.68840000000000001,0.65480000000000005,0.67959999999999976,1,0.028715014457702599,0.0091139078140258008,-17.628700256347656,0.78977501392364502,0.64305961132049561,0.70443117618560791,red
1624593600000,0.67959999999999976,0.68020000000000003,0.64200000000000002,0.65110000000000001,1,0.029687583446502599,0.010168969631195001,-16.237842559814453,0.78818899393081665,0.64424329996109009,0.70296633243560791,red
1624608000000,0.65110000000000001,0.65110000000000001,0.62229999999999985,0.63429999999999975,1,0.030668556690215999,0.0106800198554992,-15.65086841583252,0.78591001033782959,0.64327168464660645,0.69986635446548462,red
1624622400000,0.63429999999999975,0.64980000000000004,0.61839999999999995,0.62229999999999985,1,0.0318847298622131,0.010881185531616201,-15.152313232421877,0.78339898586273193,0.64196103811264038,0.69708389043807983,red
1624636800000,0.62229999999999985,0.62939999999999985,0.60170000000000001,0.62139999999999995,1,0.033209681510925203,0.0113751292228698,-14.594442367553713,0.78116399049758911,0.6399238109588623,0.69445317983627319,red
1624651200000,0.62139999999999995,0.62860000000000005,0.60489999999999977,0.61060000000000003,1,0.034424424171447698,0.0116885900497436,-14.506340026855469,0.77860301733016968,0.6386759877204895,0.69292974472045898,red
1624665600000,0.61060000000000003,0.626,0.60450000000000004,0.61750000000000005,1,0.035415291786193799,0.0119054913520812,-14.981188774108888,0.7760310173034668,0.63743185997009277,0.69133782386779785,red
1624680000000,0.61750000000000005,0.6321,0.58399999999999985,0.58940000000000003,1,0.036726176738739,0.0119879245758056,-16.023000717163086,0.77302902936935425,0.63439846038818359,0.68846845626831055,red
1624694400000,0.58940000000000003,0.60940000000000005,0.58099999999999985,0.60609999999999975,1,0.038015425205230699,0.012162864208221401,-16.677145004272461,0.77028399705886841,0.63120275735855103,0.68543606996536255,red
1624708800000,0.60609999999999975,0.61170000000000002,0.58630000000000004,0.60129999999999995,1,0.038939297199249198,0.011822760105132999,-17.711389541625977,0.76707500219345093,0.6285322904586792,0.68270319700241089,red
1624723200000,0.60129999999999995,0.60899999999999976,0.58730000000000004,0.59919999999999995,1,0.040094137191772398,0.011698126792907699,-18.737041473388672,0.76412701606750488,0.62683814764022827,0.68095815181732178,red
1624737600000,0.59919999999999995,0.61680000000000001,0.58850000000000002,0.61639999999999995,1,0.041335880756378098,0.011539697647094701,-19.110031127929688,0.76140302419662476,0.62614023685455322,0.6800275444984436,red
1624752000000,0.61639999999999995,0.62929999999999975,0.60829999999999995,0.62870000000000004,1,0.042344570159912102,0.011075973510742101,-19.20743560791016,0.75883597135543823,0.62581932544708252,0.67840337753295898,red
1624766400000,0.62870000000000004,0.63419999999999976,0.61260000000000003,0.62260000000000004,1,0.043380856513977002,0.010832488536834699,-19.405622482299805,0.75639802217483521,0.62566107511520386,0.67727553844451904,red
1624780800000,0.62260000000000004,0.625,0.60270000000000001,0.60999999999999976,1,0.044579446315765298,0.0106624364852905,-19.471242904663089,0.75382798910140991,0.62484520673751831,0.67590147256851196,red
1624795200000,0.60999999999999976,0.61699999999999977,0.60419999999999985,0.60799999999999976,1,0.045664966106414698,0.0105049610137939,-19.560775756835938,0.75121498107910156,0.62408065795898438,0.67478770017623901,red
1624809600000,0.60799999999999976,0.61180000000000001,0.59660000000000002,0.60519999999999985,1,0.046744883060455301,0.0104619860649108,-19.360895156860352,0.74858200550079346,0.62344670295715332,0.67405682802200317,red
1624824000000,0.60519999999999985,0.65190000000000003,0.59940000000000004,0.64790000000000003,1,0.047689557075500398,0.0103154182434082,-19.016471862792969,0.74639099836349487,0.62410926818847656,0.6731598973274231,red
1624838400000,0.64790000000000003,0.65390000000000004,0.63549999999999995,0.63729999999999976,1,0.048289299011230399,0.0100894570350646,-18.425800323486328,0.74407500028610229,0.62521576881408691,0.67256921529769897,red
1624852800000,0.63729999999999976,0.64829999999999977,0.63529999999999975,0.64470000000000005,1,0.048831284046172999,0.0099259018898009994,-17.890510559082031,0.74192702770233154,0.62610012292861938,0.67211002111434937,red
1624867200000,0.64470000000000005,0.6482,0.62419999999999976,0.62739999999999985,1,0.049645125865936203,0.0099391341209410997,-17.597871780395508,0.73966801166534424,0.62666654586791992,0.67117214202880859,red
1624881600000,0.62739999999999985,0.65280000000000005,0.624,0.65269999999999995,1,0.0502619743347167,0.0099653005599974996,-17.179391860961914,0.73772197961807251,0.62814974784851074,0.67039763927459717,red
1624896000000,0.65269999999999995,0.65710000000000002,0.64019999999999977,0.64459999999999995,1,0.051540851593017502,0.010652482509613001,-16.689401626586914,0.73598802089691162,0.62906891107559204,0.67006474733352661,red
1624910400000,0.64459999999999995,0.65400000000000003,0.63839999999999975,0.64359999999999995,1,0.052811563014984103,0.011549651622772199,-16.117668151855469,0.73422300815582275,0.62956511974334717,0.66984635591506958,red
1624924800000,0.64359999999999995,0.66300000000000003,0.64129999999999976,0.64900000000000002,1,0.053958714008331202,0.0122418999671936,-15.509648323059082,0.73245298862457275,0.63092905282974243,0.66950678825378418,red
1624939200000,0.64900000000000002,0.67420000000000002,0.64890000000000003,0.66090000000000004,1,0.054996311664581202,0.012938678264617901,-14.807500839233398,0.73077201843261719,0.63281720876693726,0.66936343908309937,red
1624953600000,0.66090000000000004,0.72119999999999995,0.6583,0.71499999999999975,1,0.055406093597412102,0.0133934020996093,-14.082973480224608,0.72953897714614868,0.64193910360336304,0.67055606842041016,red
1624968000000,0.71499999999999975,0.73599999999999977,0.70379999999999976,0.71589999999999976,1,0.056048989295959403,0.0141823291778564,-13.191143989562988,0.7283790111541748,0.65472507476806641,0.67310225963592529,red
1624982400000,0.71589999999999976,0.72489999999999977,0.70579999999999976,0.7208,1,0.056701600551605197,0.014999687671661301,-12.32871150970459,0.72733300924301147,0.65851128101348877,0.6739383339881897,red
1624996800000,0.7208,0.72160000000000002,0.69030000000000002,0.70660000000000001,1,0.057466030120849602,0.015877127647399899,-11.465414047241213,0.7261660099029541,0.66120833158493042,0.67449873685836792,red
1625011200000,0.70660000000000001,0.71419999999999995,0.67549999999999977,0.67869999999999975,1,0.058196842670440598,0.016652882099151601,-11.15135383605957,0.72463399171829224,0.66418296098709106,0.67499202489852905,red
1625025600000,0.67869999999999975,0.69179999999999975,0.66549999999999976,0.69179999999999975,1,0.058255672454833901,0.017515540122985802,-10.885355949401855,0.72324997186660767,0.66580307483673096,0.6752091646194458,red
1625040000000,0.69179999999999975,0.69259999999999977,0.66890000000000005,0.6774,1,0.057820439338683999,0.017904579639434801,-10.982732772827148,0.72139900922775269,0.66694581508636475,0.67532408237457275,red
1625054400000,0.6774,0.68059999999999976,0.65069999999999995,0.65439999999999976,1,0.057565331459045403,0.017965495586395201,-11.441758155822754,0.71911102533340454,0.66650187969207764,0.67495089769363403,red
1625068800000,0.65439999999999976,0.68769999999999976,0.64800000000000002,0.68389999999999995,1,0.057152628898620599,0.0182084441184997,-11.622947692871094,0.71724402904510498,0.66693967580795288,0.67491519451141357,red
1625083200000,0.68389999999999995,0.70620000000000005,0.67800000000000005,0.70569999999999977,1,0.056749105453491197,0.0183075070381164,-12.025761604309082,0.71555197238922119,0.668559730052948,0.67527788877487183,red
1625097600000,0.70569999999999977,0.70579999999999976,0.67249999999999976,0.67369999999999985,1,0.056552886962890597,0.018502235412597601,-12.688144683837892,0.71362000703811646,0.66969853639602661,0.67547386884689331,red
1625112000000,0.67369999999999985,0.68720000000000003,0.65600000000000003,0.65610000000000002,1,0.056206583976745599,0.0184980034828186,-13.788847923278809,0.71126800775527954,0.66939473152160645,0.67521512508392334,red
1625126400000,0.65610000000000002,0.66790000000000005,0.6512,0.66790000000000005,1,0.055683434009552002,0.018219769001007,-14.665940284729004,0.70906198024749756,0.66884523630142212,0.67490750551223755,red
1625140800000,0.66790000000000005,0.67090000000000005,0.65400000000000003,0.66159999999999985,1,0.0547820329666137,0.017834246158599801,-15.316831588745115,0.70677202939987183,0.6684335470199585,0.67466992139816284,red
1625155200000,0.66159999999999985,0.66849999999999976,0.64419999999999977,0.65159999999999985,1,0.053798317909240702,0.0176073312759399,-16.130842208862305,0.70442402362823486,0.6677585244178772,0.67437928915023804,red
1625169600000,0.65159999999999985,0.66790000000000005,0.65159999999999985,0.65910000000000002,1,0.052802145481109598,0.017180562019348099,-16.574670791625977,0.70207500457763672,0.66749954223632812,0.67424595355987549,red
1625184000000,0.65910000000000002,0.66749999999999976,0.63839999999999975,0.64200000000000002,1,0.051350712776183999,0.017182767391204799,-16.691141128540039,0.69970500469207764,0.66633594036102295,0.67379611730575562,red
1625198400000,0.64200000000000002,0.65310000000000001,0.63859999999999995,0.64980000000000004,1,0.050310730934142997,0.017314970493316598,-16.97038459777832,0.69754499197006226,0.66531234979629517,0.67340260744094849,red
1625212800000,0.64980000000000004,0.65400000000000003,0.63429999999999975,0.63780000000000003,1,0.049612164497375398,0.0173483490943908,-17.550018310546875,0.69518500566482544,0.6637611985206604,0.67282909154891968,red
1625227200000,0.63780000000000003,0.65139999999999976,0.63270000000000004,0.65139999999999976,1,0.0492042899131774,0.017413318157196,-17.775215148925781,0.69302999973297119,0.66255629062652588,0.67234200239181519,red
1625241600000,0.65139999999999976,0.65139999999999976,0.63949999999999985,0.64429999999999976,1,0.048179149627685498,0.017268657684326099,-17.713394165039062,0.69082200527191162,0.66193586587905884,0.67208743095397949,red
1625256000000,0.64429999999999976,0.65690000000000004,0.64000000000000001,0.65549999999999975,1,0.046647310256958001,0.017223000526428198,-17.694158554077148,0.68870300054550171,0.66161626577377319,0.67193257808685303,red
1625270400000,0.65549999999999975,0.65880000000000005,0.64280000000000004,0.64639999999999975,1,0.045161545276641797,0.017420768737792899,-17.469732284545898,0.68675297498703003,0.66112571954727173,0.67171013355255127,red
1625284800000,0.64639999999999975,0.68410000000000004,0.64539999999999975,0.67610000000000003,1,0.0435511469841003,0.017692863941192599,-16.881950378417969,0.68518400192260742,0.66166573762893677,0.671653151512146,red
1625299200000,0.67610000000000003,0.68010000000000004,0.66500000000000004,0.66900000000000004,1,0.041734695434570299,0.0178256630897521,-16.424331665039062,0.68344897031784058,0.66237521171569824,0.67164796590805054,red
1625313600000,0.66900000000000004,0.6774,0.66569999999999985,0.67279999999999995,1,0.039186000823974602,0.017565965652465799,-15.824710845947266,0.68185597658157349,0.66303235292434692,0.67165333032608032,red
1625328000000,0.67279999999999995,0.67949999999999977,0.6694,0.6784,1,0.036885023117065402,0.016884982585906899,-15.542210578918455,0.68008500337600708,0.66337895393371582,0.67167967557907104,red
1625342400000,0.6784,0.68700000000000006,0.6623,0.67290000000000005,1,0.034263014793395899,0.016428530216216999,-15.142870903015137,0.67825299501419067,0.66405904293060303,0.67171519994735718,red
1625356800000,0.67290000000000005,0.67479999999999996,0.66579999999999995,0.67200000000000004,1,0.0308867096900939,0.0150067806243896,-14.893903732299805,0.6764410138130188,0.66437399387359619,0.67170619964599609,red
1625371200000,0.67200000000000004,0.70109999999999995,0.67179999999999995,0.69720000000000004,1,0.0275124311447143,0.012075841426849299,-14.363191604614258,0.67490100860595703,0.66665840148925781,0.67208403348922729,red
1625385600000,0.69720000000000004,0.69899999999999995,0.68789999999999984,0.69379999999999975,1,0.0243504047393798,0.0091491937637328997,-13.74721622467041,0.67353898286819458,0.66823768615722656,0.67237251996994019,red
1625400000000,0.69379999999999975,0.69640000000000002,0.68799999999999994,0.69489999999999985,1,0.020755529403686499,0.0058974027633666003,-13.366047859191896,0.67206698656082153,0.66951471567153931,0.6726117730140686,red
1625414400000,0.69489999999999985,0.70509999999999995,0.69120000000000004,0.70189999999999975,1,0.0179761052131652,0.0035648941993713002,-13.227521896362305,0.67068898677825928,0.6709364652633667,0.67289233207702637,red
1625428800000,0.70189999999999975,0.70889999999999975,0.69099999999999995,0.69579999999999975,1,0.015827536582946701,0.0021763443946838002,-13.01698112487793,0.66922897100448608,0.67261695861816406,0.6732327938079834,red
1625443200000,0.69579999999999975,0.69630000000000003,0.67600000000000005,0.67959999999999976,1,0.013649702072143499,0.00082349777221669995,-13.030401229858398,0.66765397787094116,0.67356640100479126,0.67343050241470337,green
