ts_ms,close_research_slow_delta
1559304000000,-211.857422
1559318400000,-98.2861328
1559332800000,15.3574219
1559347200000,22.1074219
1559361600000,27.6787109
1559376000000,70.4287109
1559390400000,44.7138672
1559404800000,54.1787109
1559419200000,100.857422
1559433600000,115.857422
1559448000000,232.75
1559462400000,229.713867
1559476800000,168.142578
1559491200000,105.142578
1559505600000,133.357422
1559520000000,60.25
1559534400000,-150.536133
1559548800000,-116.321289
1559563200000,-119.786133
1559577600000,-36.75
1559592000000,-474.428711
1559606400000,-643.928711
1559620800000,-620.607422
1559635200000,-535.642578
1559649600000,-457.107422
1559664000000,-687.536133
1559678400000,-553.463867
1559692800000,-357.714355
1559707200000,-264.928711
1559721600000,-239.893066
1559736000000,-326
1559750400000,-128.893066
1559764800000,-81.1430664
1559779200000,42.3212891
1559793600000,-24.25
1559808000000,60.8569336
1559822400000,-66.1069336
1559836800000,-162.5
1559851200000,55.6430664
1559865600000,48.4643555
1559880000000,161.5
1559894400000,127.785645
1559908800000,142.856934
1559923200000,155.785645
1559937600000,159.75
1559952000000,103.356934
1559966400000,79.6787109
1559980800000,137.75
1559995200000,57.2143555
1560009600000,-50.1787109
1560024000000,27.9287109
1560038400000,-30.25
1560052800000,-12.75
1560067200000,-56.8930664
1560081600000,-178.321289
1560096000000,-163.214355
1560110400000,-253.393066
1560124800000,-201.821289
1560139200000,-125.643066
1560153600000,104
1560168000000,103.75
1560182400000,141.856934
1560196800000,174.393066
1560211200000,112.428711
1560225600000,89.6787109
1560240000000,-57.6787109
1560254400000,-55.2143555
1560268800000,52.1787109
1560283200000,64.5712891
1560297600000,123.643066
1560312000000,109.285645
1560326400000,78.9643555
1560340800000,241.571289
1560355200000,198.928711
1560369600000,189.285645
1560384000000,124.143066
1560398400000,123.678711
1560412800000,109.643066
1560427200000,155.071289
1560441600000,171.035645
1560456000000,133.856934
1560470400000,86.6787109
1560484800000,113.606934
1560499200000,102.428711
1560513600000,215.036133
1560528000000,180.142578
1560542400000,435.071289
1560556800000,359.071289
1560571200000,376.142578
1560585600000,311.071289
1560600000000,380.178711
1560614400000,392.463867
1560628800000,336.821289
1560643200000,442.571289
1560657600000,692.892578
1560672000000,419.713867
1560686400000,443.071289
1560700800000,85.25
1560715200000,95.4287109
1560729600000,234.357422
1560744000000,195.428711
1560758400000,304.357422
1560772800000,150.213867
1560787200000,220.536133
1560801600000,213.892578
1560816000000,111.142578
1560830400000,-52.8574219
1560844800000,-11.1425781
1560859200000,-88.9638672
1560873600000,-96.1787109
1560888000000,-77.7861328
1560902400000,-31.5361328
1560916800000,-3.28613281
1560931200000,-49.2861328
1560945600000,-88.5361328
1560960000000,-27.5712891
1560974400000,107.786133
1560988800000,170.713867
1561003200000,104.536133
1561017600000,104.107422
1561032000000,192.25
1561046400000,306.786133
1561060800000,282.857422
1561075200000,456.213867
1561089600000,412.286133
1561104000000,438.857422
1561118400000,373.036133
1561132800000,404.642578
1561147200000,688.357422
1561161600000,947.428711
1561176000000,903.571289
1561190400000,983.857422
1561204800000,808.286133
1561219200000,561.75
1561233600000,495.392578
1561248000000,473.25
1561262400000,342.036133
1561276800000,168.75
1561291200000,236.928711
1561305600000,388.892578
1561320000000,193.536133
1561334400000,-65.4638672
1561348800000,27.5712891
1561363200000,116.142578
1561377600000,140.357422
1561392000000,126.463867
1561406400000,250.321289
1561420800000,313.213867
1561435200000,483
1561449600000,467.857422
1561464000000,385.463867
1561478400000,341.25
1561492800000,664.571289
1561507200000,1060.25
1561521600000,1177.07129
1561536000000,1205.85742
1561550400000,1246.39258
1561564800000,2073.57129
1561579200000,975.321289
1561593600000,712.321289
1561608000000,223.321289
1561622400000,-167.642578
1561636800000,-590.536133
1561651200000,-1379.71387
1561665600000,-1069.17871
1561680000000,-1124.5
1561694400000,-905.607422
1561708800000,-88.3925781
1561723200000,-211.286133
1561737600000,247.463867
1561752000000,316.607422
1561766400000,-405.963867
1561780800000,13.4638672
1561795200000,189.607422
1561809600000,179.642578
1561824000000,169.428711
1561838400000,160.857422
1561852800000,339.428711
1561867200000,-133.357422
1561881600000,-360.036133
1561896000000,-812.178711
1561910400000,-574.5
1561924800000,-948.5
1561939200000,-540.071289
1561953600000,-608.678711
1561968000000,-505.428711
1561982400000,-1038.67871
1561996800000,-1056.57129
1562011200000,-584.321289
1562025600000,-737.536133
1562040000000,-1060.5
1562054400000,-762
1562068800000,-66.9638672
1562083200000,148.963867
1562097600000,240.928711
1562112000000,712.821289
1562126400000,620.713867
1562140800000,556.786133
1562155200000,765.75
1562169600000,566.213867
1562184000000,1154.10742
1562198400000,955.75
1562212800000,680.713867
1562227200000,612.786133
1562241600000,506.607422
1562256000000,469.713867
1562270400000,-303.713867
1562284800000,-350.071289
1562299200000,-524.071289
1562313600000,-274.107422
1562328000000,-214.892578
1562342400000,-334.213867
1562356800000,-445.5
1562371200000,74.5712891
1562385600000,52.25
1562400000000,43.1074219
1562414400000,254.928711
1562428800000,161.571289
1562443200000,-88.7861328
1562457600000,-126.642578
1562472000000,-78.6425781
1562486400000,53.8212891
1562500800000,-64.5361328
1562515200000,241.107422
1562529600000,125.142578
1562544000000,41.3574219
1562558400000,77.1787109
1562572800000,530.321289
1562587200000,430.213867
1562601600000,695.036133
1562616000000,718.071289
1562630400000,1024.96387
1562644800000,739.678711
1562659200000,517.178711
1562673600000,493.357422
1562688000000,509.963867
1562702400000,470.642578
1562716800000,795.178711
1562731200000,604.392578
1562745600000,594.607422
1562760000000,-109.786133
1562774400000,-415.713867
1562788800000,-404.392578
1562803200000,-759.107422
1562817600000,-798.071289
1562832000000,-734.713867
1562846400000,-721.036133
1562860800000,-617.642578
1562875200000,-801.607422
1562889600000,-859.5
1562904000000,-301.286133
1562918400000,-187.678711
1562932800000,-256.036133
1562947200000,-46
1562961600000,156.607422
1562976000000,10.0712891
1562990400000,-62.0712891
1563004800000,-248.357422
1563019200000,-120.036133
1563033600000,-320.75
1563048000000,-117.892578
1563062400000,-176.286133
1563076800000,-316.321289
1563091200000,-740.428711
1563105600000,-901.357422
1563120000000,-759.25
1563134400000,-955.678711
1563148800000,-802.392578
1563163200000,-612.071289
1563177600000,-547.321289
1563192000000,-220.178711
1563206400000,105.142578
1563220800000,151.142578
1563235200000,51.1425781
1563249600000,133.463867
1563264000000,121.392578
1563278400000,-30.6425781
1563292800000,-799.963867
1563307200000,-982.928711
1563321600000,-912.036133
1563336000000,-703.75
1563350400000,-1026.17871
1563364800000,-427.286133
1563379200000,-375.428711
1563393600000,-367.713867
1563408000000,-245.107422
1563422400000,-98.6425781
1563436800000,-71.6787109
1563451200000,638.892578
1563465600000,725.392578
1563480000000,833.463867
1563494400000,724.036133
1563508800000,676.071289
1563523200000,262.286133
1563537600000,314.321289
1563552000000,222.713867
1563566400000,289.571289
1563580800000,238.036133
1563595200000,242.713867
1563609600000,177.286133
1563624000000,181.357422
1563638400000,374.713867
1563652800000,183.821289
1563667200000,0.5
1563681600000,21.3212891
1563696000000,-9.07128906
1563710400000,-116
1563724800000,-160.428711
1563739200000,1.10742188
1563753600000,17.5361328
1563768000000,-5.96386719
1563782400000,-46.4638672
1563796800000,-354.178711
1563811200000,-412.25
1563825600000,-204.821289
1563840000000,-241.463867
1563854400000,-400.071289
1563868800000,-373
1563883200000,-391.5
1563897600000,-166.713867
1563912000000,-415.713867
1563926400000,-571.678711
1563940800000,-454
1563955200000,-371.286133
1563969600000,-127.213867
1563984000000,-309.678711
1563998400000,-157.536133
1564012800000,193.178711
1564027200000,163.392578
1564041600000,200
1564056000000,93.75
1564070400000,-21.5361328
1564084800000,-8.57128906
1564099200000,-144.821289
1564113600000,-77.3574219
1564128000000,-57.75
1564142400000,-72.3212891
1564156800000,-15.9638672
1564171200000,-27.6425781
1564185600000,237.071289
1564200000000,154.142578
1564214400000,-397.213867
1564228800000,-417.213867
1564243200000,-392.463867
1564257600000,-285.892578
1564272000000,-261.928711
1564286400000,-215.213867
1564300800000,-161.321289
1564315200000,-159.75
1564329600000,-112.428711
1564344000000,-91.75
1564358400000,21.8212891
1564372800000,7.57128906
1564387200000,-85.1074219
1564401600000,11.4287109
1564416000000,-29.1425781
1564430400000,0.963867188
1564444800000,-81.5
1564459200000,-7.96386719
1564473600000,23.1074219
1564488000000,177.321289
1564502400000,69.6787109
1564516800000,51.1425781
1564531200000,130.642578
1564545600000,175.963867
1564560000000,185.821289
1564574400000,440.392578
1564588800000,353.713867
1564603200000,398.821289
1564617600000,277.821289
1564632000000,213.107422
1564646400000,173.178711
1564660800000,184.678711
1564675200000,393.536133
1564689600000,470
1564704000000,365.786133
1564718400000,482.5
1564732800000,363.107422
1564747200000,429.821289
1564761600000,231.963867
1564776000000,259.213867
1564790400000,456.036133
1564804800000,453.428711
1564819200000,336.857422
1564833600000,269.392578
1564848000000,316.928711
1564862400000,209.571289
1564876800000,135.713867
1564891200000,25.8574219
1564905600000,3.35742188
1564920000000,263.75
1564934400000,206.857422
1564948800000,204.463867
1564963200000,729.786133
1564977600000,763.107422
1564992000000,795.857422
1565006400000,701.571289
1565020800000,606.107422
1565035200000,582.142578
1565049600000,389.75
1565064000000,822.25
1565078400000,317.463867
1565092800000,181.25
1565107200000,93.25
1565121600000,-173.821289
1565136000000,-63.3212891
1565150400000,-201.963867
1565164800000,6.46386719
1565179200000,-70.9638672
1565193600000,39.5361328
1565208000000,242.642578
1565222400000,202.357422
1565236800000,149.5
1565251200000,44.7861328
1565265600000,-50.9287109
1565280000000,-156.5
1565294400000,274.107422
1565308800000,120.607422
1565323200000,67.3212891
1565337600000,-96.3574219
1565352000000,-97.5361328
1565366400000,-9.14257812
1565380800000,47.3925781
1565395200000,9.46386719
1565409600000,16.8212891
1565424000000,-436.142578
1565438400000,-350.286133
1565452800000,-399.963867
1565467200000,-389.786133
1565481600000,-282.392578
1565496000000,-261.25
1565510400000,-112.642578
1565524800000,-167.5
1565539200000,-149.321289
1565553600000,40.4638672
1565568000000,-47.0361328
1565582400000,-46.1074219
1565596800000,-85.1425781
1565611200000,4.92871094
1565625600000,52.5361328
1565640000000,5.85742188
1565654400000,-3.82128906
1565668800000,-55.5
1565683200000,-144.5
1565697600000,-447.571289
1565712000000,-423.928711
1565726400000,-423.071289
1565740800000,-623.821289
1565755200000,-587.428711
1565769600000,-573.463867
1565784000000,-558.607422
1565798400000,-814.25
1565812800000,-822.213867
1565827200000,-911.571289
1565841600000,-779.678711
1565856000000,-390.392578
1565870400000,-350.857422
1565884800000,-258.536133
1565899200000,-17.1425781
1565913600000,50.1787109
1565928000000,-284.357422
1565942400000,-27.1425781
1565956800000,243.713867
1565971200000,308.107422
1565985600000,207.571289
1566000000000,144.286133
1566014400000,179.713867
1566028800000,113.571289
1566043200000,71.8925781
1566057600000,-96.9287109
1566072000000,-56.3574219
1566086400000,-148.571289
1566100800000,-119.928711
1566115200000,155.892578
1566129600000,106.107422
1566144000000,65.0712891
1566158400000,14.5361328
1566172800000,109.75
1566187200000,398.642578
1566201600000,346.571289
1566216000000,332.928711
1566230400000,287.107422
1566244800000,479.928711
1566259200000,304.536133
1566273600000,285.821289
1566288000000,133.892578
1566302400000,106.571289
1566316800000,91.8212891
1566331200000,102.286133
1566345600000,-379.178711
1566360000000,-546.178711
1566374400000,-485.642578
1566388800000,-612.178711
1566403200000,-443.357422
1566417600000,-368.571289
1566432000000,-572.892578
1566446400000,-402.607422
1566460800000,-347.25
1566475200000,-144.892578
1566489600000,-48.4287109
1566504000000,-58.5
1566518400000,17.1425781
1566532800000,139.963867
1566547200000,59.4638672
1566561600000,307.678711
1566576000000,297.713867
1566590400000,253.75
1566604800000,203.392578
1566619200000,133.857422
1566633600000,-191.5
1566648000000,-210.392578
1566662400000,-108.142578
1566676800000,-75.5361328
1566691200000,-74.7138672
1566705600000,-88.7861328
1566720000000,-78.1425781
1566734400000,-134.142578
1566748800000,-130.036133
1566763200000,-28.5361328
1566777600000,124.857422
1566792000000,186.75
1566806400000,224.286133
1566820800000,167.857422
1566835200000,134.713867
1566849600000,158.25
1566864000000,-38.5
1566878400000,-50.1074219
1566892800000,-106.178711
1566907200000,-37.4287109
1566921600000,-64.2138672
1566936000000,-49.9638672
1566950400000,-145.142578
1566964800000,-72.6787109
1566979200000,-74.1074219
1566993600000,29.6787109
1567008000000,-510.036133
1567022400000,-414.857422
1567036800000,-479.142578
1567051200000,-612.286133
1567065600000,-493.392578
1567080000000,-399.463867
1567094400000,-365.428711
1567108800000,-311.036133
1567123200000,-288.5
1567137600000,-241.071289
1567152000000,-104.392578
1567166400000,-38.7138672
1567180800000,-7.17871094
1567195200000,44.4638672
1567209600000,88.3574219
1567224000000,68.3574219
1567238400000,48.5361328
1567252800000,56.5361328
1567267200000,33.3212891
1567281600000,50.6074219
1567296000000,64.8925781
1567310400000,46.6787109
1567324800000,3.5
1567339200000,23.3212891
1567353600000,27.5712891
1567368000000,159.678711
1567382400000,137.25
1567396800000,129.678711
1567411200000,187.786133
1567425600000,233.5
1567440000000,462.25
1567454400000,607.713867
1567468800000,571.071289
1567483200000,498.392578
1567497600000,482.963867
1567512000000,687.213867
1567526400000,563.321289
1567540800000,457.5
1567555200000,381.607422
1567569600000,263
1567584000000,173.213867
1567598400000,12.9638672
1567612800000,249.607422
1567627200000,60.7138672
1567641600000,32.2861328
1567656000000,5.28613281
1567670400000,15.7138672
1567684800000,-18.0361328
1567699200000,-44.9638672
1567713600000,0.678710938
1567728000000,85.8925781
1567742400000,158.928711
1567756800000,267.642578
1567771200000,248.713867
1567785600000,-242.321289
1567800000000,-305.392578
1567814400000,-245.892578
1567828800000,-187.642578
1567843200000,-136.75
1567857600000,-79.9638672
1567872000000,-52.0361328
1567886400000,-54.0712891
1567900800000,13.2138672
1567915200000,-0.678710938
1567929600000,-111.25
1567944000000,-98.6074219
1567958400000,-118.75
1567972800000,-41.1425781
1567987200000,-123.107422
1568001600000,-278.607422
1568016000000,3.67871094
1568030400000,-96.3212891
1568044800000,-107.463867
1568059200000,-83.3212891
1568073600000,-77.5
1568088000000,-84.5712891
1568102400000,-81.8925781
1568116800000,-138.928711
1568131200000,-285.536133
1568145600000,-160.857422
1568160000000,-161.892578
1568174400000,-172.392578
1568188800000,-141.607422
1568203200000,-211.071289
1568217600000,-86.1425781
1568232000000,8.78613281
1568246400000,-27.7138672
1568260800000,-46.8212891
1568275200000,56.7138672
1568289600000,222
1568304000000,211.75
1568318400000,299.857422
1568332800000,235.357422
1568347200000,145.428711
1568361600000,136.357422
1568376000000,100.857422
1568390400000,-11.5361328
1568404800000,109.607422
1568419200000,41.9638672
1568433600000,54.4287109
1568448000000,7.14257812
1568462400000,52.4638672
1568476800000,46.2861328
1568491200000,22.25
1568505600000,-12.2138672
1568520000000,-2.71386719
1568534400000,-3.35742188
1568548800000,-14.4287109
1568563200000,-22.6074219
1568577600000,-21.8925781
1568592000000,-13.5
1568606400000,-19.7138672
