ts_ms,sma_70
1638086400000,1.03969431
1638100800000,1.03736424
1638115200000,1.03529143
1638129600000,1.03359711
1638144000000,1.03171289
1638158400000,1.03035426
1638172800000,1.0285871
1638187200000,1.02688146
1638201600000,1.02475286
1638216000000,1.02307713
1638230400000,1.02181852
1638244800000,1.02077281
1638259200000,1.01996863
1638273600000,1.01947284
1638288000000,1.01916146
1638302400000,1.0185343
1638316800000,1.01793289
1638331200000,1.01686573
1638345600000,1.01556289
1638360000000,1.01444709
1638374400000,1.01322854
1638388800000,1.01187003
1638403200000,1.01002002
1638417600000,1.00870717
1638432000000,1.00699568
1638446400000,1.0052371
1638460800000,1.00378716
1638475200000,1.00224137
1638489600000,1.00072861
1638504000000,0.999274313
1638518400000,0.997975707
1638532800000,0.996597171
1638547200000,0.995037138
1638561600000,0.993285716
1638576000000,0.990944266
1638590400000,0.986538589
1638604800000,0.982688546
1638619200000,0.979208589
1638633600000,0.975928545
1638648000000,0.973184288
1638662400000,0.970347166
1638676800000,0.967357159
1638691200000,0.964024305
1638705600000,0.960070014
1638720000000,0.956551433
1638734400000,0.953182876
1638748800000,0.94984287
1638763200000,0.946210027
1638777600000,0.942722857
1638792000000,0.939291418
1638806400000,0.935800016
1638820800000,0.932825685
1638835200000,0.929818571
1638849600000,0.926639974
1638864000000,0.923547149
1638878400000,0.920591414
1638892800000,0.917598546
1638907200000,0.914757133
1638921600000,0.912941456
1638936000000,0.911421418
1638950400000,0.909392834
1638964800000,0.90834713
1638979200000,0.90717572
1638993600000,0.905960023
1639008000000,0.904448569
1639022400000,0.903074265
1639036800000,0.902360022
1639051200000,0.901577115
1639065600000,0.900862873
1639080000000,0.899844289
1639094400000,0.898665726
1639108800000,0.897355735
1639123200000,0.896284282
1639137600000,0.89420855
1639152000000,0.89205569
1639166400000,0.889314294
1639180800000,0.887184262
1639195200000,0.885045707
1639209600000,0.882950008
1639224000000,0.880777121
1639238400000,0.878272831
1639252800000,0.876208544
1639267200000,0.873784304
1639281600000,0.87118715
1639296000000,0.868572831
1639310400000,0.866052866
1639324800000,0.863764286
1639339200000,0.861265719
1639353600000,0.858714283
1639368000000,0.856071413
1639382400000,0.853609979
1639396800000,0.850868583
1639411200000,0.848100007
1639425600000,0.845345736
1639440000000,0.842732847
1639454400000,0.840082884
1639468800000,0.837682843
1639483200000,0.835110009
1639497600000,0.832719982
1639512000000,0.830335736
1639526400000,0.82797569
1639540800000,0.825815737
1639555200000,0.824055731
1639569600000,0.822000027
1639584000000,0.821089983
1639598400000,0.822189987
1639612800000,0.82312429
1639627200000,0.823570013
1639641600000,0.823645711
1639656000000,0.823382854
1639670400000,0.822985709
1639684800000,0.822512865
1639699200000,0.822382867
1639713600000,0.822714269
1639728000000,0.822860003
1639742400000,0.822735727
1639756800000,0.822694302
1639771200000,0.822994292
1639785600000,0.823418558
1639800000000,0.823694289
1639814400000,0.824165702
1639828800000,0.824141443
1639843200000,0.824027121
1639857600000,0.823967159
1639872000000,0.823865712
1639886400000,0.823801458
1639900800000,0.823871434
1639915200000,0.824081421
1639929600000,0.824435711
1639944000000,0.82435286
1639958400000,0.825702846
1639972800000,0.825752854
1639987200000,0.825511456
1640001600000,0.825139999
1640016000000,0.825347126
1640030400000,0.82560426
1640044800000,0.825131416
1640059200000,0.825147152
1640073600000,0.82563144
1640088000000,0.826082885
1640102400000,0.827037156
1640116800000,0.828651428
1640131200000,0.830408573
1640145600000,0.832297146
1640160000000,0.834128559
1640174400000,0.8363114
1640188800000,0.838237166
1640203200000,0.840047121
1640217600000,0.842547119
1640232000000,0.844461441
1640246400000,0.846481442
1640260800000,0.848477125
1640275200000,0.851059973
1640289600000,0.85347569
1640304000000,0.855625689
1640318400000,0.857771456
1640332800000,0.859520018
1640347200000,0.861001432
1640361600000,0.862169981
1640376000000,0.863405704
1640390400000,0.864644289
1640404800000,0.866460025
1640419200000,0.868551433
1640433600000,0.870597124
1640448000000,0.872544289
1640462400000,0.874502838
1640476800000,0.875928581
1640491200000,0.877680004
1640505600000,0.879321456
1640520000000,0.880854309
1640534400000,0.882394314
1640548800000,0.883970022
1640563200000,0.885677159
1640577600000,0.887755692
1640592000000,0.889202833
1640606400000,0.890749991
1640620800000,0.892337143
1640635200000,0.893801451
1640649600000,0.894710004
1640664000000,0.895585716
1640678400000,0.896757126
1640692800000,0.897864282
1640707200000,0.898537159
1640721600000,0.899079978
1640736000000,0.89984858
1640750400000,0.900481403
1640764800000,0.901188552
1640779200000,0.90186286
1640793600000,0.902178586
1640808000000,0.902231455
1640822400000,0.902097166
1640836800000,0.90221858
1640851200000,0.902509987
1640865600000,0.902668595
1640880000000,0.902805686
1640894400000,0.902885735
1640908800000,0.903018594
1640923200000,0.903084278
1640937600000,0.903282881
1640952000000,0.903372884
1640966400000,0.901895702
1640980800000,0.901298583
1640995200000,0.901097119
1641009600000,0.901177168
1641024000000,0.900878549
1641038400000,0.900359988
1641052800000,0.900089979
1641067200000,0.899491429
1641081600000,0.898778558
1641096000000,0.898092866
1641110400000,0.897034287
1641124800000,0.895735741
1641139200000,0.894032836
1641153600000,0.892647147
1641168000000,0.891118586
1641182400000,0.889580011
1641196800000,0.88799715
1641211200000,0.886354268
1641225600000,0.883904278
1641240000000,0.881912827
1641254400000,0.879989982
1641268800000,0.877842844
1641283200000,0.875355721
1641297600000,0.87309283
1641312000000,0.870962858
1641326400000,0.868844271
1641340800000,0.866794288
1641355200000,0.86516428
1641369600000,0.864022851
1641384000000,0.862801433
1641398400000,0.861129999
1641412800000,0.858915687
1641427200000,0.856464267
1641441600000,0.854141414
1641456000000,0.851627171
1641470400000,0.849284291
1641484800000,0.847469985
1641499200000,0.845531404
1641513600000,0.843108594
1641528000000,0.840745687
1641542400000,0.838431418
1641556800000,0.835974276
1641571200000,0.833674312
1641585600000,0.831385732
1641600000000,0.82917428
1641614400000,0.826845706
1641628800000,0.824361444
1641643200000,0.821935713
1641657600000,0.819592834
1641672000000,0.817558587
1641686400000,0.815555692
1641700800000,0.813647151
1641715200000,0.812085688
1641729600000,0.810535729
1641744000000,0.809178591
1641758400000,0.807929993
1641772800000,0.806555688
1641787200000,0.805242836
1641801600000,0.804022849
1641816000000,0.802698553
1641830400000,0.801310003
1641844800000,0.799981415
1641859200000,0.798621416
1641873600000,0.797311425
1641888000000,0.795842886
1641902400000,0.794444263
1641916800000,0.793385684
1641931200000,0.792458594
1641945600000,0.791407168
1641960000000,0.790248573
1641974400000,0.78977716
1641988800000,0.789238572
1642003200000,0.788608551
1642017600000,0.787991405
1642032000000,0.787259996
1642046400000,0.786542833
1642060800000,0.785577118
1642075200000,0.784502864
1642089600000,0.783397138
1642104000000,0.782341421
1642118400000,0.781279981
1642132800000,0.78021431
1642147200000,0.778867126
1642161600000,0.777655721
1642176000000,0.776601434
1642190400000,0.775597155
1642204800000,0.774557114
1642219200000,0.773724258
1642233600000,0.772925735
1642248000000,0.772279978
1642262400000,0.771661401
1642276800000,0.770975709
1642291200000,0.770142853
1642305600000,0.769374311
1642320000000,0.768695712
1642334400000,0.768029988
1642348800000,0.767234266
1642363200000,0.76651001
1642377600000,0.765668571
1642392000000,0.764784276
1642406400000,0.764330029
1642420800000,0.764162838
1642435200000,0.764375687
1642449600000,0.764375687
1642464000000,0.764508545
1642478400000,0.76443857
1642492800000,0.763968587
1642507200000,0.763465703
1642521600000,0.763528585
1642536000000,0.763508558
1642550400000,0.763275743
1642564800000,0.762985706
1642579200000,0.762612879
1642593600000,0.762265742
1642608000000,0.76187712
1642622400000,0.761394262
1642636800000,0.761082828
1642651200000,0.760930002
1642665600000,0.761108577
1642680000000,0.761318564
1642694400000,0.761409998
1642708800000,0.761002839
1642723200000,0.760152876
1642737600000,0.759474277
1642752000000,0.758381426
1642766400000,0.757367134
1642780800000,0.756110013
1642795200000,0.75446856
1642809600000,0.752992868
1642824000000,0.751211405
1642838400000,0.749282837
1642852800000,0.746918559
1642867200000,0.744547129
1642881600000,0.742414296
1642896000000,0.740408599
1642910400000,0.738614261
1642924800000,0.736518562
1642939200000,0.734154284
1642953600000,0.731615722
1642968000000,0.729737163
1642982400000,0.727482855
1642996800000,0.724740028
1643011200000,0.721471429
1643025600000,0.718371451
1643040000000,0.715640008
1643054400000,0.71305716
1643068800000,0.710434258
1643083200000,0.707828581
1643097600000,0.705460012
1643112000000,0.703069985
1643126400000,0.70079428
1643140800000,0.6984514
1643155200000,0.696484268
1643169600000,0.694295704
1643184000000,0.692312837
1643198400000,0.69033426
1643212800000,0.688421428
1643227200000,0.686121404
1643241600000,0.683508575
1643256000000,0.680901408
1643270400000,0.678394258
1643284800000,0.675979972
1643299200000,0.673481405
1643313600000,0.671024263
1643328000000,0.66861999
1643342400000,0.66611284
1643356800000,0.663542867
1643371200000,0.661032856
1643385600000,0.658699989
1643400000000,0.656485736
1643414400000,0.654291451
1643428800000,0.652267158
1643443200000,0.65014571
1643457600000,0.648028553
1643472000000,0.645992875
1643486400000,0.643998563
1643500800000,0.64210856
1643515200000,0.640351415
1643529600000,0.638499975
1643544000000,0.636555731
1643558400000,0.634544313
1643572800000,0.632740021
1643587200000,0.630568564
1643601600000,0.6284343
1643616000000,0.626288593
1643630400000,0.624274313
1643644800000,0.622332871
1643659200000,0.620491445
1643673600000,0.618817151
1643688000000,0.616779983
1643702400000,0.614831448
1643716800000,0.613441408
1643731200000,0.612458587
1643745600000,0.611504257
1643760000000,0.610621452
1643774400000,0.609784305
1643788800000,0.609218597
1643803200000,0.608852863
1643817600000,0.608477116
1643832000000,0.608501434
1643846400000,0.608692884
1643860800000,0.609137118
1643875200000,0.609394312
1643889600000,0.609494269
1643904000000,0.609489977
1643918400000,0.609412849
1643932800000,0.609294295
1643947200000,0.60947144
1643961600000,0.609758556
1643976000000,0.609698594
1643990400000,0.610075712
1644004800000,0.610875726
1644019200000,0.612315714
1644033600000,0.61358285
1644048000000,0.614642859
1644062400000,0.615527153
1644076800000,0.616404295
1644091200000,0.617439985
1644105600000,0.61843574
1644120000000,0.619407117
1644134400000,0.620202839
1644148800000,0.62091285
1644163200000,0.62164855
1644177600000,0.622532845
1644192000000,0.623817146
1644206400000,0.625528574
1644220800000,0.627455711
1644235200000,0.629652858
1644249600000,0.632424295
1644264000000,0.635661423
1644278400000,0.639418542
1644292800000,0.6434986
1644307200000,0.647170007
1644321600000,0.650377154
1644336000000,0.65330857
1644350400000,0.657221437
1644364800000,0.660832882
1644379200000,0.664520025
1644393600000,0.668132842
1644408000000,0.672034264
1644422400000,0.676017165
1644436800000,0.679611444
1644451200000,0.683132887
1644465600000,0.686815739
1644480000000,0.69068712
1644494400000,0.694214284
1644508800000,0.697549999
1644523200000,0.700460017
1644537600000,0.703360021
1644552000000,0.706279993
1644566400000,0.709341407
1644580800000,0.712461412
1644595200000,0.715368569
1644609600000,0.71779573
1644624000000,0.720382869
1644638400000,0.722767115
1644652800000,0.725134313
1644667200000,0.727781415
1644681600000,0.730707169
1644696000000,0.733638585
1644710400000,0.736521423
1644724800000,0.739459991
1644739200000,0.742525697
1644753600000,0.745304286
1644768000000,0.747795701
1644782400000,0.75041002
1644796800000,0.752794266
1644811200000,0.755457163
1644825600000,0.757960021
1644840000000,0.760827124
1644854400000,0.763505697
1644868800000,0.766300023
1644883200000,0.769525707
1644897600000,0.772705734
1644912000000,0.77601856
1644926400000,0.77909714
1644940800000,0.78220284
1644955200000,0.785562873
1644969600000,0.788730025
1644984000000,0.791788578
1644998400000,0.794488549
1645012800000,0.796787143
1645027200000,0.79914999
1645041600000,0.801531434
1645056000000,0.803690016
1645070400000,0.805899978
1645084800000,0.808088601
1645099200000,0.810028553
1645113600000,0.811634302
1645128000000,0.81304574
1645142400000,0.814737141
1645156800000,0.816618562
1645171200000,0.818124294
1645185600000,0.819318593
1645200000000,0.82004571
1645214400000,0.820471406
1645228800000,0.820717156
1645243200000,0.821034312
1645257600000,0.820832849
1645272000000,0.820828557
1645286400000,0.820004284
1645300800000,0.818934262
1645315200000,0.81805855
1645329600000,0.817430019
1645344000000,0.817095697
1645358400000,0.815801442
1645372800000,0.814880013
1645387200000,0.813679993
1645401600000,0.812677145
1645416000000,0.811428547
1645430400000,0.809695721
1645444800000,0.808449984
1645459200000,0.806945741
1645473600000,0.804514289
1645488000000,0.801551402
1645502400000,0.798925698
1645516800000,0.7968086
1645531200000,0.795099974
1645545600000,0.793442845
1645560000000,0.792031407
1645574400000,0.790537119
1645588800000,0.789152861
1645603200000,0.788324296
1645617600000,0.787807167
1645632000000,0.786851406
1645646400000,0.785889983
1645660800000,0.783978581
1645675200000,0.781681418
1645689600000,0.778952837
1645704000000,0.776505709
1645718400000,0.774571419
1645732800000,0.772669971
1645747200000,0.7707057
1645761600000,0.768932879
1645776000000,0.767475724
1645790400000,0.766178548
1645804800000,0.765272856
1645819200000,0.764877141
1645833600000,0.764702857
1645848000000,0.764299989
1645862400000,0.763890028
1645876800000,0.763265729
1645891200000,0.762237132
1645905600000,0.761157155
1645920000000,0.759758592
1645934400000,0.758524299
1645948800000,0.757537127
1645963200000,0.75610429
1645977600000,0.75436002
1645992000000,0.752687156
1646006400000,0.751134276
1646020800000,0.749798596
1646035200000,0.748262882
1646049600000,0.747175694
1646064000000,0.74632287
1646078400000,0.745654285
1646092800000,0.745078564
1646107200000,0.744662881
1646121600000,0.744449973
1646136000000,0.744617164
1646150400000,0.744539976
1646164800000,0.74433428
1646179200000,0.744348586
1646193600000,0.744377136
1646208000000,0.744409978
1646222400000,0.744140029
1646236800000,0.7437886
1646251200000,0.743415713
1646265600000,0.743292868
1646280000000,0.742377162
1646294400000,0.741682827
1646308800000,0.740647137
1646323200000,0.739871442
1646337600000,0.739324272
1646352000000,0.738564312
1646366400000,0.737884283
1646380800000,0.73727715
1646395200000,0.736644268
1646409600000,0.735602856
1646424000000,0.73439002
1646438400000,0.733677149
1646452800000,0.732842863
1646467200000,0.732524276
1646481600000,0.733341455
1646496000000,0.734392881
1646510400000,0.735437155
1646524800000,0.736035705
1646539200000,0.736617148
1646553600000,0.737011433
1646568000000,0.737237155
1646582400000,0.737567127
1646596800000,0.737587154
1646611200000,0.737404287
1646625600000,0.737608552
1646640000000,0.738168597
1646654400000,0.738879979
1646668800000,0.739912868
1646683200000,0.741028547
