ts_ms,close_research_slow_delta
1559073600000,8655.60645
1559088000000,8573.71973
1559102400000,8485.93945
1559116800000,8581.6875
1559131200000,8647.26953
1559145600000,8644.4668
1559160000000,8606.69922
1559174400000,8647.62793
1559188800000,8651.90723
1559203200000,8657.59473
1559217600000,8860.5
1559232000000,8572.30762
1559246400000,8234.83398
1559260800000,8225.6084
1559275200000,8261.30371
1559289600000,8223.58105
1559304000000,8306.24805
1559318400000,8401.66797
1559332800000,8499.90039
1559347200000,8495.60156
1559361600000,8492.74414
1559376000000,8524.69531
1559390400000,8488.70703
1559404800000,8485.39844
1559419200000,8504.30176
1559433600000,8514.6748
1559448000000,8655.62012
1559462400000,8685.72168
1559476800000,8656.01855
1559491200000,8625.37695
1559505600000,8678.47949
1559520000000,8626.08398
1559534400000,8421.41309
1559548800000,8450.0918
1559563200000,8442.97656
1559577600000,8520.45801
1559592000000,8069.39844
1559606400000,7858.24463
1559620800000,7832.27783
1559635200000,7867.18457
1559649600000,7887.43457
1559664000000,7581.90918
1559678400000,7637.69873
1559692800000,7763.44727
1559707200000,7789.60498
1559721600000,7751.64941
1559736000000,7610.27148
1559750400000,7749.49512
1559764800000,7747.06689
1559779200000,7816.04004
1559793600000,7728.42529
1559808000000,7806.91992
1559822400000,7673.79688
1559836800000,7559.10352
1559851200000,7759.66309
1559865600000,7766.854
1559880000000,7894.5415
1559894400000,7870.47559
1559908800000,7893.00977
1559923200000,7917.90527
1559937600000,7946.11914
1559952000000,7903.72412
1559966400000,7891.82715
1559980800000,7957.41064
1559995200000,7892.9126
1560009600000,7789.45264
1560024000000,7878.08496
1560038400000,7842.8335
1560052800000,7866.96826
1560067200000,7829.47412
1560081600000,7699.65723
1560096000000,7702.00098
1560110400000,7594.06982
1560124800000,7621.5918
1560139200000,7673.90527
1560153600000,7890.7998
1560168000000,7890.7998
1560182400000,7925.11377
1560196800000,7961.34033
1560211200000,7912.03174
1560225600000,7891.8291
1560240000000,7745.58887
1560254400000,7738.92627
1560268800000,7841.13477
1560283200000,7864.78662
1560297600000,7937.79688
1560312000000,7949.66602
1560326400000,7944.07764
1560340800000,8132.02686
1560355200000,8107.40381
1560369600000,8114.10303
1560384000000,8063.19287
1560398400000,8070.31104
1560412800000,8068.01172
1560427200000,8127.62842
1560441600000,8173.24707
1560456000000,8168.71338
1560470400000,8146.56641
1560484800000,8195.21191
1560499200000,8203.25
1560513600000,8338.14551
1560528000000,8332.77734
1560542400000,8614.43359
1560556800000,8576.63184
1560571200000,8630.20996
1560585600000,8607.49707
1560600000000,8721.41699
1560614400000,8784.9248
1560628800000,8777.67969
1560643200000,8935.76562
1560657600000,9261.21777
1560672000000,9068.28516
1560686400000,9159.48633
1560700800000,8863.74414
1560715200000,8912.91309
1560729600000,9101.75977
1560744000000,9096.50977
1560758400000,9249.56152
1560772800000,9135.99609
1560787200000,9248.83008
1560801600000,9280.59863
1560816000000,9210.59082
1560830400000,9072.41504
1560844800000,9124.33594
1560859200000,9031.9043
1560873600000,9020.4082
1560888000000,9027.63574
1560902400000,9087.35352
1560916800000,9129.27734
1560931200000,9083.78516
1560945600000,9042.06055
1560960000000,9088.48926
1560974400000,9224.55371
1560988800000,9287.82227
1561003200000,9220.93457
1561017600000,9220.93457
1561032000000,9323.42969
1561046400000,9457.99023
1561060800000,9465.75098
1561075200000,9681.9668
1561089600000,9686.36426
1561104000000,9760.63477
1561118400000,9741.15332
1561132800000,9825.125
1561147200000,10186.3662
1561161600000,10548.0752
1561176000000,10604.1035
1561190400000,10792.1514
1561204800000,10729.833
1561219200000,10590.0566
1561233600000,10616.6602
1561248000000,10681.6807
1561262400000,10637.2646
1561276800000,10530.2285
1561291200000,10665.4551
1561305600000,10894.5459
1561320000000,10778.8418
1561334400000,10581.4434
1561348800000,10707.6211
1561363200000,10811.4561
1561377600000,10851.1416
1561392000000,10839.6846
1561406400000,10977.2559
1561420800000,11072.4014
1561435200000,11286.2646
1561449600000,11315.8047
1561464000000,11281.2002
1561478400000,11291.5088
1561492800000,11682.1064
1561507200000,12164.5605
1561521600000,12396.4678
1561536000000,12567.9297
1561550400000,12755.4023
1561564800000,13793.707
1561579200000,12862.457
1561593600000,12737.377
1561608000000,12352.8018
1561622400000,12034.3643
1561636800000,11640.4102
1561651200000,10822.4932
1561665600000,11115.0635
1561680000000,11040.3535
1561694400000,11221.3467
1561708800000,12016.499
1561723200000,11854.5361
1561737600000,12286.6055
1561752000000,12322.2529
1561766400000,11438.9219
1561780800000,11775.7588
1561795200000,11889.0557
1561809600000,11842.6211
1561824000000,11816.9531
1561838400000,11821.3955
1561852800000,12087.9414
1561867200000,11660.4893
1561881600000,11466.9775
1561896000000,11004.3496
1561910400000,11178.7061
1561924800000,10728.0547
1561939200000,11041.8564
1561953600000,10870.2412
1561968000000,10936.2139
1561982400000,10303.2832
1561996800000,10162.0703
1562011200000,10534.0732
1562025600000,10272.2314
1562040000000,9808.44531
1562054400000,9950.61523
1562068800000,10557.7393
1562083200000,10718.1523
1562097600000,10794.6416
1562112000000,11267.7881
1562126400000,11212.0576
1562140800000,11157.8408
1562155200000,11402.6943
1562169600000,11227.4209
1562184000000,11924.8242
1562198400000,11850.0244
1562212800000,11659.5879
1562227200000,11694.1631
1562241600000,11726.2471
1562256000000,11823.4434
1562270400000,11100.6699
1562284800000,11080.4512
1562299200000,10917.2588
1562313600000,11154.8037
1562328000000,11212.8564
1562342400000,11090.3564
1562356800000,10948.1416
1562371200000,11477.3291
1562385600000,11419.3418
1562400000000,11376.6191
1562414400000,11579.3135
1562428800000,11471.9414
1562443200000,11187.6973
1562457600000,11098.7422
1562472000000,11149.2188
1562486400000,11294.2861
1562500800000,11198.2393
1562515200000,11524.4199
1562529600000,11426.0459
1562544000000,11363.4111
1562558400000,11432.9648
1562572800000,11909.0078
1562587200000,11841.1719
1562601600000,12157.8994
1562616000000,12226.9404
1562630400000,12611.6279
1562644800000,12420.5811
1562659200000,12287.3613
1562673600000,12349.4414
1562688000000,12447.9668
1562702400000,12502.1475
1562716800000,12922.0576
1562731200000,12835.5449
1562745600000,12938.2119
1562760000000,12312.0107
1562774400000,12018.4121
1562788800000,12042.9619
1562803200000,11657.4004
1562817600000,11571.2061
1562832000000,11557.4238
1562846400000,11504.7939
1562860800000,11553.083
1562875200000,11296.4385
1562889600000,11145.751
1562904000000,11628.8242
1562918400000,11649.3975
1562932800000,11485.9111
1562947200000,11595.9238
1562961600000,11754.9658
1562976000000,11580.5156
1562990400000,11469.1748
1563004800000,11258.0107
1563019200000,11369.208
1563033600000,11142.7354
1563048000000,11328.5918
1563062400000,11250.0586
1563076800000,11098.8086
1563091200000,10645.6553
1563105600000,10398.667
1563120000000,10452.6611
1563134400000,10164.0576
1563148800000,10216.0488
1563163200000,10298.6094
1563177600000,10269.0234
1563192000000,10520.6475
1563206400000,10807.0479
1563220800000,10813.3984
1563235200000,10683.5332
1563249600000,10721.5273
1563264000000,10669.167
1563278400000,10476.6533
1563292800000,9647.37012
1563307200000,9394.81836
1563321600000,9389.37012
1563336000000,9549.22363
1563350400000,9154.87305
1563364800000,9698.4873
1563379200000,9710.73145
1563393600000,9657.46973
1563408000000,9699.47363
1563422400000,9769.26855
1563436800000,9728.46777
1563451200000,10402.8818
1563465600000,10475.1748
1563480000000,10590.7402
1563494400000,10548.7012
1563508800000,10587.4873
1563523200000,10244.1934
1563537600000,10352.9629
1563552000000,10348.5615
1563566400000,10468.9668
1563580800000,10472.8809
1563595200000,10540.3428
1563609600000,10535.9727
1563624000000,10598.917
1563638400000,10869.4473
1563652800000,10705.7354
1563667200000,10531.293
1563681600000,10548.3623
1563696000000,10516.3271
1563710400000,10398.8174
1563724800000,10363.8398
1563739200000,10533.1719
1563753600000,10564.2695
1563768000000,10546.8848
1563782400000,10510.2324
1563796800000,10186.2598
1563811200000,10097.9932
1563825600000,10275.166
1563840000000,10190.9766
1563854400000,9984.57812
1563868800000,9970.89648
1563883200000,9906.92383
1563897600000,10093.7354
1563912000000,9808.52734
1563926400000,9601.02051
1563940800000,9652.60449
1563955200000,9669.45605
1563969600000,9856.60254
1563984000000,9614.50684
1563998400000,9730.08984
1564012800000,10069.915
1564027200000,10023.5996
1564041600000,10049.8848
1564056000000,9944.27148
1564070400000,9821.93359
1564084800000,9829.67773
1564099200000,9666.81055
1564113600000,9726.66113
1564128000000,9757.04883
1564142400000,9750.24805
1564156800000,9815.16406
1564171200000,9800.1748
1564185600000,10089.874
1564200000000,10031.5605
1564214400000,9450.79688
1564228800000,9385.58398
1564243200000,9360.58984
1564257600000,9427.09473
1564272000000,9422.21094
1564286400000,9439.97461
1564300800000,9478.80664
1564315200000,9461.81836
1564329600000,9488.55078
1564344000000,9490.45508
1564358400000,9582.875
1564372800000,9552.12402
1564387200000,9415.2666
1564401600000,9467.99316
1564416000000,9427.53027
1564430400000,9461.62402
1564444800000,9384.21777
1564459200000,9456.10156
1564473600000,9490.68652
1564488000000,9653.24414
1564502400000,9556.3623
1564516800000,9544.89355
1564531200000,9631.24316
1564545600000,9689.14648
1564560000000,9707.81152
1564574400000,9984.78809
1564588800000,9939.88184
1564603200000,10023.7861
1564617600000,9945.80762
1564632000000,9916.46582
1564646400000,9915.99414
1564660800000,9963.11621
1564675200000,10217.4912
1564689600000,10341.4932
1564704000000,10294.4619
1564718400000,10475.2842
1564732800000,10416.8398
1564747200000,10542.9961
1564761600000,10403.334
1564776000000,10463.2656
1564790400000,10710.2578
1564804800000,10759.8057
1564819200000,10701.0596
1564833600000,10690.1758
1564848000000,10799.1514
1564862400000,10751.4873
1564876800000,10715.1553
1564891200000,10630.0566
1564905600000,10631.0244
1564920000000,10914.4727
1564934400000,10892.7354
1564948800000,10916.1299
1564963200000,11511.1172
1564977600000,11627.2842
1564992000000,11732.6465
1565006400000,11707.9795
1565020800000,11684.7891
1565035200000,11735.5947
1565049600000,11608.3643
1565064000000,12133.0664
1565078400000,11715.3828
1565092800000,11654.3154
1565107200000,11638.8242
1565121600000,11413.3369
1565136000000,11567.9814
1565150400000,11470.877
1565164800000,11685.8174
1565179200000,11607.71
1565193600000,11712.9717
1565208000000,11926.3398
1565222400000,11901.1992
1565236800000,11857.2588
1565251200000,11765.9863
1565265600000,11637.2852
1565280000000,11520.416
1565294400000,11962.5664
1565308800000,11826.125
1565323200000,11801.3574
1565337600000,11647.3115
1565352000000,11659.0068
1565366400000,11749.1201
1565380800000,11818.8096
1565395200000,11786.918
1565409600000,11783.542
1565424000000,11300.1504
1565438400000,11346.6406
1565452800000,11261.6914
1565467200000,11243.1455
1565481600000,11333.3232
1565496000000,11307.0674
1565510400000,11421.7998
1565524800000,11335.4814
1565539200000,11330.6338
1565553600000,11502.6602
1565568000000,11392.9121
1565582400000,11361.46
1565596800000,11288.3877
1565611200000,11344.0303
1565625600000,11396.8184
1565640000000,11352.5322
1565654400000,11349.6475
1565668800000,11304.5176
1565683200000,11210.2129
1565697600000,10885.7422
1565712000000,10869.1377
1565726400000,10834.002
1565740800000,10583.7949
1565755200000,10550.8955
1565769600000,10500.3281
1565784000000,10449.2637
1565798400000,10112.7021
1565812800000,10008.3916
1565827200000,9804.92383
1565841600000,9824.27539
1565856000000,10109.042
1565870400000,10059.459
1565884800000,10068.999
1565899200000,10257.4766
1565913600000,10282.4297
1565928000000,9889.00684
1565942400000,10104.916
1565956800000,10355.6553
1565971200000,10414.0117
1565985600000,10307.7246
1566000000000,10257.9785
1566014400000,10315.5957
1566028800000,10286.9053
1566043200000,10280.1074
1566057600000,10117.2598
1566072000000,10164.3711
1566086400000,10075.876
1566100800000,10092.1621
1566115200000,10364.2432
1566129600000,10349.2617
1566144000000,10325.6201
1566158400000,10271.1309
1566172800000,10359.1416
1566187200000,10664.9336
1566201600000,10642.3789
1566216000000,10653.5488
1566230400000,10634.4512
1566244800000,10863.8799
1566259200000,10740.0635
1566273600000,10764.8408
1566288000000,10660.4912
1566302400000,10675.4805
1566316800000,10683.6846
1566331200000,10719.832
1566345600000,10250.0645
1566360000000,10072.4795
1566374400000,10112.7891
1566388800000,9936.39746
1566403200000,10056.8896
1566417600000,10088.6055
1566432000000,9831.18555
1566446400000,9928.75
1566460800000,9924.35742
1566475200000,10070.0527
1566489600000,10125.4795
1566504000000,10073.1064
1566518400000,10105.2979
1566532800000,10186.0508
1566547200000,10098.1836
1566561600000,10358.8203
1566576000000,10368.0283
1566590400000,10356.0254
1566604800000,10327.2715
1566619200000,10274.0898
1566633600000,9969.79492
1566648000000,9953.28027
1566662400000,10061.0039
1566676800000,10094.0889
1566691200000,10092.6436
1566705600000,10079.668
1566720000000,10088.6982
1566734400000,10023.541
1566748800000,10022.1045
1566763200000,10100.0244
1566777600000,10237.1426
1566792000000,10292.209
1566806400000,10328.6279
1566820800000,10275.8301
1566835200000,10265.4629
1566849600000,10313.5234
1566864000000,10132.2656
1566878400000,10123.2109
1566892800000,10067.9355
1566907200000,10136.7656
1566921600000,10113.0312
1566936000000,10134.1895
1566950400000,10045.5117
1566964800000,10114.5264
1566979200000,10103.6475
1566993600000,10194.5283
1567008000000,9624.10742
1567022400000,9672.0918
1567036800000,9558.3623
1567051200000,9358.99707
1567065600000,9422.64062
1567080000000,9466.34961
1567094400000,9456.10547
1567108800000,9460.8291
1567123200000,9434.57227
1567137600000,9430.6875
1567152000000,9523.56152
1567166400000,9546.60938
1567180800000,9537.48242
1567195200000,9541.21582
1567209600000,9579.8877
1567224000000,9553.23926
1567238400000,9533.26855
1567252800000,9554.49023
1567267200000,9541.26172
1567281600000,9564.1748
1567296000000,9586.62402
1567310400000,9578.23926
1567324800000,9546.10938
1567339200000,9574.19043
1567353600000,9582.33691
1567368000000,9716.28223
1567382400000,9708.06738
1567396800000,9713.63379
1567411200000,9782.59082
1567425600000,9847.10352
1567440000000,10108.9863
1567454400000,10306.2676
1567468800000,10328.3232
1567483200000,10313.2744
1567497600000,10354.3271
1567512000000,10631.9395
1567526400000,10589.1104
1567540800000,10558.7109
1567555200000,10555.0381
1567569600000,10498.5889
1567584000000,10466.8389
1567598400000,10361.627
1567612800000,10651.8945
1567627200000,10518.9678
1567641600000,10518.9678
1567656000000,10505.7822
1567670400000,10528.4551
1567684800000,10508.8125
1567699200000,10491.5479
1567713600000,10526.498
1567728000000,10608.5928
1567742400000,10687.1934
1567756800000,10809.8223
1567771200000,10813.2227
1567785600000,10338.0684
1567800000000,10269.5225
1567814400000,10300.6006
1567828800000,10343.1299
1567843200000,10381.3525
1567857600000,10429.6211
1567872000000,10450.1621
1567886400000,10443.0469
1567900800000,10507.8281
1567915200000,10491.8057
1567929600000,10369.6602
1567944000000,10357.7773
1567958400000,10302.1562
1567972800000,10341.6025
1567987200000,10257.9199
1568001600000,10096.1943
1568016000000,10368.9258
1568030400000,10267.5693
1568044800000,10247.3701
1568059200000,10258.3115
1568073600000,10249.7002
1568088000000,10227.7354
1568102400000,10209.1406
1568116800000,10128.8975
1568131200000,9958.40527
1568145600000,10054.6865
1568160000000,10034.958
1568174400000,10000.8184
1568188800000,10012.9561
1568203200000,9935.16602
1568217600000,10028.5928
1568232000000,10107.2207
1568246400000,10059.5762
1568260800000,10025.2432
1568275200000,10113.6738
1568289600000,10274.9424
1568304000000,10270.2217
