ts_ms,open,high,low,close
1626019200000,0.62929999999999997,0.64439999999999997,0.62829999999999997,0.63239999999999996
1626033600000,0.63239999999999996,0.64480000000000004,0.62809999999999999,0.63619999999999999
1626048000000,0.63619999999999999,0.64759999999999995,0.63200000000000001,0.64559999999999995
1626062400000,0.64559999999999995,0.65690000000000004,0.64549999999999996,0.65190000000000003
1626076800000,0.65190000000000003,0.6532,0.6351,0.63519999999999999
1626091200000,0.63519999999999999,0.63729999999999998,0.63100000000000001,0.63219999999999998
1626105600000,0.63219999999999998,0.63500000000000001,0.61750000000000005,0.62139999999999995
1626120000000,0.62139999999999995,0.63229999999999997,0.61960000000000004,0.62939999999999996
1626134400000,0.62939999999999996,0.63300000000000001,0.62519999999999998,0.628
1626148800000,0.628,0.64449999999999996,0.61729999999999996,0.63660000000000005
1626163200000,0.63660000000000005,0.6391,0.627,0.62880000000000003
1626177600000,0.62880000000000003,0.62880000000000003,0.61499999999999999,0.62290000000000001
1626192000000,0.62290000000000001,0.62739999999999996,0.61109999999999998,0.61299999999999999
1626206400000,0.61299999999999999,0.62229999999999996,0.60899999999999999,0.61960000000000004
1626220800000,0.61960000000000004,0.62129999999999996,0.58479999999999999,0.59260000000000002
1626235200000,0.59260000000000002,0.60199999999999998,0.59040000000000004,0.59960000000000002
1626249600000,0.59960000000000002,0.61080000000000001,0.59140000000000004,0.60760000000000003
1626264000000,0.60760000000000003,0.62290000000000001,0.60509999999999997,0.61809999999999998
1626278400000,0.61809999999999998,0.62390000000000001,0.61350000000000005,0.61719999999999997
1626292800000,0.61719999999999997,0.62760000000000005,0.61619999999999997,0.61990000000000001
1626307200000,0.61990000000000001,0.626,0.6119,0.61439999999999995
1626321600000,0.61439999999999995,0.61519999999999997,0.60740000000000005,0.60919999999999996
1626336000000,0.60919999999999996,0.61350000000000005,0.60070000000000001,0.60260000000000002
1626350400000,0.60260000000000002,0.60560000000000003,0.59550000000000003,0.6008
1626364800000,0.6008,0.60399999999999998,0.58789999999999998,0.60070000000000001
1626379200000,0.60070000000000001,0.60640000000000005,0.59340000000000004,0.59719999999999995
1626393600000,0.59719999999999995,0.61960000000000004,0.59370000000000001,0.6099
1626408000000,0.6099,0.61480000000000001,0.59760000000000002,0.60360000000000003
1626422400000,0.60360000000000003,0.60360000000000003,0.58809999999999996,0.58850000000000002
1626436800000,0.58850000000000002,0.60340000000000005,0.58830000000000005,0.60289999999999999
1626451200000,0.60289999999999999,0.60509999999999997,0.59640000000000004,0.59899999999999998
1626465600000,0.59899999999999998,0.60070000000000001,0.58860000000000001,0.58960000000000001
1626480000000,0.58960000000000001,0.59719999999999995,0.55610000000000004,0.57909999999999995
1626494400000,0.57909999999999995,0.58699999999999997,0.57540000000000002,0.58260000000000001
1626508800000,0.58260000000000001,0.58840000000000003,0.57279999999999998,0.57679999999999998
1626523200000,0.57679999999999998,0.58420000000000005,0.57630000000000003,0.58079999999999998
1626537600000,0.58079999999999998,0.59450000000000003,0.57930000000000004,0.59330000000000005
1626552000000,0.59330000000000005,0.59789999999999999,0.58189999999999997,0.58209999999999995
1626566400000,0.58209999999999995,0.60219999999999996,0.58160000000000001,0.59570000000000001
1626580800000,0.59570000000000001,0.59599999999999997,0.58520000000000005,0.58640000000000003
1626595200000,0.58640000000000003,0.5897,0.58360000000000001,0.58930000000000005
1626609600000,0.58930000000000005,0.58999999999999997,0.57050000000000001,0.58199999999999996
1626624000000,0.58199999999999996,0.58650000000000002,0.5796,0.58560000000000001
1626638400000,0.58560000000000001,0.59260000000000002,0.58179999999999998,0.5867
1626652800000,0.5867,0.58879999999999999,0.57569999999999999,0.58330000000000004
1626667200000,0.58330000000000004,0.58779999999999999,0.58289999999999997,0.58340000000000003
1626681600000,0.58340000000000003,0.58389999999999997,0.56569999999999998,0.56840000000000002
1626696000000,0.56840000000000002,0.57179999999999997,0.55320000000000003,0.55869999999999997
1626710400000,0.55869999999999997,0.5615,0.55469999999999997,0.56079999999999997
1626724800000,0.56079999999999997,0.56499999999999995,0.55630000000000002,0.55769999999999997
1626739200000,0.55769999999999997,0.56999999999999995,0.51719999999999999,0.52349999999999997
1626753600000,0.52349999999999997,0.53400000000000003,0.52210000000000001,0.53220000000000001
1626768000000,0.53220000000000001,0.53280000000000005,0.51570000000000005,0.52259999999999995
1626782400000,0.52259999999999995,0.53649999999999998,0.52029999999999998,0.53269999999999995
1626796800000,0.53269999999999995,0.53569999999999995,0.52810000000000001,0.53220000000000001
1626811200000,0.53220000000000001,0.53469999999999995,0.52449999999999997,0.52849999999999997
1626825600000,0.52849999999999997,0.53310000000000002,0.51900000000000002,0.53190000000000004
1626840000000,0.53190000000000004,0.54979999999999996,0.53149999999999997,0.54590000000000005
1626854400000,0.54590000000000005,0.56000000000000005,0.54330000000000001,0.55740000000000001
1626868800000,0.55740000000000001,0.56930000000000003,0.55249999999999999,0.56889999999999996
1626883200000,0.56889999999999996,0.58689999999999998,0.56110000000000004,0.56279999999999997
1626897600000,0.56279999999999997,0.57240000000000002,0.55910000000000004,0.57110000000000005
1626912000000,0.57110000000000005,0.57840000000000003,0.56079999999999997,0.56479999999999997
1626926400000,0.56479999999999997,0.59099999999999997,0.56430000000000002,0.57920000000000005
1626940800000,0.57920000000000005,0.58379999999999999,0.56620000000000004,0.57189999999999996
1626955200000,0.57189999999999996,0.59089999999999998,0.56100000000000005,0.58940000000000003
1626969600000,0.58940000000000003,0.60309999999999997,0.58250000000000002,0.59570000000000001
1626984000000,0.59570000000000001,0.60099999999999998,0.58699999999999997,0.59179999999999999
1626998400000,0.59179999999999999,0.60329999999999995,0.58850000000000002,0.5968
1627012800000,0.5968,0.60860000000000003,0.59560000000000002,0.59860000000000002
1627027200000,0.59860000000000002,0.59950000000000003,0.58620000000000005,0.59030000000000005
1627041600000,0.59030000000000005,0.59789999999999999,0.58299999999999996,0.5857
1627056000000,0.5857,0.5857,0.57499999999999996,0.58399999999999996
1627070400000,0.58399999999999996,0.60999999999999999,0.58130000000000004,0.60919999999999996
1627084800000,0.60919999999999996,0.61409999999999998,0.60309999999999997,0.60799999999999998
1627099200000,0.60799999999999998,0.6149,0.60470000000000002,0.6099
1627113600000,0.6099,0.6099,0.60160000000000002,0.60580000000000001
1627128000000,0.60580000000000001,0.60899999999999999,0.6038,0.60580000000000001
1627142400000,0.60580000000000001,0.62270000000000003,0.60109999999999997,0.60240000000000005
1627156800000,0.60240000000000005,0.60960000000000003,0.60009999999999997,0.60829999999999995
1627171200000,0.60829999999999995,0.61150000000000004,0.59640000000000004,0.60170000000000001
1627185600000,0.60170000000000001,0.60960000000000003,0.60099999999999998,0.6079
1627200000000,0.6079,0.6089,0.5988,0.60109999999999997
1627214400000,0.60109999999999997,0.60199999999999998,0.59079999999999999,0.5958
1627228800000,0.5958,0.6008,0.59209999999999996,0.59840000000000004
1627243200000,0.59840000000000004,0.60619999999999996,0.59630000000000005,0.60619999999999996
1627257600000,0.60619999999999996,0.65980000000000005,0.60450000000000004,0.65629999999999999
1627272000000,0.65629999999999999,0.67689999999999995,0.64370000000000005,0.65500000000000003
1627286400000,0.65500000000000003,0.66300000000000003,0.64659999999999995,0.66010000000000002
1627300800000,0.66010000000000002,0.66559999999999997,0.64670000000000005,0.65500000000000003
1627315200000,0.65500000000000003,0.68000000000000005,0.65380000000000005,0.66379999999999995
1627329600000,0.66379999999999995,0.66469999999999996,0.61480000000000001,0.62309999999999999
1627344000000,0.62309999999999999,0.63460000000000005,0.61209999999999998,0.61899999999999999
1627358400000,0.61899999999999999,0.62819999999999998,0.61850000000000005,0.62670000000000003
1627372800000,0.62670000000000003,0.64100000000000001,0.62450000000000006,0.64100000000000001
1627387200000,0.64100000000000001,0.65290000000000004,0.63400000000000001,0.64319999999999999
1627401600000,0.64319999999999999,0.64429999999999998,0.62439999999999996,0.63049999999999995
1627416000000,0.63049999999999995,0.64770000000000005,0.63049999999999995,0.64490000000000003
1627430400000,0.64490000000000003,0.64800000000000002,0.63600000000000001,0.64090000000000003
1627444800000,0.64090000000000003,0.73950000000000005,0.63129999999999997,0.72709999999999997
1627459200000,0.72709999999999997,0.75629999999999997,0.71130000000000004,0.73150000000000004
1627473600000,0.73150000000000004,0.73760000000000003,0.69899999999999995,0.71099999999999997
1627488000000,0.71099999999999997,0.72899999999999998,0.6895,0.7117
1627502400000,0.7117,0.73680000000000001,0.70030000000000003,0.73270000000000002
1627516800000,0.73270000000000002,0.73999999999999999,0.69669999999999999,0.69989999999999997
1627531200000,0.69989999999999997,0.71389999999999998,0.69850000000000001,0.70530000000000004
1627545600000,0.70530000000000004,0.7137,0.69879999999999998,0.70189999999999997
1627560000000,0.70189999999999997,0.71089999999999998,0.69810000000000005,0.7077
1627574400000,0.7077,0.71589999999999998,0.70209999999999995,0.71350000000000002
1627588800000,0.71350000000000002,0.76619999999999999,0.70660000000000001,0.74909999999999999
1627603200000,0.74909999999999999,0.76129999999999998,0.73499999999999999,0.75539999999999996
1627617600000,0.75539999999999996,0.75839999999999996,0.74339999999999995,0.74670000000000003
1627632000000,0.74670000000000003,0.74709999999999999,0.71240000000000003,0.72030000000000005
1627646400000,0.72030000000000005,0.7258,0.71889999999999998,0.72219999999999995
1627660800000,0.72219999999999995,0.74819999999999998,0.71919999999999995,0.74099999999999999
1627675200000,0.74099999999999999,0.77000000000000002,0.74050000000000005,0.75239999999999996
1627689600000,0.75239999999999996,0.75870000000000004,0.74250000000000005,0.75039999999999996
1627704000000,0.75039999999999996,0.75149999999999995,0.73709999999999998,0.74470000000000003
1627718400000,0.74470000000000003,0.75980000000000003,0.74360000000000004,0.75329999999999997
1627732800000,0.75329999999999997,0.755,0.73829999999999996,0.748
1627747200000,0.748,0.749,0.73850000000000005,0.74639999999999995
1627761600000,0.74639999999999995,0.75680000000000003,0.74360000000000004,0.74619999999999997
1627776000000,0.74619999999999997,0.77749999999999997,0.74099999999999999,0.77449999999999997
1627790400000,0.77449999999999997,0.7772,0.7591,0.7671
1627804800000,0.7671,0.77049999999999996,0.75549999999999995,0.76090000000000002
1627819200000,0.76090000000000002,0.76470000000000005,0.75229999999999997,0.75729999999999997
1627833600000,0.75729999999999997,0.76439999999999997,0.74350000000000005,0.75870000000000004
1627848000000,0.75870000000000004,0.76549999999999996,0.70250000000000001,0.7238
1627862400000,0.7238,0.73260000000000003,0.71409999999999996,0.72960000000000003
1627876800000,0.72960000000000003,0.77380000000000004,0.72789999999999999,0.75900000000000001
1627891200000,0.75900000000000001,0.76000000000000001,0.74160000000000004,0.75080000000000002
1627905600000,0.75080000000000002,0.75649999999999995,0.73729999999999996,0.75019999999999998
1627920000000,0.75019999999999998,0.75539999999999996,0.73860000000000003,0.74039999999999995
1627934400000,0.74039999999999995,0.74670000000000003,0.73099999999999998,0.73850000000000005
1627948800000,0.73850000000000005,0.74480000000000002,0.71999999999999997,0.72409999999999997
1627963200000,0.72409999999999997,0.72889999999999999,0.71109999999999995,0.71689999999999998
1627977600000,0.71689999999999998,0.72119999999999995,0.71120000000000005,0.71260000000000001
1627992000000,0.71260000000000001,0.72250000000000003,0.70189999999999997,0.70940000000000003
1628006400000,0.70940000000000003,0.71799999999999997,0.70020000000000004,0.70840000000000003
1628020800000,0.70840000000000003,0.7198,0.70469999999999999,0.71350000000000002
1628035200000,0.71350000000000002,0.72529999999999994,0.71060000000000001,0.71109999999999995
1628049600000,0.71109999999999995,0.71589999999999998,0.70389999999999997,0.70620000000000005
1628064000000,0.70620000000000005,0.70860000000000001,0.69379999999999997,0.70620000000000005
1628078400000,0.70620000000000005,0.73080000000000001,0.70620000000000005,0.72660000000000002
1628092800000,0.72660000000000002,0.73640000000000005,0.72309999999999997,0.73099999999999998
1628107200000,0.73099999999999998,0.73960000000000004,0.72660000000000002,0.73109999999999997
1628121600000,0.73109999999999997,0.7339,0.71799999999999997,0.7278
1628136000000,0.7278,0.73060000000000003,0.71599999999999997,0.72009999999999996
1628150400000,0.72009999999999996,0.72360000000000002,0.70730000000000004,0.71419999999999995
1628164800000,0.71419999999999995,0.72460000000000002,0.70199999999999996,0.71840000000000004
1628179200000,0.71840000000000004,0.73570000000000002,0.7177,0.7288
1628193600000,0.7288,0.73899999999999999,0.7288,0.73340000000000005
1628208000000,0.73340000000000005,0.74160000000000004,0.72889999999999999,0.7298
1628222400000,0.7298,0.7389,0.7288,0.73529999999999995
1628236800000,0.73529999999999995,0.73780000000000001,0.72589999999999999,0.7278
1628251200000,0.7278,0.74299999999999999,0.72289999999999999,0.74150000000000005
1628265600000,0.74150000000000005,0.75339999999999996,0.74009999999999998,0.75009999999999999
1628280000000,0.75009999999999999,0.75309999999999999,0.73699999999999999,0.74690000000000001
1628294400000,0.74690000000000001,0.76559999999999995,0.7419,0.76490000000000002
1628308800000,0.76490000000000002,0.76959999999999995,0.75800000000000001,0.76139999999999997
1628323200000,0.76139999999999997,0.80000000000000004,0.75960000000000005,0.79100000000000004
1628337600000,0.79100000000000004,0.81789999999999996,0.76870000000000005,0.80559999999999998
1628352000000,0.80559999999999998,0.80789999999999995,0.77969999999999995,0.80449999999999999
1628366400000,0.80449999999999999,0.81979999999999997,0.7964,0.81710000000000005
1628380800000,0.81710000000000005,0.84199999999999997,0.79820000000000002,0.81779999999999997
1628395200000,0.81779999999999997,0.83499999999999996,0.81079999999999997,0.82240000000000002
1628409600000,0.82240000000000002,0.82650000000000001,0.79339999999999999,0.79979999999999996
1628424000000,0.79979999999999996,0.81810000000000005,0.78500000000000003,0.7873
